Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
DJ Stewart,30,NYM,NL,2024,0,26,21,6,160,36,34,2,0,1,1,-6,-48,-6,0,-3,-23,-2,-1,0,2.03,1.38,0
Kyle Stowers,26,BAL,AL,2024,0,15,4,3,52,15,15,0,0,0,1,1,20,0,1,-1,-23,-1,0,0,2.6,1,0
Jack Suwinski,25,PIT,NL,2024,0,21,2,2,45.1,12,12,0,0,0,1,-1,-23,-1,0,-1,-26,-1,0,0,2.38,0.57,0
Seiya Suzuki,29,CHC,NL,2024,0,72,71,68,615,158,150,5,3,3,0.981,-2,-4,-6,3,3,6,-1,3,1,2.27,2.15,0
Fernando Tatis Jr.,25,SDP,NL,2024,0,96,95,86,822.2,182,171,6,5,1,0.973,-7,-10,-7,0,0,0,-3,1,2,1.94,1.84,0
Mike Tauchman,33,CHC,NL,2024,0,51,37,30,358,74,72,1,1,1,0.986,-4,-15,-3,-2,-3,-10,-2,-1,0,1.84,1.43,0
Tyrone Taylor,30,NYM,NL,2024,0,70,31,27,361,92,88,2,2,0,0.978,5,18,5,0,10,33,8,0,2,2.24,1.29,0
Lane Thomas,28,WSN,NL,2024,0,92,84,77,741.2,178,170,4,4,2,0.978,-19,-30,-15,-4,-11,-17,-8,-1,-2,2.11,1.89,0
Michael Toglia,25,COL,NL,2024,0,15,13,6,105.2,23,22,1,0,0,1,-6,-65,-5,-1,1,11,-1,0,2,1.96,1.53,0
Taylor Trammell,26,NYY,AL,2024,1,3,0,0,7,1,1,0,0,0,1,0,33,0,0,-1,-171,-1,0,0,1.29,0.33,0
Jared Triolo,26,PIT,NL,2024,0,1,0,0,2,1,1,0,0,0,1,0,-54,0,0,1,600,1,0,0,4.5,1,0
Kyle Tucker,27,HOU,AL,2024,0,70,68,62,592.2,128,124,4,0,2,1,7,13,2,4,7,14,4,2,1,1.94,1.83,0
Daulton Varsho,27,TOR,AL,2024,0,1,1,1,9,4,4,0,0,0,1,0,55,0,0,0,0,0,0,0,4,4,0
Nelson Velázquez,25,KCR,AL,2024,0,11,10,6,82,16,16,0,0,0,1,-2,-23,-2,0,0,0,0,0,0,1.76,1.45,0
Alex Verdugo,28,NYY,AL,2024,1,10,8,8,73,13,13,0,0,0,1,-1,-22,0,-1,-1,-16,-1,0,0,1.6,1.3,0
Matt Vierling,27,DET,AL,2024,0,36,28,20,247,69,67,1,1,0,0.986,4,17,3,0,0,0,2,-1,-1,2.48,1.89,0
Ryan Vilade,25,DET,AL,2024,0,7,7,4,51.2,14,14,0,0,0,1,1,26,1,0,0,0,0,0,0,2.44,2,0
Jason Vosler,30,SEA,AL,2024,0,1,1,0,6,3,3,0,0,0,1,0,72,0,0,1,200,1,0,0,4.5,3,0
LaMonte Wade Jr.,30,SFG,NL,2024,0,11,4,0,33,11,10,1,0,0,1,-1,-31,-1,0,-2,-73,-2,0,0,3,1,0
Tyler Wade,29,SDP,NL,2024,0,7,1,1,21,6,6,0,0,0,1,1,30,0,0,0,0,0,0,0,2.57,0.86,0
Jordan Walker,22,STL,NL,2024,0,48,46,22,367.1,67,64,2,1,1,0.985,-1,-4,-1,0,-4,-13,-3,0,-1,1.62,1.38,0
Forrest Wall,28,MIA,NL,2024,0,2,1,0,7,1,1,0,0,0,1,0,70,0,0,0,0,0,0,0,1.29,0.5,0
Matt Wallner,26,MIN,AL,2024,0,34,31,23,267.2,62,60,2,0,0,1,-1,-4,0,0,0,0,-1,0,1,2.08,1.82,0
Drew Waters,25,KCR,AL,2024,0,4,3,2,27,7,6,1,0,0,1,1,47,0,1,0,0,0,0,0,2.33,1.75,0
Jamie Westbrook,29,BOS,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Eli White,30,ATL,NL,2024,0,16,0,0,42,9,9,0,0,0,1,0,10,0,0,1,29,1,0,0,1.93,0.56,0
Joey Wiemer,25,CIN,NL,2024,0,2,0,0,4,1,1,0,0,0,1,1,150,1,0,0,0,0,0,0,2.25,0.5,0
Weston Wilson,29,PHI,NL,2024,0,4,1,1,24,4,4,0,0,0,1,-1,-53,-1,0,0,0,0,0,0,1.5,1,0
Jesse Winker,30,NYM,NL,2024,0,18,15,2,104,20,20,0,0,0,1,-1,-7,-1,0,-2,-23,-2,0,0,1.73,1.11,0
Patrick Wisdom,32,CHC,NL,2024,0,5,2,1,17,3,3,0,0,0,1,0,-16,0,0,0,0,0,0,0,1.59,0.6,0
Mike Yastrzemski,33,SFG,NL,2024,0,127,113,89,976.2,197,188,5,4,1,0.98,-6,-8,-6,-1,5,6,4,1,0,1.78,1.52,0
Nick Yorke,22,PIT,NL,2024,0,2,2,1,16,5,5,0,0,0,1,1,54,1,0,0,0,0,0,0,2.81,2.5,0
Wilyer Abreu,24,BOS,AL,2023,0,3,0,0,7.1,3,2,0,1,0,0.667,0,65,0,0,0,0,0,0,0,2.45,0.67,0
Ronald Acuña Jr.,25,ATL,NL,2023,0,156,156,147,1361,296,281,10,5,1,0.983,2,2,-2,4,-2,-2,-5,2,1,1.92,1.87,0
Jordyn Adams,23,LAA,AL,2023,0,6,4,4,40,7,7,0,0,0,1,0,-3,0,0,1,30,0,0,1,1.58,1.17,0
Jo Adell,24,LAA,AL,2023,0,9,6,6,56.2,14,14,0,0,0,1,-1,-13,-1,0,0,0,0,0,0,2.22,1.56,0
Greg Allen,30,NYY,AL,2023,0,5,1,1,17,2,2,0,0,0,1,0,-7,0,0,-2,-141,-1,-1,0,1.06,0.4,0
Abraham Almonte,34,NYM,NL,2023,0,1,1,0,7,2,2,0,0,0,1,1,86,1,0,0,0,0,0,0,2.57,2,0
Brian Anderson,30,MIL,NL,2023,0,39,35,18,287.1,62,58,4,0,0,1,0,-1,-2,2,1,4,-1,2,0,1.94,1.59,0
Miguel Andujar,28,PIT,NL,2023,0,18,14,9,120,33,32,1,0,0,1,-4,-42,-3,-1,-2,-20,-1,-1,0,2.48,1.83,0
Gabriel Arias,23,CLE,AL,2023,0,19,16,6,134,35,31,2,2,0,0.943,-3,-29,-4,1,-2,-18,-1,0,-1,2.22,1.74,0
José Azocar,27,SDP,NL,2023,0,21,9,8,115.2,24,24,0,0,0,1,3,28,4,-1,0,0,1,-1,0,1.87,1.14,0
Akil Baddoo,24,DET,AL,2023,0,5,0,0,10.2,2,2,0,0,0,1,0,-34,0,0,0,0,0,0,0,1.69,0.4,0
Osleivis Basabe,22,TBR,AL,2023,0,2,0,0,5,1,1,0,0,0,1,-1,-120,-1,0,0,0,0,0,0,1.8,0.5,0
Jake Bauers,27,NYY,AL,2023,0,33,26,13,219.2,43,39,2,2,0,0.953,-10,-52,-8,-2,-4,-22,-4,0,0,1.68,1.24,0
Matt Beaty,30,KCR,AL,2023,0,2,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,0.5,0
Will Benson,25,CIN,NL,2023,0,54,45,32,406,125,121,4,0,1,1,3,10,3,0,1,3,3,-1,-1,2.77,2.31,0
Jon Berti,33,MIA,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mookie Betts,30,LAD,NL,2023,0,107,77,56,701.2,149,141,8,0,1,1,2,4,3,-1,3,5,-1,2,2,1.91,1.39,0
Cavan Biggio,28,TOR,AL,2023,0,27,24,14,201,41,40,0,1,0,0.976,-1,-4,-1,0,-2,-12,0,-1,-1,1.79,1.48,0
Charlie Blackmon,36,COL,NL,2023,0,30,28,24,238,58,56,1,1,0,0.983,2,10,2,0,2,10,4,-2,0,2.16,1.9,0
Dairon Blanco,30,KCR,AL,2023,0,24,17,11,150,41,39,2,0,0,1,4,30,2,2,4,32,2,2,0,2.46,1.71,0
Travis Blankenhorn,26,WSN,NL,2023,0,3,2,1,17,8,8,0,0,0,1,0,28,0,0,0,0,0,0,0,4.24,2.67,0
JJ Bleday,25,OAK,AL,2023,0,12,6,5,76.1,26,26,0,0,0,1,0,2,0,0,-2,-31,-1,-1,0,3.07,2.17,0
Sean Bouchard,27,COL,NL,2023,0,12,7,6,68,20,19,0,1,0,0.95,-1,-12,-1,0,0,0,1,0,-1,2.51,1.58,0
Jackie Bradley Jr.,33,KCR,AL,2023,0,10,4,4,44.2,9,9,0,0,0,1,0,-3,1,-1,-1,-27,0,-1,0,1.81,0.9,0
Will Brennan,25,CLE,AL,2023,0,110,88,78,812.2,211,201,8,2,2,0.991,7,10,7,0,4,6,3,1,0,2.31,1.9,0
Seth Brown,30,OAK,AL,2023,0,56,49,36,416.2,119,117,2,0,1,1,5,14,4,1,2,6,3,-1,0,2.57,2.13,0
Vidal Bruján,25,TBR,AL,2023,0,6,3,1,33,11,11,0,0,0,1,1,25,1,0,2,73,2,0,0,3,1.83,0
Kris Bryant,31,COL,NL,2023,0,46,46,41,396,92,87,2,3,0,0.967,-5,-14,-3,-2,-7,-21,-8,1,0,2.02,1.93,0
Peyton Burdick,26,MIA,NL,2023,0,11,5,5,58,12,12,0,0,0,1,-1,-10,1,-1,1,21,1,0,0,1.86,1.09,0
Alec Burleson,24,STL,NL,2023,0,13,11,6,88.2,31,29,2,0,0,1,-1,-16,-1,0,0,0,-1,1,0,3.15,2.38,0
Lawrence Butler,22,OAK,AL,2023,0,2,1,1,10,1,1,0,0,0,1,-1,-72,-1,0,0,0,0,0,0,0.9,0.5,0
Trey Cabbage,26,LAA,AL,2023,0,6,4,2,41,11,11,0,0,0,1,-1,-23,-1,0,-1,-29,-1,0,0,2.41,1.83,0
Oswaldo Cabrera,24,NYY,AL,2023,0,49,25,22,263.1,61,59,1,1,1,0.984,4,16,4,0,0,0,0,0,0,2.05,1.22,0
Kole Calhoun,35,CLE,AL,2023,0,3,2,2,18.1,7,7,0,0,0,1,1,39,1,0,0,0,0,0,0,3.44,2.33,0
Willie Calhoun,28,NYY,AL,2023,0,9,7,2,53,8,8,0,0,0,1,1,25,1,0,-1,-23,-1,0,0,1.36,0.89,0
Alex Call,28,WSN,NL,2023,0,9,5,4,53,16,16,0,0,0,1,1,29,1,0,2,45,2,0,0,2.72,1.78,0
Alexander Canario,23,CHC,NL,2023,0,1,1,1,8,1,1,0,0,0,1,-1,-105,-1,0,-1,-150,-1,0,0,1.13,1,0
Mark Canha,34,MIL,NL,2023,0,26,20,7,157.2,36,36,0,0,0,1,2,17,3,-1,1,7,2,-1,0,2.05,1.38,0
Dominic Canzone,25,SEA,AL,2023,0,13,9,8,92,22,21,1,0,0,1,1,10,1,0,-1,-13,1,-2,0,2.15,1.69,0
Conner Capel,26,OAK,AL,2023,0,15,13,9,107,28,27,0,1,0,0.964,-4,-43,-4,0,-3,-34,-2,0,-1,2.27,1.8,0
Dylan Carlson,24,STL,NL,2023,0,20,17,16,157.1,45,44,1,0,0,1,2,17,3,-1,0,0,0,0,0,2.57,2.25,0
Kerry Carpenter,25,DET,AL,2023,0,80,75,66,651.1,146,140,5,1,1,0.993,-2,-3,-2,0,-2,-4,-3,0,1,2,1.81,0
Corbin Carroll,22,ARI,NL,2023,1,64,57,38,481.1,121,119,2,0,1,1,6,15,6,0,1,2,3,-1,-1,2.26,1.89,0
Evan Carter,20,TEX,AL,2023,1,2,1,1,10,5,4,1,0,0,1,1,72,1,0,1,120,1,0,0,4.5,2.5,0
Nick Castellanos,31,PHI,NL,2023,0,148,148,137,1292.1,264,254,10,0,4,1,-7,-7,-6,-1,-9,-8,-9,-2,2,1.84,1.78,0
Harold Castro,29,COL,NL,2023,0,3,2,2,18.2,5,5,0,0,0,1,2,103,1,1,0,0,0,0,0,2.41,1.67,0
Willi Castro,26,MIN,AL,2023,0,4,2,1,20,4,4,0,0,0,1,-1,-54,-1,0,-1,-60,-1,0,0,1.8,1,0
Jake Cave,30,PHI,NL,2023,0,11,6,6,60,15,14,1,0,0,1,2,36,-1,3,2,40,0,2,0,2.25,1.36,0
Michael Chavis,27,WSN,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Kody Clemens,27,PHI,NL,2023,0,1,1,0,8,1,1,0,0,0,1,-1,-135,-1,0,0,0,0,0,0,1.13,1,0
Oscar Colás,24,CHW,AL,2023,0,69,59,54,541.1,147,136,5,6,2,0.959,-6,-12,1,-7,-4,-9,2,-4,-2,2.34,2.04,0
Michael Conforto,30,SFG,NL,2023,0,96,90,69,761,139,134,4,1,0,0.993,-11,-17,-13,2,-3,-5,-6,1,2,1.63,1.44,0
Franchy Cordero,28,NYY,AL,2023,0,18,15,11,127,29,28,1,0,0,1,-1,-11,-1,0,0,0,0,0,0,2.06,1.61,0
Colton Cowser,23,BAL,AL,2023,0,12,4,4,50.2,8,7,0,1,0,0.875,-1,-17,-1,0,-2,-47,-2,0,0,1.24,0.58,0
David Dahl,29,SDP,NL,2023,0,3,3,1,20,8,7,1,0,1,1,-1,-78,0,-1,0,0,-1,1,0,3.6,2.67,0
Henry Davis,23,PIT,NL,2023,0,49,49,37,417.1,63,56,3,4,1,0.937,-17,-48,-15,-2,-9,-26,-6,-1,-2,1.27,1.2,0
Jonathan Davis,31,MIA,NL,2023,0,2,2,1,13,2,2,0,0,0,1,0,18,0,0,0,0,0,0,0,1.38,1,0
Yonathan Daza,29,COL,NL,2023,0,2,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Bryan De La Cruz,26,MIA,NL,2023,0,15,10,7,98,19,17,2,0,1,1,2,23,1,1,1,12,-1,1,1,1.74,1.27,0
Jonny DeLuca,24,LAD,NL,2023,0,7,1,0,21,6,6,0,0,0,1,1,74,1,0,0,0,0,0,0,2.57,0.86,0
Corey Dickerson,34,WSN,NL,2023,0,1,1,0,6,2,2,0,0,0,1,0,40,0,0,-1,-200,-1,0,0,3,2,0
Brandon Dixon,31,SDP,NL,2023,0,9,6,2,56,19,19,0,0,0,1,0,0,0,0,2,43,2,0,0,3.05,2.11,0
Brendan Donovan,26,STL,NL,2023,0,9,7,3,60.2,13,12,1,0,0,1,0,6,-1,1,1,20,0,1,0,1.93,1.44,0
Hunter Dozier,31,KCR,AL,2023,0,5,4,1,32,8,8,0,0,0,1,0,4,1,-1,-1,-38,0,-1,0,2.25,1.6,0
Mauricio Dubón,28,HOU,AL,2023,0,2,0,0,4,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Ezequiel Duran,24,TEX,AL,2023,1,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jarren Duran,26,BOS,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Adam Duvall,34,BOS,AL,2023,0,26,20,14,179.2,39,37,2,0,2,1,2,15,1,1,0,0,1,0,-1,1.95,1.5,0
Nate Eaton,26,KCR,AL,2023,0,4,3,2,26,10,8,2,0,0,1,2,78,2,0,2,92,0,2,0,3.46,2.5,0
Tommy Edman,28,STL,NL,2023,0,8,6,4,44.1,8,8,0,0,0,1,-1,-19,-1,0,1,27,1,0,0,1.62,1,0
Christian Encarnacion-Strand,23,CIN,NL,2023,0,1,0,0,3,1,1,0,0,0,1,0,-80,0,0,0,0,0,0,0,3,1,0
Stuart Fairchild,27,CIN,NL,2023,0,30,18,9,149,46,41,4,1,1,0.978,3,23,2,1,2,16,0,2,0,2.72,1.5,0
Dominic Fletcher,25,ARI,NL,2023,1,12,9,9,85,24,21,3,0,1,1,-4,-54,-3,-1,2,28,1,1,0,2.54,2,0
Jake Fraley,28,CIN,NL,2023,0,55,43,35,392,107,104,2,1,0,0.991,3,10,4,-1,-3,-9,2,-3,-2,2.43,1.93,0
Adam Frazier,31,BAL,AL,2023,0,7,4,3,41,10,10,0,0,0,1,0,12,0,0,2,59,1,1,0,2.2,1.43,0
Clint Frazier,28,CHW,AL,2023,0,26,9,7,109,19,16,2,1,0,0.947,-3,-29,-3,0,0,0,-1,1,0,1.49,0.69,0
Sal Frelick,23,MIL,NL,2023,0,40,25,21,246.1,49,46,3,0,0,1,2,8,3,-1,4,19,4,0,0,1.79,1.23,0
TJ Friedl,27,CIN,NL,2023,0,2,2,0,6,0,0,0,0,0,,0,-20,0,0,0,0,0,0,0,0,0,0
David Fry,27,CLE,AL,2023,0,7,7,1,49,11,9,0,2,0,0.818,0,2,1,-1,-1,-24,-1,0,0,1.65,1.29,0
Joey Gallo,29,MIN,AL,2023,0,10,6,2,53,16,16,0,0,0,1,0,2,0,0,-2,-45,-2,0,0,2.72,1.6,0
Ben Gamel,31,SDP,NL,2023,0,1,1,0,7,5,5,0,0,0,1,0,51,0,0,0,0,0,0,0,6.43,5,0
Adolis García,30,TEX,AL,2023,1,135,130,114,1125.2,299,283,11,5,1,0.983,16,17,7,9,7,7,0,7,0,2.35,2.18,1
Avisaíl García,32,MIA,NL,2023,0,23,19,16,169,38,38,0,0,0,1,3,18,3,0,1,7,2,-1,0,2.02,1.65,0
Kyle Garlick,31,MIN,AL,2023,0,8,5,0,38,8,8,0,0,0,1,0,13,0,0,0,0,0,0,0,1.89,1,0
Stone Garrett,27,WSN,NL,2023,0,12,5,2,50,11,10,0,1,0,0.909,0,10,0,0,0,0,0,0,0,1.8,0.83,0
Oscar González,25,CLE,AL,2023,0,30,27,21,229.1,55,55,0,0,0,1,-5,-24,-3,-2,-6,-31,-4,-2,0,2.16,1.83,0
Romy Gonzalez,26,CHW,AL,2023,0,6,4,1,32,5,5,0,0,0,1,-2,-64,-1,-1,-3,-113,-1,-1,-1,1.41,0.83,0
Hunter Goodman,23,COL,NL,2023,0,10,10,7,81.2,17,17,0,0,0,1,-4,-57,-3,-1,-2,-29,-1,-1,0,1.87,1.7,0
Riley Greene,22,DET,AL,2023,0,6,6,5,53,18,18,0,0,0,1,2,45,3,-1,1,23,1,0,0,3.06,3,0
Randal Grichuk,31,COL,NL,2023,0,27,22,20,192.2,44,43,0,1,0,0.977,2,14,1,1,3,19,3,0,0,2.01,1.59,0
Robbie Grossman,33,TEX,AL,2023,1,28,24,12,201.2,38,38,0,0,0,1,-6,-34,-3,-3,-6,-36,-2,-3,-1,1.7,1.36,0
Dalton Guthrie,27,PHI,NL,2023,0,2,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,0.5,0
Eric Haase,30,DET,AL,2023,0,1,0,0,1,2,2,0,0,0,1,0,480,0,0,0,0,0,0,0,18,2,0
Sam Haggerty,29,SEA,AL,2023,0,2,2,1,14,5,5,0,0,0,1,1,60,1,0,0,0,0,0,0,3.21,2.5,0
Billy Hamilton,32,CHW,AL,2023,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Garrett Hampson,28,MIA,NL,2023,0,21,8,2,86.1,13,11,2,0,1,1,-4,-51,-3,-1,0,0,0,0,0,1.36,0.62,0
Mitch Haniger,32,SFG,NL,2023,0,14,10,6,84.1,16,16,0,0,0,1,-1,-9,-1,0,0,0,0,0,0,1.71,1.14,0
Josh Harrison,35,PHI,NL,2023,0,2,1,1,13,0,0,0,0,0,,-1,-83,-1,0,-2,-185,-2,0,0,0,0,0
Adam Haseley,27,CHW,AL,2023,0,16,5,4,58.2,15,15,0,0,0,1,1,14,1,0,0,0,1,-1,0,2.3,0.94,0
Austin Hays,27,BAL,AL,2023,0,5,4,4,35.2,9,8,1,0,0,1,1,24,0,1,-1,-34,-2,1,0,2.27,1.8,0
Enrique Hernández,31,LAD,NL,2023,0,4,2,2,24,3,3,0,0,0,1,1,30,1,0,0,0,0,0,0,1.13,0.75,0
Teoscar Hernández,30,SEA,AL,2023,0,135,131,127,1160.1,264,249,12,3,7,0.989,-15,-15,-16,1,1,1,1,1,-1,2.02,1.93,0
Jason Heyward,33,LAD,NL,2023,0,90,79,37,624,160,155,1,4,0,0.975,13,25,13,0,5,10,8,-2,-1,2.25,1.73,0
Aaron Hicks,33,BAL,AL,2023,0,21,13,11,123.1,26,26,0,0,0,1,2,20,2,0,-1,-10,0,-1,0,1.9,1.24,0
Sam Hilliard,29,ATL,NL,2023,0,2,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
TJ Hopkins,26,CIN,NL,2023,0,9,4,3,47,16,13,0,3,0,0.813,-1,-13,1,-1,1,26,1,0,0,2.49,1.44,0
Cooper Hummel,28,SEA,AL,2023,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Andy Ibáñez,30,DET,AL,2023,0,8,7,3,54,15,14,0,1,0,0.933,1,24,1,0,1,22,1,0,0,2.33,1.75,0
Travis Jankowski,32,TEX,AL,2023,1,16,4,4,58.1,21,21,0,0,0,1,1,25,1,0,1,21,1,0,0,3.24,1.31,0
Eloy Jiménez,26,CHW,AL,2023,0,14,14,7,109.2,22,22,0,0,0,1,-1,-13,-1,0,-3,-33,-3,0,0,1.81,1.57,0
Connor Joe,30,PIT,NL,2023,0,57,39,21,345,76,73,2,1,0,0.987,-2,-6,-3,1,-1,-3,-1,0,0,1.96,1.32,0
Nolan Jones,25,COL,NL,2023,0,34,31,28,266,59,52,6,1,2,0.983,-5,-21,-7,2,1,5,-3,3,1,1.96,1.71,0
Aaron Judge,31,NYY,AL,2023,0,54,50,43,439.1,89,86,2,1,0,0.989,-6,-17,-8,2,-3,-8,-5,0,2,1.8,1.63,0
Corey Julks,27,HOU,AL,2023,0,1,1,1,9,1,1,0,0,0,1,1,67,1,0,0,0,0,0,0,1,1,0
Jarred Kelenic,23,SEA,AL,2023,0,21,18,15,169,47,47,0,0,0,1,3,23,3,0,3,21,3,0,0,2.5,2.24,0
Max Kepler,30,MIN,AL,2023,0,124,110,93,972.1,224,220,3,1,0,0.996,5,6,6,-1,2,2,3,0,-1,2.06,1.8,0
Isiah Kiner-Falefa,28,NYY,AL,2023,0,7,4,3,40,10,10,0,0,0,1,-1,-42,-1,0,0,0,0,0,0,2.25,1.43,0
Alex Kirilloff,25,MIN,AL,2023,0,11,8,2,65,11,11,0,0,0,1,2,42,2,0,0,0,0,0,0,1.52,1,0
Heston Kjerstad,24,BAL,AL,2023,0,1,1,1,9,4,4,0,0,0,1,1,173,1,0,0,0,0,0,0,4,4,0
Taylor Kohlwey,28,SDP,NL,2023,0,1,1,0,8,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1.13,1,0
Trevor Larnach,26,MIN,AL,2023,0,20,11,8,116,26,26,0,0,0,1,1,10,0,1,-1,-10,0,-1,0,2.02,1.3,0
Ramón Laureano,28,OAK,AL,2023,0,83,75,66,649.1,196,183,7,6,3,0.969,10,19,9,1,9,16,5,3,1,2.63,2.29,0
Josh Lester,28,BAL,AL,2023,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Tim Locastro,30,NYM,NL,2023,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Josh Lowe,25,TBR,AL,2023,0,101,86,77,774.2,171,164,5,2,1,0.988,13,21,7,6,6,9,4,2,0,1.96,1.67,0
Nathan Lukes,28,TOR,AL,2023,0,15,3,3,46.2,9,8,1,0,0,1,-1,-23,-1,0,1,26,0,1,0,1.74,0.6,0
Jordan Luplow,29,TOR,AL,2023,0,7,3,3,37.1,10,10,0,0,0,1,0,10,-1,1,0,0,0,0,0,2.41,1.43,0
Trey Mancini,31,CHC,NL,2023,0,5,3,1,26,3,3,0,0,0,1,-1,-55,-1,0,-2,-92,-2,0,0,1.04,0.6,0
Manuel Margot,28,TBR,AL,2023,0,43,32,28,299.1,70,70,0,0,0,1,1,4,2,-1,2,8,4,-2,0,2.1,1.63,0
Jake Marisnick,32,CHW,AL,2023,0,7,1,0,14,1,1,0,0,0,1,0,-17,0,0,0,0,0,0,0,0.64,0.14,0
Cade Marlowe,26,SEA,AL,2023,0,2,0,0,4,3,3,0,0,0,1,1,210,1,0,0,0,0,0,0,6.75,1.5,0
Brandon Marsh,25,PHI,NL,2023,0,7,3,3,39,9,9,0,0,0,1,0,6,1,-1,0,0,0,0,0,2.08,1.29,0
Starling Marte,34,NYM,NL,2023,0,84,81,76,693.2,161,153,7,1,1,0.994,-5,-8,-7,2,-6,-10,-6,1,-1,2.08,1.9,0
J.P. Martínez,27,TEX,AL,2023,1,4,3,2,27.2,10,10,0,0,0,1,-2,-78,-2,0,0,0,0,0,0,3.25,2.5,0
Nick Martini,33,CIN,NL,2023,0,4,3,1,23,5,5,0,0,0,1,1,37,1,0,0,0,0,0,0,1.96,1.25,0
Miles Mastrobuoni,27,CHC,NL,2023,0,6,5,4,45,5,5,0,0,0,1,-1,-27,-1,0,1,27,1,0,0,1,0.83,0
Mark Mathias,28,PIT,NL,2023,0,2,2,0,12,2,2,0,0,0,1,0,-10,0,0,0,0,0,0,0,1.5,1,0
Luis Matos,21,SFG,NL,2023,0,15,10,5,92.1,21,20,1,0,0,1,1,10,1,0,0,0,1,-1,0,2.05,1.4,0
Jake McCarthy,25,ARI,NL,2023,1,84,65,60,598,164,161,0,3,0,0.982,10,20,11,-1,3,6,6,-2,-1,2.42,1.92,0
Chas McCormick,28,HOU,AL,2023,0,24,9,8,109,25,25,0,0,0,1,2,24,1,1,0,0,-1,1,0,2.06,1.04,0
Andrew McCutchen,36,PIT,NL,2023,0,8,7,7,64.2,19,19,0,0,0,1,3,58,3,0,1,19,1,0,0,2.64,2.38,0
Ryan McKenna,26,BAL,AL,2023,0,55,11,4,160.2,42,41,1,0,0,1,5,40,4,1,1,7,1,0,0,2.35,0.76,0
Billy McKinney,28,NYY,AL,2023,0,10,3,3,41,4,4,0,0,0,1,-1,-26,-1,0,-1,-29,-1,0,0,0.88,0.4,0
Zach McKinstry,28,DET,AL,2023,0,38,26,17,232.2,57,52,5,0,0,1,3,16,2,1,2,10,1,1,0,2.2,1.5,0
Jeff McNeil,31,NYM,NL,2023,0,41,31,23,285.1,69,64,4,1,2,0.986,1,3,1,0,3,13,2,1,0,2.14,1.66,0
Austin Meadows,28,DET,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
MJ Melendez,24,KCR,AL,2023,0,72,68,62,589.2,157,148,4,5,0,0.968,5,10,5,0,-11,-22,-5,-4,-2,2.32,2.11,0
Joey Meneses,31,WSN,NL,2023,0,1,1,1,8,3,3,0,0,0,1,0,15,0,0,0,0,0,0,0,3.38,3,0
Óscar Mercado,28,STL,NL,2023,0,8,4,3,53,18,16,0,2,0,0.889,0,5,-1,1,-2,-45,-2,1,-1,2.72,2,0
Whit Merrifield,34,TOR,AL,2023,0,6,4,3,37,7,7,0,0,0,1,-1,-32,0,-1,-2,-65,-1,-1,0,1.7,1.17,0
Owen Miller,26,MIL,NL,2023,0,2,1,0,9,2,2,0,0,0,1,0,-13,0,0,0,0,0,0,0,2,1,0
Calvin Mitchell,24,PIT,NL,2023,0,1,1,1,9,0,0,0,0,0,,-1,-120,-1,0,0,0,0,0,0,0,0,0
Mickey Moniak,25,LAA,AL,2023,0,16,15,8,120,31,31,0,0,0,1,2,15,2,0,0,0,1,-1,0,2.33,1.94,0
Dylan Moore,30,SEA,AL,2023,0,5,4,1,28,12,11,0,1,0,0.917,1,60,1,0,1,43,1,0,0,3.54,2.2,0
Christopher Morel,24,CHC,NL,2023,0,8,7,6,62,13,12,1,0,1,1,-5,-99,-4,-1,-2,-39,-1,0,-1,1.89,1.63,0
Taylor Motter,33,STL,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Wil Myers,32,CIN,NL,2023,0,27,23,17,203.1,52,50,1,1,0,0.981,2,12,2,0,1,6,2,-2,1,2.26,1.89,0
