Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Alexander Canario,23,CHC,NL,2023,0,1,1,0,6,2,2,0,0,0,1,0,40,0,0,0,0,0,0,0,3,2,0
Dylan Carlson,24,STL,NL,2023,0,50,40,35,367.2,95,94,0,1,0,0.989,-1,-2,0,-1,0,0,2,-1,-1,2.3,1.88,0
Corbin Carroll,22,ARI,NL,2023,1,44,34,24,304,80,77,2,1,1,0.988,-1,-4,-1,0,-4,-16,-3,-1,0,2.34,1.8,0
Evan Carter,20,TEX,AL,2023,1,4,3,3,29,8,8,0,0,0,1,1,33,1,0,1,41,1,0,0,2.48,2,0
Harold Castro,29,COL,NL,2023,0,11,4,3,47,10,10,0,0,0,1,-2,-38,-2,0,-1,-26,0,-1,0,1.91,0.91,0
Willi Castro,26,MIN,AL,2023,0,45,29,11,261,70,67,1,2,1,0.971,-5,-22,-4,-1,-1,-5,-1,-1,1,2.34,1.51,0
Jake Cave,30,PHI,NL,2023,0,1,1,1,9,3,3,0,0,0,1,0,40,0,0,0,0,0,0,0,3,3,0
Jazz Chisholm Jr.,25,MIA,NL,2023,0,95,92,76,775.2,178,171,4,3,1,0.983,3,4,2,1,-9,-14,-6,-2,-1,2.03,1.84,0
Oscar Colás,24,CHW,AL,2023,0,8,6,2,48,21,21,0,0,0,1,-3,-75,-2,-1,-1,-25,-1,0,0,3.94,2.63,0
Colton Cowser,23,BAL,AL,2023,0,10,8,6,82.1,23,22,1,0,0,1,-1,-17,-1,0,-3,-44,-3,0,0,2.51,2.3,0
Pete Crow-Armstrong,21,CHC,NL,2023,0,13,3,2,52.1,12,12,0,0,0,1,2,48,2,0,1,23,1,0,0,2.06,0.92,0
Jonathan Davis,31,MIA,NL,2023,0,31,25,23,231,49,49,0,0,0,1,-2,-12,-2,0,-3,-16,-2,-1,0,1.91,1.58,0
Yonathan Daza,29,COL,NL,2023,0,23,20,18,169,49,49,0,0,0,1,-4,-28,-4,0,-3,-21,-4,1,0,2.61,2.13,0
Bryan De La Cruz,26,MIA,NL,2023,0,7,4,2,42,13,13,0,0,0,1,0,11,0,0,0,0,0,0,0,2.79,1.86,0
Jonny DeLuca,24,LAD,NL,2023,0,8,5,1,32.2,13,13,0,0,0,1,-1,-40,-1,0,1,37,0,0,1,3.58,1.63,0
Jasson Domínguez,20,NYY,AL,2023,0,8,8,8,72,16,16,0,0,0,1,0,-5,1,-1,-2,-33,-2,0,0,2,2,0
Brenton Doyle,25,COL,NL,2023,0,125,118,105,1023.2,384,373,10,1,3,0.997,21,24,17,4,19,22,14,6,-1,3.37,3.06,1
Mauricio Dubón,28,HOU,AL,2023,0,29,24,19,210.2,79,78,1,0,0,1,5,26,5,0,3,17,3,0,0,3.38,2.72,0
Jarren Duran,26,BOS,AL,2023,0,75,62,52,557,138,136,2,0,1,1,0,0,-3,3,-5,-11,-3,-1,-1,2.23,1.84,0
Adam Duvall,34,BOS,AL,2023,0,61,56,44,478,110,108,2,0,1,1,-5,-13,-6,1,-5,-13,-6,1,0,2.07,1.8,0
Nate Eaton,26,KCR,AL,2023,0,6,5,3,40,10,9,0,1,0,0.9,-1,-18,-1,0,0,0,0,0,0,2.03,1.5,0
Tommy Edman,28,STL,NL,2023,0,42,37,30,310.2,119,116,3,0,1,1,3,12,4,-1,2,8,3,-1,0,3.45,2.83,0
Xavier Edwards,23,MIA,NL,2023,0,4,3,0,21,1,1,0,0,0,1,-1,-57,-1,0,-1,-57,-1,0,0,0.43,0.25,0
Adam Engel,31,SDP,NL,2023,0,3,3,0,21,7,7,0,0,0,1,0,-17,0,0,-1,-57,-1,0,0,3,2.33,0
Stuart Fairchild,27,CIN,NL,2023,0,27,17,13,166,52,51,0,1,0,0.981,-3,-22,-2,-1,-3,-22,-1,-1,-1,2.77,1.89,0
Tyler Fitzgerald,25,SFG,NL,2023,0,9,9,6,71.1,27,27,0,0,0,1,2,32,2,0,0,0,0,0,0,3.41,3,0
Dominic Fletcher,25,ARI,NL,2023,1,14,12,9,109.1,43,41,1,1,0,0.977,1,13,0,1,2,22,0,2,0,3.46,3,0
Estevan Florial,25,NYY,AL,2023,0,19,18,17,156,41,40,0,1,0,0.976,2,12,2,0,-1,-8,0,0,-1,2.31,2.11,0
Clint Frazier,28,CHW,AL,2023,0,3,3,0,19,5,5,0,0,0,1,0,-25,0,0,0,0,0,0,0,2.37,1.67,0
Sal Frelick,23,MIL,NL,2023,0,30,24,12,196,49,48,1,0,1,1,4,21,4,0,2,12,1,1,0,2.25,1.63,0
TJ Friedl,27,CIN,NL,2023,0,126,108,91,962.1,281,274,6,1,1,0.996,4,4,5,-1,0,0,-2,0,2,2.62,2.22,0
Joey Gallo,29,MIN,AL,2023,0,11,6,2,46.1,9,9,0,0,0,1,1,21,1,0,1,26,1,0,0,1.75,0.82,0
Adolis García,30,TEX,AL,2023,1,8,8,4,60,16,15,0,1,0,0.938,-2,-30,-1,-1,-1,-20,-1,0,0,2.25,1.88,0
Avisaíl García,32,MIA,NL,2023,0,1,1,1,8,1,1,0,0,0,1,-1,-105,-1,0,-1,-150,-1,0,0,1.13,1,0
Romy Gonzalez,26,CHW,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Nick Gordon,27,MIN,AL,2023,0,20,11,2,93.1,37,36,0,1,0,0.973,1,13,2,-1,0,0,0,0,0,3.47,1.8,0
Riley Greene,22,DET,AL,2023,0,79,75,74,675,173,167,1,5,1,0.971,-6,-11,-6,0,-7,-12,-4,-1,-2,2.24,2.13,0
Randal Grichuk,31,COL,NL,2023,0,22,17,10,145.2,44,40,3,1,0,0.977,-5,-37,-5,0,-3,-24,-2,0,-1,2.66,1.95,0
Trent Grisham,26,SDP,NL,2023,0,153,142,139,1276,308,303,1,4,1,0.987,3,3,2,1,1,1,5,-2,-2,2.14,1.99,0
Dalton Guthrie,27,PHI,NL,2023,0,7,7,4,57,22,20,2,0,2,1,0,8,0,0,4,84,3,1,0,3.47,3.14,0
Sam Haggerty,29,SEA,AL,2023,0,4,0,0,6,1,1,0,0,0,1,0,-40,0,0,0,0,0,0,0,1.5,0.25,0
Garrett Hampson,28,MIA,NL,2023,0,26,13,11,137.1,34,32,0,2,0,0.941,-4,-35,-3,-1,-4,-35,-1,-2,-1,2.1,1.23,0
Michael Harris II,22,ATL,NL,2023,0,138,137,133,1205,316,306,8,2,2,0.994,-6,-5,-10,4,2,2,-3,4,1,2.35,2.28,0
Adam Haseley,27,CHW,AL,2023,0,7,1,1,29,11,11,0,0,0,1,0,17,0,0,0,0,0,0,0,3.41,1.57,0
Austin Hays,27,BAL,AL,2023,0,7,5,0,36.2,15,15,0,0,0,1,1,46,1,0,0,0,0,0,0,3.68,2.14,0
Enrique Hernández,31,BOS,AL,2023,0,23,19,9,151,30,30,0,0,0,1,-6,-45,-5,-1,0,0,-1,0,1,1.79,1.3,0
Jason Heyward,33,LAD,NL,2023,0,23,12,10,120,32,31,0,1,0,0.969,-4,-35,-4,0,-2,-20,-1,-1,0,2.33,1.35,0
Aaron Hicks,33,BAL,AL,2023,0,44,37,26,318.1,72,70,1,1,0,0.986,-8,-29,-7,-1,-4,-15,-1,-2,-1,2.01,1.61,0
Derek Hill,27,WSN,NL,2023,0,13,13,13,116,36,35,0,1,0,0.972,-4,-39,-2,-2,-1,-10,1,-1,-1,2.72,2.69,0
Sam Hilliard,29,ATL,NL,2023,0,23,16,15,159,34,34,0,0,0,1,-3,-21,-2,-1,2,15,1,-1,2,1.92,1.48,0
Kyle Isbel,26,KCR,AL,2023,0,89,82,75,710.1,203,200,2,1,0,0.995,1,2,3,-2,13,22,15,-2,0,2.56,2.27,0
Travis Jankowski,32,TEX,AL,2023,1,14,10,8,90,23,23,0,0,0,1,2,21,2,0,4,53,4,-1,1,2.3,1.64,0
Bryce Johnson,27,SFG,NL,2023,0,28,11,10,125,30,30,0,0,0,1,2,21,1,1,0,0,0,0,0,2.16,1.07,0
Nolan Jones,25,COL,NL,2023,0,5,3,3,26,7,5,2,0,0,1,-1,-28,-2,1,0,0,-2,2,0,2.42,1.4,0
Aaron Judge,31,NYY,AL,2023,0,18,16,10,134,44,44,0,0,0,1,2,17,2,0,-1,-9,-2,-1,2,2.96,2.44,0
Jarred Kelenic,23,SEA,AL,2023,0,8,6,5,55,12,12,0,0,0,1,0,-2,-1,1,-1,-22,-1,0,0,1.96,1.5,0
Kevin Kiermaier,33,TOR,AL,2023,0,127,111,97,981.1,265,257,5,3,2,0.989,-8,-9,-9,1,18,22,16,2,0,2.4,2.06,1
Isiah Kiner-Falefa,28,NYY,AL,2023,0,41,29,22,278.1,85,83,1,1,0,0.988,0,1,0,0,-1,-4,-2,1,0,2.72,2.05,0
Ramón Laureano,28,CLE,AL,2023,0,20,17,13,148.1,40,37,2,1,1,0.975,2,19,-1,3,1,8,-2,3,0,2.37,1.95,0
Tim Locastro,30,NYM,NL,2023,0,5,2,2,23,5,4,0,1,0,0.8,0,-10,0,0,-1,-52,-1,0,0,1.57,0.8,0
Josh Lowe,25,TBR,AL,2023,0,14,12,5,92,19,19,0,0,0,1,0,-1,0,0,-3,-39,-3,0,0,1.86,1.36,0
Nathan Lukes,28,TOR,AL,2023,0,1,1,0,6,1,1,0,0,0,1,-1,-100,-1,0,0,0,0,0,0,1.5,1,0
Jordan Luplow,29,MIN,AL,2023,0,2,0,0,8,2,2,0,0,0,1,-1,-90,-1,0,0,0,0,0,0,2.25,1,0
Manuel Margot,28,TBR,AL,2023,0,55,49,44,435.1,104,100,1,3,0,0.971,-8,-22,-5,-3,-5,-14,0,-2,-3,2.09,1.84,0
Jake Marisnick,32,DET,AL,2023,0,35,24,16,217.2,78,77,0,1,0,0.987,11,58,11,0,4,22,4,-1,1,3.18,2.2,0
Cade Marlowe,26,SEA,AL,2023,0,4,3,3,30,12,12,0,0,0,1,0,-4,0,0,-1,-40,-1,0,0,3.6,3,0
Brandon Marsh,25,PHI,NL,2023,0,108,100,80,867.1,245,241,0,4,0,0.984,7,10,7,0,-3,-4,1,-1,-3,2.5,2.23,0
Ketel Marte,29,ARI,NL,2023,1,2,0,0,3,0,0,0,0,0,,0,-160,0,0,0,0,0,0,0,0,0,0
Starling Marte,34,NYM,NL,2023,0,1,1,1,8,2,2,0,0,0,1,-2,-315,-2,0,-1,-150,-1,0,0,2.25,2,0
J.P. Martínez,27,TEX,AL,2023,1,2,2,2,18,6,6,0,0,0,1,1,33,1,0,0,0,0,0,0,3,3,0
Jorge Mateo,28,BAL,AL,2023,0,4,2,1,20,5,5,0,0,0,1,0,0,0,0,-1,-60,-1,0,0,2.25,1.25,0
Luis Matos,21,SFG,NL,2023,0,57,48,37,438,93,88,2,3,1,0.968,-10,-26,-8,-2,-9,-25,-6,-1,-2,1.85,1.58,0
Jake McCarthy,25,ARI,NL,2023,1,12,12,8,99,37,36,1,0,0,1,-1,-10,-1,0,-2,-24,-1,-1,0,3.36,3.08,0
Chas McCormick,28,HOU,AL,2023,0,55,51,35,431.1,133,132,1,0,0,1,9,25,7,2,4,11,2,2,0,2.78,2.42,0
Ryan McKenna,26,BAL,AL,2023,0,25,14,6,126.1,34,33,1,0,1,1,0,-2,0,0,0,0,0,0,0,2.42,1.36,0
Billy McKinney,28,NYY,AL,2023,0,9,8,4,60.1,14,14,0,0,0,1,-2,-38,-2,0,0,0,0,0,0,2.09,1.56,0
Zach McKinstry,28,DET,AL,2023,0,2,2,0,14,6,6,0,0,0,1,1,111,1,0,1,86,1,0,0,3.86,3,0
Jeff McNeil,31,NYM,NL,2023,0,3,2,0,16,6,6,0,0,0,1,0,-15,0,0,0,0,0,0,0,3.38,2,0
Parker Meadows,23,DET,AL,2023,0,36,35,35,315.2,88,88,0,0,0,1,5,18,5,0,3,11,2,0,1,2.51,2.44,0
Wade Meckler,23,SFG,NL,2023,0,18,14,8,119,31,30,0,1,0,0.968,-5,-52,-4,-1,0,0,3,-2,-1,2.27,1.67,0
Óscar Mercado,28,STL,NL,2023,0,4,1,0,16,6,6,0,0,0,1,-1,-38,-1,0,-1,-75,-1,0,0,3.38,1.5,0
Jake Meyers,27,HOU,AL,2023,0,105,87,81,803.1,245,238,3,4,0,0.984,9,13,11,-2,5,7,6,0,-1,2.7,2.3,0
Garrett Mitchell,24,MIL,NL,2023,0,19,17,15,155.2,46,46,0,0,0,1,2,13,2,0,3,23,3,0,0,2.66,2.42,0
Mickey Moniak,25,LAA,AL,2023,0,54,51,46,445,120,117,1,2,0,0.983,2,5,2,0,5,13,2,-1,4,2.39,2.19,0
Dylan Moore,30,SEA,AL,2023,0,3,1,1,14,2,2,0,0,0,1,-2,-129,-2,0,0,0,0,0,0,1.29,0.67,0
Christopher Morel,24,CHC,NL,2023,0,12,10,7,80,17,17,0,0,0,1,-4,-53,-3,-1,-1,-15,0,-1,0,1.91,1.42,0
Cedric Mullins,28,BAL,AL,2023,0,110,101,95,912,262,255,4,3,3,0.989,2,3,5,-3,7,9,6,-2,3,2.56,2.35,0
Dane Myers,27,MIA,NL,2023,0,19,16,15,146.1,45,45,0,0,0,1,3,22,4,-1,-3,-25,-2,-1,0,2.77,2.37,0
Brandon Nimmo,30,NYM,NL,2023,0,136,135,126,1166.2,340,333,3,4,1,0.988,-5,-5,-1,-4,-7,-7,-4,-2,-1,2.59,2.47,0
Lars Nootbaar,25,STL,NL,2023,0,73,67,51,570,167,164,2,1,1,0.994,0,0,-2,2,-1,-2,-2,1,0,2.62,2.27,0
Tyler O'Neill,28,STL,NL,2023,0,13,10,10,93,22,22,0,0,0,1,1,15,1,0,-2,-26,-1,-1,0,2.13,1.69,0
Edward Olivares,27,KCR,AL,2023,0,2,0,0,3,0,0,0,0,0,,-1,-400,-1,0,0,0,0,0,0,0,0,0
Rafael Ortega,32,NYM,NL,2023,0,25,17,14,157.2,46,45,1,0,0,1,-3,-24,-4,1,-2,-15,-3,1,0,2.63,1.84,0
James Outman,26,LAD,NL,2023,0,135,124,105,1103.2,304,299,3,2,1,0.993,-5,-5,-6,1,1,1,3,-2,0,2.46,2.24,0
Chris Owings,31,PIT,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Cristian Pache,24,PHI,NL,2023,0,19,14,8,115,37,35,2,0,0,1,3,31,2,1,2,21,2,0,0,2.9,1.95,0
Joshua Palacios,27,PIT,NL,2023,0,11,4,2,47,12,12,0,0,0,1,-1,-23,-1,0,-1,-26,-1,0,0,2.3,1.09,0
Richie Palacios,26,STL,NL,2023,0,8,7,6,61,17,16,0,1,0,0.941,-2,-30,-2,0,1,20,0,0,1,2.36,2,0
Kyren Paris,21,LAA,AL,2023,0,2,2,2,17,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1.59,1.5,0
Blake Perkins,26,MIL,NL,2023,0,19,14,10,129,37,35,2,0,0,1,6,55,4,2,3,28,2,1,0,2.58,1.95,0
Tommy Pham,35,NYM,NL,2023,0,7,5,4,45,19,16,1,2,0,0.895,1,13,1,0,-1,-27,-1,0,0,3.4,2.43,0
Brett Phillips,29,LAA,AL,2023,0,24,16,16,160.2,60,59,0,1,0,0.983,1,5,2,-1,0,0,1,0,-1,3.3,2.46,0
Kevin Pillar,34,ATL,NL,2023,0,3,3,2,24,6,6,0,0,0,1,1,35,1,0,0,0,0,0,0,2.25,2,0
AJ Pollock,35,SFG,NL,2023,0,1,1,0,2,1,1,0,0,0,1,0,-180,0,0,0,0,0,0,0,4.5,1,0
Ceddanne Rafaela,22,BOS,AL,2023,0,20,11,10,116.2,24,24,0,0,0,1,-2,-24,-2,0,0,0,1,0,-1,1.85,1.2,0
Luke Raley,28,TBR,AL,2023,0,11,9,6,80,19,18,1,0,1,1,4,57,3,1,0,0,-1,1,0,2.14,1.73,0
Heliot Ramos,23,SFG,NL,2023,0,3,2,0,13,3,3,0,0,0,1,0,-9,0,0,0,0,0,0,0,2.08,1,0
Rob Refsnyder,32,BOS,AL,2023,0,15,7,3,68,22,22,0,0,0,1,0,2,-1,1,1,18,0,1,0,2.91,1.47,0
Luis Rengifo,26,LAA,AL,2023,0,4,3,0,22,8,8,0,0,0,1,2,82,2,0,0,0,0,0,0,3.27,2,0
Bryan Reynolds,28,PIT,NL,2023,0,18,13,6,114,17,16,0,1,0,0.941,-3,-28,-3,0,-3,-32,-3,0,0,1.26,0.89,0
Luis Robert Jr.,25,CHW,AL,2023,0,143,141,129,1207.2,380,370,7,3,3,0.992,-11,-11,-8,-3,6,6,2,0,4,2.81,2.64,0
Víctor Robles,26,WSN,NL,2023,0,36,35,34,303,82,81,1,0,1,1,-10,-38,-8,-2,-10,-40,-10,0,0,2.44,2.28,0
Julio Rodríguez,22,SEA,AL,2023,0,152,152,144,1342.1,360,355,3,2,2,0.994,23,21,20,3,-5,-4,-2,-2,-1,2.4,2.36,0
Johan Rojas,22,PHI,NL,2023,0,57,40,38,392,140,135,3,2,2,0.986,13,39,13,0,15,46,12,2,1,3.17,2.42,0
Esteury Ruiz,24,OAK,AL,2023,0,110,100,90,875,269,262,1,6,0,0.978,-4,-5,1,-5,-17,-23,-10,-3,-4,2.71,2.39,0
Jesús Sánchez,25,MIA,NL,2023,0,9,6,2,58,14,13,1,0,0,1,0,-6,0,0,-1,-21,0,-1,0,2.17,1.56,0
Nick Senzel,28,CIN,NL,2023,0,18,12,2,92,21,20,1,0,1,1,-5,-70,-4,-1,-4,-52,-3,-1,0,2.05,1.17,0
Zack Short,28,DET,AL,2023,0,2,0,0,4,0,0,0,0,0,,0,-90,0,0,0,0,0,0,0,0,0,0
Michael Siani,23,STL,NL,2023,0,4,0,0,13,4,4,0,0,0,1,-1,-55,-1,0,-1,-92,-1,0,0,2.77,1,0
Jose Siri,27,TBR,AL,2023,0,100,92,89,834.2,214,210,2,2,1,0.991,7,10,4,3,0,0,2,1,-3,2.29,2.12,0
Austin Slater,30,SFG,NL,2023,0,39,19,8,180.2,47,44,1,2,1,0.957,-5,-33,-5,0,-1,-7,-1,1,-1,2.24,1.15,0
Edmundo Sosa,27,PHI,NL,2023,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
George Springer,33,TOR,AL,2023,0,1,0,0,2,1,1,0,0,0,1,1,300,1,0,0,0,0,0,0,4.5,1,0
Andrew Stevenson,29,MIN,AL,2023,0,18,6,4,82.1,22,20,1,1,0,0.955,0,-4,1,-1,2,29,2,0,0,2.3,1.17,0
Cal Stevenson,26,SFG,NL,2023,0,6,4,3,38,12,12,0,0,0,1,2,63,2,0,0,0,0,0,0,2.84,2,0
Myles Straw,28,CLE,AL,2023,0,145,137,135,1234.2,343,337,6,0,2,1,2,2,0,2,6,6,2,3,1,2.5,2.37,0
Jack Suwinski,24,PIT,NL,2023,0,120,112,80,931.1,268,265,2,1,0,0.996,-6,-8,-4,-2,-10,-13,-6,-4,0,2.58,2.23,0
Raimel Tapia,29,BOS,AL,2023,0,9,4,3,40,10,10,0,0,0,1,0,9,0,0,-1,-30,-1,0,0,2.25,1.11,0
Fernando Tatis Jr.,24,SDP,NL,2023,0,5,3,2,30,1,1,0,0,0,1,-4,-152,-4,0,-2,-80,-2,0,0,0.3,0.2,0
Mike Tauchman,32,CHC,NL,2023,0,81,64,57,584,148,142,3,3,1,0.98,-4,-8,-5,1,3,6,0,2,1,2.23,1.79,0
Leody Taveras,24,TEX,AL,2023,1,140,138,136,1226.1,363,357,5,1,0,0.997,-5,-5,-7,2,3,3,0,3,0,2.66,2.59,0
Chris Taylor,32,LAD,NL,2023,0,5,1,1,17,5,5,0,0,0,1,1,64,1,0,0,0,0,0,0,2.65,1,0
Michael A. Taylor,32,MIN,AL,2023,0,126,110,87,960.1,293,289,1,3,0,0.99,6,8,5,1,5,6,6,1,-2,2.72,2.3,0
Samad Taylor,24,KCR,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Tyrone Taylor,29,MIL,NL,2023,0,8,5,1,40,12,12,0,0,0,1,1,30,0,1,0,0,0,0,0,2.7,1.5,0
Alek Thomas,23,ARI,NL,2023,1,117,104,95,920,285,278,5,2,4,0.993,10,13,7,3,5,7,5,1,-1,2.77,2.42,0
Lane Thomas,27,WSN,NL,2023,0,11,5,2,46.2,17,15,2,0,1,1,0,5,0,0,0,0,-1,1,0,3.28,1.55,0
Bubba Thompson,25,TEX,AL,2023,1,2,1,1,13,3,3,0,0,0,1,-1,-129,-1,0,1,92,0,0,1,2.08,1.5,0
Trayce Thompson,32,CHW,AL,2023,0,33,23,17,224,58,57,1,0,0,1,-1,-3,1,-1,-1,-5,0,-1,0,2.33,1.76,0
Taylor Trammell,25,SEA,AL,2023,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Mike Trout,31,LAA,AL,2023,0,79,79,72,681,185,183,2,0,1,1,-3,-5,-1,-2,1,2,-2,-1,4,2.44,2.34,0
Cole Tucker,26,COL,NL,2023,0,2,0,0,4.2,0,0,0,0,0,,-1,-231,-1,0,-2,-514,-2,0,0,0,0,0
Daulton Varsho,26,TOR,AL,2023,0,64,50,34,462.1,146,141,5,0,1,1,5,13,3,2,18,47,15,2,1,2.84,2.28,0
Andrew Velazquez,28,LAA,AL,2023,0,3,0,0,10,1,1,0,0,0,1,0,-24,0,0,0,0,0,0,0,0.9,0.33,0
Nelson Velázquez,24,CHC,NL,2023,0,3,3,3,27,9,9,0,0,0,1,-1,-62,0,-1,0,0,0,0,0,3,3,0
Matt Vierling,26,DET,AL,2023,0,31,25,15,214,60,58,1,1,0,0.983,-5,-30,-6,1,-3,-17,-5,0,2,2.48,1.9,0
LaMonte Wade Jr.,29,SFG,NL,2023,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Forrest Wall,27,ATL,NL,2023,0,2,1,1,11,2,2,0,0,0,1,0,-11,0,0,0,0,0,0,0,1.64,1,0
Drew Waters,24,KCR,AL,2023,0,50,44,36,380,120,115,1,4,1,0.967,-3,-9,0,-3,-1,-3,1,0,-2,2.75,2.32,0
Eli White,29,ATL,NL,2023,0,5,5,2,41,9,9,0,0,0,1,1,35,1,0,1,29,1,0,0,1.98,1.8,0
Joey Wiemer,24,MIL,NL,2023,0,121,102,89,920.1,267,259,5,3,1,0.989,6,7,2,4,1,1,1,-1,1,2.58,2.18,0
Brett Wisely,24,SFG,NL,2023,0,18,10,7,93.1,27,27,0,0,0,1,0,0,0,0,1,13,0,0,1,2.6,1.5,0
Mike Yastrzemski,32,SFG,NL,2023,0,51,44,20,351.1,81,79,2,0,1,1,0,0,0,0,2,7,-2,2,2,2.07,1.59,0
Jacob Young,23,WSN,NL,2023,0,32,32,32,283,84,81,2,1,1,0.988,-6,-26,-6,0,0,0,0,1,-1,2.64,2.59,0
Ronald Acuña Jr.,24,ATL,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Ryan Aguilar,27,LAA,AL,2022,0,1,1,0,7,4,4,0,0,0,1,1,86,1,0,0,0,0,0,0,5.14,4,0
Anthony Alford,27,PIT,NL,2022,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Greg Allen,29,PIT,NL,2022,0,11,10,9,92.1,22,22,0,0,0,1,-2,-23,-3,1,-1,-13,-1,0,0,2.14,2,0
Abraham Almonte,33,BOS,AL,2022,0,5,4,2,34,7,7,0,0,0,1,0,-11,0,0,-3,-106,-3,0,0,1.85,1.4,0
Albert Almora,28,CIN,NL,2022,0,23,19,16,168.1,48,48,0,0,0,1,0,-3,1,-1,4,29,5,-1,0,2.57,2.09,0
Aristides Aquino,28,CIN,NL,2022,0,2,1,1,11,5,5,0,0,0,1,1,55,1,0,0,0,0,0,0,4.09,2.5,0
José Azocar,26,SDP,NL,2022,0,35,31,10,241.1,89,87,0,2,0,0.978,4,18,5,-1,2,10,4,-1,-1,3.24,2.49,0
Akil Baddoo,23,DET,AL,2022,0,16,16,14,135,45,44,0,1,0,0.978,-4,-36,-4,0,-2,-18,-2,0,0,2.93,2.75,0
Harrison Bader,28,STL,NL,2022,0,85,77,76,698.1,208,205,3,0,0,1,4,7,3,1,-1,-1,-1,0,0,2.68,2.45,0
Ji Hwan Bae,22,PIT,NL,2022,0,5,4,4,40,7,6,0,1,0,0.857,-1,-36,0,-1,0,0,0,0,0,1.35,1.2,0
Luis Barrera,26,OAK,AL,2022,0,1,0,0,1,2,2,0,0,0,1,1,1200,1,0,0,0,0,0,0,18,2,0
Cody Bellinger,26,LAD,NL,2022,0,144,135,134,1223,327,322,2,3,0,0.991,9,9,7,2,0,0,2,0,-2,2.38,2.25,0
Will Benson,24,CLE,AL,2022,0,10,9,6,73,17,17,0,0,0,1,-2,-38,-1,-1,-2,-33,-1,-1,0,2.1,1.7,0
Wynton Bernard,31,COL,NL,2022,0,10,9,8,85.2,20,19,1,0,0,1,-2,-34,-3,1,1,14,0,1,0,2.1,2,0
Jon Berti,32,MIA,NL,2022,0,3,1,0,12,1,1,0,0,0,1,-1,-140,-1,0,-1,-100,-1,0,0,0.75,0.33,0
Dairon Blanco,29,KCR,AL,2022,0,3,2,1,17,6,6,0,0,0,1,1,64,1,0,0,0,0,0,0,3.18,2,0
JJ Bleday,24,MIA,NL,2022,0,38,37,36,330,82,81,0,1,0,0.988,0,1,-2,2,-3,-11,-5,2,0,2.21,2.13,0
Skye Bolt,28,OAK,AL,2022,0,36,28,24,253.1,79,79,0,0,0,1,2,7,2,0,-2,-9,-1,-1,0,2.81,2.19,0
Jackie Bradley Jr.,32,BOS,AL,2022,0,55,32,25,306.2,91,88,1,2,0,0.978,-2,-9,-1,-1,-3,-11,-2,0,-1,2.61,1.62,0
Will Brennan,24,CLE,AL,2022,0,1,1,1,10,1,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0.9,1,0
Lewis Brinson,28,SFG,NL,2022,0,15,9,4,87,18,17,1,0,0,1,-4,-54,-4,0,-3,-41,-2,-1,0,1.86,1.2,0
Seth Brown,29,OAK,AL,2022,0,17,15,9,121.2,32,31,0,1,0,0.969,-6,-54,-4,-2,-5,-49,-2,-2,-1,2.29,1.82,0
Vidal Bruján,24,TBR,AL,2022,0,1,1,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Peyton Burdick,25,MIA,NL,2022,0,13,13,13,113.1,22,22,0,0,0,1,-4,-41,-2,-2,0,0,1,-1,0,1.75,1.69,0
Byron Buxton,28,MIN,AL,2022,0,57,51,43,445.1,136,133,3,0,2,1,8,22,6,2,8,22,7,1,0,2.75,2.39,0
Lorenzo Cain,36,MIL,NL,2022,0,42,40,40,358.1,83,80,1,2,1,0.976,0,-1,1,-1,3,10,4,0,-1,2.03,1.93,0
Kole Calhoun,34,TEX,AL,2022,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Alex Call,27,WSN,NL,2022,0,6,4,3,39,7,7,0,0,0,1,1,15,-1,1,0,0,0,0,0,1.62,1.17,0
Daz Cameron,25,DET,AL,2022,0,7,7,6,58.1,20,19,1,0,1,1,-2,-43,-2,0,0,0,-2,0,2,3.09,2.86,0
Mark Canha,33,NYM,NL,2022,0,11,7,4,71.1,17,17,0,0,0,1,1,17,1,0,0,0,0,0,0,2.14,1.55,0
Dylan Carlson,23,STL,NL,2022,0,73,62,51,530,153,146,6,1,1,0.993,-5,-12,-8,3,6,14,2,3,1,2.58,2.08,0
Corbin Carroll,21,ARI,NL,2022,0,5,4,2,31,8,8,0,0,0,1,1,23,1,0,1,39,1,0,0,2.32,1.6,0
