Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Donovan Walton,30,SFG,NL,2024,0,8,6,6,61.2,26,10,16,0,1,1,-1,-15,-1,0,1,19,1,0,0,0,0,1,3.79,3.25,0
Joey Wendle,34,NYM,NL,2024,0,8,7,4,56,24,10,13,1,3,0.958,-1,-12,0,0,0,0,0,0,0,0,-1,0,3.7,2.88,0
Davis Wendzel,27,TEX,AL,2024,0,2,0,0,2,1,1,0,0,0,1,0,-12,0,0,0,0,0,0,0,,0,0,4.5,0.5,0
Jamie Westbrook,29,BOS,AL,2024,0,19,13,5,102,57,21,35,1,6,0.982,0,0,1,-1,0,0,0,0,0,1,-2,1,4.94,2.95,0
Jordan Westburg,25,BAL,AL,2024,0,53,41,36,381.2,133,49,81,3,9,0.977,-7,-21,-5,-2,-7,-22,-6,-1,0,-1,-4,-1,3.07,2.45,0
Shay Whitcomb,25,HOU,AL,2024,0,4,2,0,16,5,2,3,0,2,1,0,-23,-1,0,0,0,0,0,0,0,1,-1,2.81,1.25,0
Eli White,30,ATL,NL,2024,0,1,0,0,3,2,2,0,0,0,1,0,-112,0,0,0,0,0,0,0,,0,0,6,2,0
Alika Williams,25,PIT,NL,2024,0,20,15,12,139.1,54,22,31,1,5,0.981,-1,-10,-1,0,-1,-9,0,-1,0,0,0,0,3.42,2.65,0
Luke Williams,27,ATL,NL,2024,0,8,6,5,58,23,8,13,2,3,0.913,0,4,0,0,1,21,1,0,0,0,1,0,3.26,2.63,0
Weston Wilson,29,PHI,NL,2024,0,4,2,0,17,7,3,4,0,1,1,0,9,0,,0,0,0,0,0,0,0,0,3.71,1.75,0
Patrick Wisdom,32,CHC,NL,2024,0,3,0,0,4,1,0,1,0,0,1,0,-48,0,,0,0,0,0,0,,0,0,2.25,0.33,0
Brett Wisely,25,SFG,NL,2024,0,50,38,28,335.1,150,45,103,2,23,0.987,-1,-2,0,0,2,7,2,0,0,0,2,0,3.97,2.96,0
Connor Wong,28,BOS,AL,2024,0,6,1,1,19,6,3,3,0,0,1,0,-17,0,0,0,0,0,0,0,0,0,0,2.84,1,0
Nick Yorke,22,PIT,NL,2024,0,7,7,7,60,18,8,10,0,3,1,-2,-40,-2,0,-2,-40,-2,0,0,0,-1,-1,2.7,2.57,0
Hanser Alberto,30,CHW,AL,2023,0,11,8,6,74,42,18,23,1,7,0.976,1,19,1,0,1,16,1,0,0,0,1,0,4.99,3.73,0
Ozzie Albies,26,ATL,NL,2023,0,148,148,146,1314,587,211,368,8,79,0.986,8,8,10,-2,0,0,1,-1,0,-1,5,-3,3.97,3.91,0
Nick Allen,24,OAK,AL,2023,0,1,1,0,6,1,1,0,0,0,1,-1,-100,-1,0,0,0,0,0,0,0,0,0,1.5,1,0
Jose Altuve,33,HOU,AL,2023,0,87,87,72,735.2,285,103,175,7,51,0.975,-4,-7,-6,2,-13,-21,-14,2,-1,0,-15,1,3.4,3.2,0
Jake Alu,26,WSN,NL,2023,0,24,17,16,160,68,30,37,1,9,0.985,-1,-9,0,-1,-2,-15,-1,-1,0,-1,-1,1,3.77,2.79,0
Jacob Amaya,24,MIA,NL,2023,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,4.5,1,0
Tim Anderson,30,CHW,AL,2023,0,2,2,2,18,6,3,2,1,0,0.833,0,-20,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0
Elvis Andrus,34,CHW,AL,2023,0,63,60,47,499.2,237,92,139,6,29,0.975,-4,-8,-3,-1,0,0,1,0,-1,-1,-1,2,4.16,3.67,0
Jonathan Aranda,25,TBR,AL,2023,0,4,2,2,23,10,1,9,0,1,1,1,52,1,0,1,52,1,0,0,,0,0,3.91,2.5,0
Jonathan Araúz,24,NYM,NL,2023,0,7,6,6,54,26,13,12,1,4,0.962,-1,-11,1,-1,-1,-22,0,-1,0,0,0,0,4.17,3.57,0
Gabriel Arias,23,CLE,AL,2023,0,1,1,1,9,4,1,3,0,1,1,0,-27,0,0,0,0,0,0,0,0,0,0,4,4,0
Luis Arráez,26,MIA,NL,2023,0,134,129,114,1124,538,219,315,4,93,0.993,8,8,6,2,4,4,3,1,0,2,1,1,4.28,3.99,0
Christian Arroyo,28,BOS,AL,2023,0,62,51,40,442,253,105,146,2,45,0.992,5,13,3,2,2,5,2,1,-1,0,2,-1,5.11,4.05,0
Ji Hwan Bae,23,PIT,NL,2023,0,64,56,32,465.1,193,70,116,7,21,0.964,-6,-16,-3,-3,-6,-15,-4,-2,0,0,-3,0,3.6,2.91,0
Rylan Bannon,27,HOU,AL,2023,0,1,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Austin Barnes,33,LAD,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Osleivis Basabe,22,TBR,AL,2023,0,4,2,1,23,9,2,7,0,0,1,1,31,1,,1,52,1,0,0,0,1,0,3.52,2.25,0
Matthew Batten,28,SDP,NL,2023,0,17,13,12,128,53,21,32,0,7,1,-1,-8,-1,0,-1,-9,-1,0,0,0,-1,0,3.73,3.12,0
Jon Berti,33,MIA,NL,2023,0,15,10,7,89,26,10,15,1,4,0.962,-1,-15,-1,0,0,0,0,0,0,0,1,-1,2.53,1.67,0
Mookie Betts,30,LAD,NL,2023,0,70,62,27,485,225,87,136,2,33,0.991,6,16,5,1,6,15,6,0,0,0,4,1,4.14,3.19,0
Cavan Biggio,28,TOR,AL,2023,0,49,38,30,354,142,57,84,1,25,0.993,-3,-10,-4,1,-3,-10,-3,0,0,1,-2,-2,3.58,2.88,0
Mike Brosseau,29,MIL,NL,2023,0,1,0,0,0.2,0,0,0,0,0,,-1,-1080,-1,,0,0,0,0,,,0,0,0,0,0
Vidal Bruján,25,TBR,AL,2023,0,15,12,11,109,44,12,31,1,9,0.977,0,-4,0,0,1,11,0,1,0,0,0,-1,3.55,2.87,0
Jake Burger,27,CHW,AL,2023,0,5,4,4,38,16,5,11,0,2,1,1,25,1,0,1,32,1,0,0,0,0,0,3.79,3.2,0
Michael Busch,25,LAD,NL,2023,0,1,1,1,9,6,4,2,0,1,1,0,-40,0,0,0,0,0,0,0,0,0,0,6,6,0
José Caballero,26,SEA,AL,2023,0,64,53,42,467,240,84,152,4,36,0.983,5,12,3,2,7,18,6,1,0,0,5,2,4.55,3.69,0
Oswaldo Cabrera,24,NYY,AL,2023,0,6,3,1,30,12,1,10,1,3,0.917,-1,-52,-1,0,-2,-80,-2,0,0,0,-1,0,3.3,1.83,0
Junior Caminero,19,TBR,AL,2023,0,1,0,0,4,3,2,0,1,0,0.667,-1,-150,-1,0,-1,-300,-1,0,0,0,-1,0,4.5,2,0
Vinny Capra,26,PIT,NL,2023,0,3,3,2,26,16,7,8,1,1,0.938,-1,-55,-1,0,-1,-46,-1,0,0,0,-1,0,5.19,5,0
Harold Castro,29,COL,NL,2023,0,68,56,39,471.1,251,105,143,3,49,0.988,1,1,-2,2,-2,-5,-4,1,1,-1,-5,2,4.74,3.65,0
Rodolfo Castro,24,PIT,NL,2023,0,45,24,17,233.2,111,41,66,4,16,0.964,-1,-5,-1,0,1,5,1,0,0,1,3,-1,4.12,2.38,0
Willi Castro,26,MIN,AL,2023,0,10,4,1,42,13,4,9,0,0,1,1,14,1,0,1,29,1,0,0,0,1,0,2.79,1.3,0
Yu Chang,27,BOS,AL,2023,0,4,2,1,18,4,1,3,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0
Michael Chavis,27,WSN,NL,2023,0,22,21,11,163,81,28,53,0,16,1,3,18,3,0,2,15,2,0,0,0,2,1,4.47,3.68,0
Ernie Clement,27,TOR,AL,2023,0,6,1,0,15,9,6,3,0,1,1,0,32,0,0,0,0,0,0,0,0,0,0,5.4,1.5,0
Jake Cronenworth,29,SDP,NL,2023,0,35,30,21,261.1,126,45,80,1,23,0.992,3,12,3,0,1,5,0,1,0,0,-1,1,4.3,3.57,0
Bobby Dalbec,28,BOS,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,0,0,9,1,0
Paul DeJong,29,SFG,NL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,9,1,0
Aledmys Díaz,32,OAK,AL,2023,0,11,8,5,71,35,18,17,0,9,1,1,19,0,1,1,17,0,1,0,0,0,0,4.44,3.18,0
Isan Díaz,27,SFG,NL,2023,0,7,6,5,56,32,12,20,0,6,1,1,15,1,0,2,42,2,0,0,0,1,0,5.14,4.57,0
Jordan Diaz,22,OAK,AL,2023,0,28,23,16,194,74,30,44,0,13,1,-1,-6,0,-1,2,12,2,0,0,0,1,0,3.43,2.64,0
Brendan Donovan,26,STL,NL,2023,0,34,30,24,262,127,52,72,3,19,0.976,-3,-16,-2,-1,-4,-18,-3,-1,0,-1,-2,0,4.26,3.65,0
Jeter Downs,24,WSN,NL,2023,0,2,0,0,2,1,0,1,0,0,1,0,-180,0,,0,0,0,0,0,0,0,0,4.5,0.5,0
Brandon Drury,30,LAA,AL,2023,0,92,81,65,700.2,334,137,195,2,49,0.994,-7,-11,-4,-3,-1,-2,0,-1,0,0,2,-2,4.26,3.61,0
Mauricio Dubón,28,HOU,AL,2023,0,79,66,64,616.2,274,87,181,6,52,0.978,4,8,1,3,5,10,2,2,1,0,4,-3,3.91,3.39,0
Matt Duffy,32,KCR,AL,2023,0,22,18,7,147,74,28,42,4,8,0.946,0,-3,0,0,2,16,2,0,0,0,2,0,4.29,3.18,0
Ezequiel Duran,24,TEX,AL,2023,1,9,0,0,19,4,1,3,0,0,1,0,-6,0,,0,0,0,0,0,0,0,0,1.89,0.44,0
Tommy Edman,28,STL,NL,2023,0,51,40,34,373.2,219,94,122,3,34,0.986,0,1,-1,1,-1,-3,-3,1,1,1,-5,1,5.2,4.24,0
Xavier Edwards,23,MIA,NL,2023,0,24,17,15,159.1,59,24,35,0,12,1,-1,-9,-1,0,0,0,-1,1,0,0,-1,1,3.33,2.46,0
Eduardo Escobar,34,NYM,NL,2023,0,20,13,6,108,45,15,30,0,8,1,0,-3,0,0,-3,-33,-3,0,0,0,-3,0,3.75,2.25,0
Santiago Espinal,28,TOR,AL,2023,0,47,34,23,304.2,129,42,81,6,21,0.953,-1,-5,-1,0,-1,-4,-1,0,0,0,-1,0,3.63,2.62,0
Thairo Estrada,27,SFG,NL,2023,0,102,98,89,857,465,156,304,5,68,0.989,7,10,7,0,1,1,1,-1,1,0,1,1,4.83,4.51,0
Kyle Farmer,32,MIN,AL,2023,0,45,20,9,223,84,30,54,0,18,1,2,9,1,1,2,11,2,1,-1,0,1,1,3.39,1.87,0
José Fermín,24,STL,NL,2023,0,10,8,6,74.1,42,13,28,1,2,0.976,1,19,1,0,3,48,3,0,0,0,2,1,4.96,4.1,0
David Fletcher,29,LAA,AL,2023,0,14,11,10,100,42,18,23,1,8,0.976,-3,-36,-3,0,-1,-12,-1,0,0,0,0,-1,3.69,2.93,0
Wilmer Flores,31,SFG,NL,2023,0,6,0,0,10,5,2,3,0,0,1,0,-36,0,0,0,0,0,0,0,0,0,0,4.5,0.83,0
Adam Frazier,31,BAL,AL,2023,0,130,106,83,948.2,392,143,244,5,56,0.987,-5,-7,-3,-2,-4,-5,-2,-1,-1,2,0,-5,3.67,2.98,0
Tyler Freeman,24,CLE,AL,2023,0,17,14,9,115,54,22,31,1,5,0.981,-2,-19,-2,0,0,0,0,0,0,0,0,0,4.15,3.12,0
Luis García Jr.,23,WSN,NL,2023,0,121,112,108,996.1,466,182,276,8,77,0.983,-11,-13,-12,1,-6,-7,-6,0,0,-2,-2,-3,4.14,3.79,0
Maikel Garcia,23,KCR,AL,2023,0,4,3,3,29,12,6,6,0,2,1,0,-12,0,0,0,0,0,0,0,0,0,0,3.72,3,0
Zack Gelof,23,OAK,AL,2023,0,69,69,69,601.2,281,137,141,3,44,0.989,-1,-2,-1,0,0,0,1,-1,0,1,-2,2,4.16,4.03,0
Andrés Giménez,24,CLE,AL,2023,0,150,146,142,1308,666,259,401,6,87,0.991,13,12,13,0,23,21,20,0,3,2,14,4,4.54,4.4,1
Nick Gonzales,24,PIT,NL,2023,0,29,25,23,230.2,118,53,63,2,18,0.983,-1,-6,-1,0,-1,-5,0,0,-1,1,-1,1,4.53,4,0
Romy Gonzalez,26,CHW,AL,2023,0,28,21,18,192.2,70,23,47,0,8,1,1,4,2,-1,0,0,1,-1,0,0,0,1,3.27,2.5,0
Nick Gordon,27,MIN,AL,2023,0,11,8,4,62.2,30,9,21,0,8,1,1,15,1,0,1,19,0,0,1,0,0,0,4.31,2.73,0
Nolan Gorman,23,STL,NL,2023,0,75,67,60,579.2,309,109,195,5,50,0.984,2,5,2,0,-2,-4,2,-2,-2,0,0,3,4.72,4.05,0
Vaughn Grissom,22,ATL,NL,2023,0,4,2,2,21,5,2,3,0,0,1,-1,-51,-1,0,0,0,0,0,0,0,0,0,2.14,1.25,0
Luis Guillorme,28,NYM,NL,2023,0,29,22,16,198.1,95,38,57,0,17,1,4,25,3,1,-1,-6,-2,1,0,-1,-1,0,4.31,3.28,0
Sam Haggerty,29,SEA,AL,2023,0,10,5,2,49,15,6,9,0,3,1,-1,-27,-1,0,0,0,0,0,0,0,0,0,2.76,1.5,0
David Hamilton,25,BOS,AL,2023,0,2,1,1,11,10,6,4,0,0,1,1,98,1,0,0,0,1,-1,0,0,1,0,8.18,5,0
Garrett Hampson,28,MIA,NL,2023,0,13,6,3,61,27,11,16,0,4,1,0,4,0,0,-1,-20,-1,0,0,0,0,0,3.98,2.08,0
Josh Harrison,35,PHI,NL,2023,0,11,11,9,93,42,16,25,1,7,0.976,-3,-36,-3,0,-2,-26,-2,0,0,0,-1,-1,3.97,3.73,0
David Hensley,27,HOU,AL,2023,0,9,7,6,67,20,8,11,1,3,0.95,-1,-14,-1,0,0,0,0,0,0,0,-1,0,2.55,2.11,0
Enrique Hernández,31,BOS,AL,2023,0,36,19,11,188.2,92,38,52,2,13,0.978,1,7,1,0,-1,-6,-1,0,0,0,1,-2,4.29,2.5,0
Yonny Hernández,25,LAD,NL,2023,0,8,1,1,28,14,6,8,0,3,1,0,17,0,0,1,43,1,0,0,1,0,0,4.5,1.75,0
Nico Hoerner,26,CHC,NL,2023,0,135,134,122,1167,596,226,363,7,78,0.988,0,0,3,-3,12,12,10,1,1,1,17,-9,4.54,4.36,1
Andy Ibáñez,30,DET,AL,2023,0,77,64,37,545.2,258,106,148,4,43,0.984,6,13,5,1,4,9,4,0,0,1,1,3,4.19,3.3,0
Jonathan India,26,CIN,NL,2023,0,104,103,90,893.1,390,162,219,9,62,0.977,-5,-7,-5,0,-7,-9,-8,1,0,0,-7,-1,3.84,3.66,0
Jahmai Jones,25,MIL,NL,2023,0,2,2,0,12,2,0,2,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1.5,1,0
Edouard Julien,24,MIN,AL,2023,0,75,66,37,535,220,80,138,2,22,0.991,-4,-9,-3,-1,-3,-7,-2,-1,0,0,-1,-1,3.67,2.91,0
Tony Kemp,31,OAK,AL,2023,0,57,46,40,410,203,103,96,4,21,0.98,-7,-20,-6,-1,-9,-26,-9,0,0,0,-9,0,4.37,3.49,0
Buddy Kennedy,24,ARI,NL,2023,1,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,0,0,4.5,1,0
Grae Kessinger,25,HOU,AL,2023,0,6,1,1,17,8,3,5,0,2,1,0,-14,0,0,0,0,0,0,0,0,0,0,4.24,1.33,0
Ha-Seong Kim,27,SDP,NL,2023,0,106,98,88,856.2,439,166,269,4,57,0.991,8,11,8,0,10,14,10,0,0,0,7,3,4.57,4.1,0
Isiah Kiner-Falefa,28,NYY,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,9,1,0
Ryan Kreidler,25,DET,AL,2023,0,3,2,1,20,15,9,6,0,2,1,-1,-30,-1,0,0,0,0,0,0,0,0,0,6.75,5,0
DJ LeMahieu,34,NYY,AL,2023,0,9,9,5,72,25,8,17,0,3,1,1,12,1,0,0,0,0,0,0,0,0,1,3.13,2.78,0
Nick Loftin,24,KCR,AL,2023,0,7,7,4,52,20,8,12,0,6,1,-1,-14,-1,0,0,0,0,0,0,0,-1,0,3.46,2.86,0
Alejo López,27,CIN,NL,2023,0,1,1,0,4,4,1,3,0,1,1,1,150,1,0,1,300,1,0,0,,1,0,9,4,0
Irving Lopez,28,STL,NL,2023,0,2,1,1,10,1,1,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0.9,0.5,0
Nicky Lopez,28,KCR,AL,2023,0,49,34,29,309,157,58,98,1,23,0.994,1,3,1,0,4,15,5,0,-1,0,5,1,4.54,3.18,0
Brandon Lowe,28,TBR,AL,2023,0,105,98,88,863.1,396,158,230,8,51,0.98,2,2,4,-2,-5,-7,-4,-1,0,-3,-2,1,4.04,3.7,0
Nick Madrigal,26,CHC,NL,2023,0,14,7,6,74,38,14,24,0,6,1,-1,-8,-1,0,1,16,1,0,0,1,0,0,4.62,2.71,0
Tucupita Marcano,23,PIT,NL,2023,0,18,9,6,89.2,28,10,18,0,2,1,1,16,1,0,3,40,2,0,1,0,1,0,2.81,1.56,0
Ketel Marte,29,ARI,NL,2023,1,145,139,127,1210.1,589,226,355,8,84,0.986,-6,-5,-7,1,2,2,2,1,-1,1,3,-2,4.32,4.01,0
Noelvi Marte,21,CIN,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Michael Massey,25,KCR,AL,2023,0,118,104,90,906,453,193,257,3,71,0.993,-7,-9,-8,1,-9,-12,-10,0,1,0,-9,-1,4.47,3.81,0
Miles Mastrobuoni,27,CHC,NL,2023,0,7,5,5,44.1,16,8,8,0,2,1,0,-11,0,0,2,54,2,0,0,0,1,0,3.25,2.29,0
Mark Mathias,28,PIT,NL,2023,0,20,17,9,137,65,27,35,3,8,0.954,-3,-25,-2,-1,-4,-35,-4,0,0,-1,-3,-1,4.07,3.1,0
Nick Maton,26,DET,AL,2023,0,30,19,10,171,56,25,31,0,3,1,-3,-22,-2,-1,-3,-21,-2,-1,0,-1,-1,0,2.95,1.87,0
Ronny Mauricio,22,NYM,NL,2023,0,21,21,19,180.1,98,46,52,0,15,1,0,-1,0,0,-1,-7,-1,0,0,-2,-1,2,4.89,4.67,0
Zach McKinstry,28,DET,AL,2023,0,47,34,13,272,142,52,87,3,15,0.979,1,2,2,-1,1,4,2,-1,0,1,1,1,4.6,2.96,0
Matt McLain,23,CIN,NL,2023,0,37,33,31,296,128,45,79,4,15,0.969,1,5,1,0,0,0,0,0,0,0,-3,3,3.77,3.35,0
Ryan McMahon,28,COL,NL,2023,0,22,16,15,144,85,31,53,1,14,0.988,-2,-17,-2,0,0,0,0,0,0,0,1,-1,5.25,3.82,0
Jeff McNeil,31,NYM,NL,2023,0,107,94,82,824,363,164,196,3,55,0.992,-2,-2,-1,-1,-3,-4,-2,-2,1,1,-4,1,3.93,3.36,0
Curtis Mead,22,TBR,AL,2023,0,4,4,2,31,15,3,12,0,1,1,0,15,0,0,0,0,0,0,0,0,-1,1,4.35,3.75,0
Danny Mendick,29,NYM,NL,2023,0,16,12,9,104.2,48,18,29,1,8,0.979,-3,-31,-2,-1,-1,-11,-2,0,1,0,-2,-1,4.04,2.94,0
Whit Merrifield,34,TOR,AL,2023,0,84,67,53,595.1,251,104,143,4,29,0.984,-2,-4,-1,-1,-4,-8,-2,-1,-1,0,-3,1,3.73,2.94,0
Owen Miller,26,MIL,NL,2023,0,42,29,15,251.1,118,44,72,2,14,0.983,1,5,2,-1,-1,-5,-1,0,0,-1,-1,0,4.15,2.76,0
Andruw Monasterio,26,MIL,NL,2023,0,32,21,11,197,98,40,57,1,19,0.99,3,16,2,1,2,12,1,1,0,0,0,0,4.43,3.03,0
Coco Montes,26,COL,NL,2023,0,15,10,7,93,47,19,27,1,11,0.979,-2,-22,-3,1,-1,-13,-2,1,0,0,-2,-1,4.45,3.07,0
Dylan Moore,30,SEA,AL,2023,0,23,9,5,108.2,46,21,24,1,9,0.978,3,32,2,1,1,11,1,0,0,0,1,1,3.73,1.96,0
Christopher Morel,24,CHC,NL,2023,0,19,16,16,148,79,28,50,1,15,0.987,3,22,2,1,1,8,2,0,-1,0,2,1,4.74,4.11,0
Taylor Motter,33,STL,NL,2023,0,14,13,8,101.2,47,16,31,0,10,1,1,11,0,1,0,0,0,0,0,0,-1,1,4.16,3.36,0
Kevin Newman,29,CIN,NL,2023,0,16,11,8,97,40,17,23,0,9,1,-1,-16,-2,1,-1,-12,-1,0,0,0,0,-2,3.71,2.5,0
Rougned Odor,29,SDP,NL,2023,0,30,21,14,192,85,36,46,3,13,0.965,-2,-14,-2,0,-4,-25,-3,-1,0,-1,-2,0,3.84,2.73,0
Joey Ortiz,24,BAL,AL,2023,0,7,6,2,45,16,7,9,0,3,1,1,13,1,0,0,0,0,0,0,0,0,0,3.2,2.29,0
Richie Palacios,26,STL,NL,2023,0,1,1,1,9,4,2,2,0,1,1,0,-40,0,0,0,0,0,0,0,0,0,0,4,4,0
Isaac Paredes,24,TBR,AL,2023,0,14,11,10,97,32,11,21,0,3,1,-1,-9,-1,0,-3,-37,-2,0,-1,-1,-1,0,2.97,2.29,0
Kyren Paris,21,LAA,AL,2023,0,2,1,1,14,1,1,0,0,0,1,0,-26,0,,0,0,0,0,0,0,0,0,0.64,0.5,0
Liover Peguero,22,PIT,NL,2023,0,33,23,19,208.2,112,53,59,0,20,1,0,2,-1,1,-4,-23,-3,0,-1,-1,-2,-1,4.83,3.39,0
Oswald Peraza,23,NYY,AL,2023,0,10,9,9,81,43,20,22,1,5,0.977,0,-3,0,0,0,0,0,0,0,0,1,-1,4.67,4.2,0
Geraldo Perdomo,23,ARI,NL,2023,1,28,16,11,164,75,30,45,0,10,1,0,1,1,-1,-1,-7,0,-1,0,0,-1,0,4.12,2.68,0
Jace Peterson,33,OAK,AL,2023,0,21,16,10,145,77,37,39,1,10,0.987,-2,-12,-2,0,-1,-8,-1,0,0,0,0,-1,4.72,3.62,0
Jorge Polanco,29,MIN,AL,2023,0,58,54,46,468.1,209,70,134,5,22,0.976,0,1,0,0,1,3,0,1,0,0,0,0,3.92,3.52,0
Jurickson Profar,30,SDP,NL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,9,1,0
Juniel Querecuto,30,STL,NL,2023,0,2,2,2,18,12,4,7,1,1,0.917,0,20,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0
Ceddanne Rafaela,22,BOS,AL,2023,0,4,1,0,11.1,3,1,2,0,1,1,0,-21,0,0,0,0,0,0,0,0,0,0,2.38,0.75,0
Zach Remillard,29,CHW,AL,2023,0,34,28,25,260.2,135,53,80,2,18,0.985,-1,-3,-1,0,2,9,1,0,1,1,-1,1,4.59,3.91,0
Luis Rengifo,26,LAA,AL,2023,0,65,49,30,440,208,97,108,3,32,0.986,-3,-9,-3,0,-3,-8,-3,0,0,1,-3,-1,4.19,3.15,0
Pablo Reyes,29,BOS,AL,2023,0,30,21,16,196,70,32,34,4,5,0.943,-4,-22,-3,-1,-5,-31,-3,-1,-1,0,1,-4,3.03,2.2,0
Brendan Rodgers,26,COL,NL,2023,0,43,43,43,372.2,174,71,103,0,28,1,-2,-5,-2,0,-1,-3,-1,1,-1,1,-2,0,4.2,4.05,0
José Rodriguez,22,CHW,AL,2023,0,1,0,0,1,1,0,1,0,0,1,0,120,0,,0,0,0,0,0,,0,0,9,1,0
Josh Rojas,29,SEA,AL,2023,0,49,44,26,362.1,153,58,92,3,19,0.98,-1,-4,0,-1,0,0,0,0,0,0,0,0,3.73,3.06,0
Miguel Rojas,34,LAD,NL,2023,0,1,1,0,7,4,1,3,0,1,1,0,51,0,0,0,0,0,0,0,,0,0,5.14,4,0
Amed Rosario,27,LAD,NL,2023,0,36,19,8,190,84,34,50,0,20,1,2,9,1,1,3,19,2,1,0,1,0,1,3.98,2.33,0
Eguy Rosario,23,SDP,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Casey Schmitt,24,SFG,NL,2023,0,19,15,9,135,71,20,51,0,18,1,2,14,1,1,-1,-9,-1,0,0,0,0,-1,4.73,3.74,0
Davis Schneider,24,TOR,AL,2023,0,23,22,12,182.2,76,27,49,0,10,1,1,7,1,0,0,0,0,0,0,-1,0,1,3.74,3.3,0
Jonathan Schoop,31,DET,AL,2023,0,27,17,10,160.2,81,29,51,1,8,0.988,2,16,1,1,2,15,1,1,0,0,1,0,4.48,2.96,0
Marcus Semien,32,TEX,AL,2023,1,162,162,150,1406.1,664,270,388,6,109,0.991,6,5,4,2,16,14,13,2,1,2,7,4,4.21,4.06,0
Nick Senzel,28,CIN,NL,2023,0,6,1,1,24,10,3,7,0,2,1,-1,-30,-1,0,0,0,0,0,0,0,1,-1,3.75,1.67,0
Zack Short,28,DET,AL,2023,0,53,25,15,262,140,57,81,2,20,0.986,2,10,2,0,4,18,3,1,0,0,4,-1,4.74,2.6,0
Josh Smith,25,TEX,AL,2023,1,3,0,0,11,1,1,0,0,0,1,-1,-65,-1,0,0,0,0,0,0,0,0,0,0.82,0.33,0
Donovan Solano,35,MIN,AL,2023,0,28,10,5,117,48,17,31,0,8,1,0,-3,0,0,3,31,2,1,0,0,0,1,3.69,1.71,0
Edmundo Sosa,27,PHI,NL,2023,0,4,4,1,27,11,5,6,0,1,1,0,-13,0,0,-1,-44,-1,0,0,0,-1,0,3.67,2.75,0
Lenyn Sosa,23,CHW,AL,2023,0,44,39,34,347.2,158,64,92,2,19,0.987,-1,-2,0,-1,-4,-14,-2,-1,-1,0,-4,2,4.04,3.55,0
Livan Soto,23,LAA,AL,2023,0,2,2,1,14,4,2,2,0,0,1,-1,-69,-1,0,0,0,0,0,0,0,0,0,2.57,2,0
Spencer Steer,25,CIN,NL,2023,0,16,13,13,124,43,19,24,0,7,1,-1,-9,-1,0,-1,-10,-1,0,0,0,-1,0,3.12,2.69,0
Michael Stefanic,27,LAA,AL,2023,0,12,11,5,83,33,20,12,1,5,0.97,-2,-33,-2,0,-1,-14,-1,0,0,0,-1,-1,3.47,2.67,0
Trevor Story,30,BOS,AL,2023,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,0,,,,,,0,0
Bryson Stott,25,PHI,NL,2023,0,149,144,143,1294.1,602,235,362,5,72,0.992,3,3,7,-4,6,6,10,-4,0,1,5,3,4.15,4.01,0
Fernando Tatis Jr.,24,SDP,NL,2023,0,1,0,0,1,2,1,1,0,0,1,0,240,0,0,0,0,0,0,0,,0,0,18,2,0
Chris Taylor,32,LAD,NL,2023,0,3,1,0,10,3,2,0,1,0,0.667,-1,-72,-1,0,-1,-120,-1,0,0,,-1,0,1.8,0.67,0
Samad Taylor,24,KCR,AL,2023,0,12,8,3,71,29,15,13,1,4,0.966,-4,-69,-4,0,-3,-51,-3,0,0,0,-3,0,3.55,2.33,0
José Tena,22,CLE,AL,2023,0,3,1,1,12,9,4,4,1,1,0.889,-1,-110,-1,0,-1,-100,-1,0,0,0,0,0,6,2.67,0
Gleyber Torres,26,NYY,AL,2023,0,145,141,138,1255.2,593,234,344,15,80,0.975,7,7,8,-1,-4,-4,0,-1,-3,-1,1,0,4.14,3.99,0
Alan Trejo,27,COL,NL,2023,0,49,37,24,333,177,64,108,5,24,0.972,1,3,0,1,2,7,0,1,1,0,0,0,4.65,3.51,0
