Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Charlie Culberson,30,ATL,NL,2019,0,7,6,6,54.1,31,8,22,1,2,0.968,-2,-38,-1,-1,-2,-44,-1,-1,0,0,-2,1,4.97,4.29,0
Paul DeJong,25,STL,NL,2019,0,157,156,145,1372,653,211,435,7,119,0.989,13,12,10,3,24,21,23,3,-2,0,19,4,4.24,4.11,0
Rafael Devers,22,BOS,AL,2019,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Aledmys Díaz,28,HOU,AL,2019,1,5,2,2,22,11,2,7,2,0,0.818,-1,-55,-1,0,-1,-55,-1,0,0,0,0,-1,3.68,1.8,0
Wilmer Difo,27,WSN,NL,2019,1,33,30,30,279,99,30,68,1,11,0.99,-1,-5,-1,0,-4,-17,-2,-1,-1,1,0,-3,3.16,2.97,0
Brandon Drury,26,TOR,AL,2019,0,5,3,3,35,17,6,11,0,0,1,0,14,0,0,1,34,1,0,0,0,1,0,4.37,3.4,0
Mauricio Dubón,24,SFG,NL,2019,0,10,7,6,61,27,7,19,1,1,0.963,-1,-16,-1,0,-2,-39,-2,0,0,0,-1,-1,3.84,2.6,0
Matt Duffy,28,TBR,AL,2019,0,1,0,0,5,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Thairo Estrada,23,NYY,AL,2019,0,9,4,3,45,20,7,12,1,1,0.95,-1,-24,-1,0,-1,-27,-1,0,0,0,-1,0,3.8,2.11,0
Kyle Farmer,28,CIN,NL,2019,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,9,1,0
David Fletcher,25,LAA,AL,2019,0,39,27,22,246.1,113,37,75,1,13,0.991,0,2,0,0,1,5,1,0,0,0,-1,3,4.09,2.87,0
Logan Forsythe,32,TEX,AL,2019,0,15,10,10,104.2,42,10,30,2,10,0.952,0,-3,0,0,-2,-23,-2,0,0,0,-1,-1,3.44,2.67,0
Mike Freeman,31,CLE,AL,2019,0,9,8,5,66.1,20,7,12,1,1,0.95,1,13,1,0,0,0,0,0,0,0,0,0,2.58,2.11,0
Freddy Galvis,29,TOR,AL,2019,0,110,106,100,939.2,435,136,293,6,65,0.986,5,7,4,1,10,12,9,-1,2,1,9,-1,4.11,3.9,0
Greg Garcia,29,SDP,NL,2019,0,9,4,2,41,21,7,13,1,2,0.952,-1,-18,-1,0,1,29,1,0,0,0,0,1,4.39,2.22,0
Leury García,28,CHW,AL,2019,0,19,16,15,146.2,71,21,46,4,14,0.944,-1,-11,-2,1,-3,-25,-4,1,0,0,-4,0,4.11,3.53,0
Ryan Goins,31,CHW,AL,2019,0,14,9,8,88,40,10,28,2,11,0.95,-2,-31,-2,0,2,27,0,1,1,0,-2,1,3.89,2.71,0
Erik González,27,PIT,NL,2019,0,26,23,19,209.1,88,22,63,3,16,0.966,6,33,5,1,5,29,4,1,0,0,2,2,3.65,3.27,0
Marwin González,30,MIN,AL,2019,0,1,1,1,9,5,0,5,0,0,1,1,93,1,,1,133,1,0,0,0,1,0,5,5,0
Niko Goodrum,27,DET,AL,2019,0,38,37,36,326.2,167,42,117,8,12,0.952,4,14,6,-2,2,7,3,-1,0,0,3,1,4.38,4.18,0
Phil Gosselin,30,PHI,NL,2019,0,5,4,4,41.2,15,6,8,1,2,0.933,-2,-66,-2,0,-2,-58,-2,0,0,0,-1,-1,3.02,2.8,0
Didi Gregorius,29,NYY,AL,2019,0,80,78,75,688.1,280,93,181,6,48,0.979,-5,-9,-6,1,-9,-16,-9,0,0,-1,-1,-7,3.58,3.43,0
Luis Guillorme,24,NYM,NL,2019,0,8,5,4,48.2,17,5,12,0,2,1,0,-2,0,0,1,25,1,0,0,0,1,0,3.14,2.13,0
Garrett Hampson,24,COL,NL,2019,0,15,10,10,101.1,42,16,25,1,4,0.976,1,12,1,0,3,36,2,0,1,0,1,1,3.64,2.73,0
Adeiny Hechavarría,30,ATL,NL,2019,0,27,18,17,182,79,20,55,4,14,0.949,-1,-7,-1,0,1,6,0,0,1,0,1,-1,3.71,2.78,0
Enrique Hernández,27,LAD,NL,2019,0,11,6,5,67,34,13,21,0,4,1,0,0,0,0,-2,-36,-2,0,0,0,1,-2,4.57,3.09,0
Marco Hernández,26,BOS,AL,2019,0,2,0,0,3,3,1,2,0,0,1,0,160,0,,0,0,0,0,0,0,0,0,9,1.5,0
Rosell Herrera,26,MIA,NL,2019,0,1,1,1,8,4,0,4,0,2,1,0,-45,0,0,0,0,0,0,0,0,1,-1,4.5,4,0
Nico Hoerner,22,CHC,NL,2019,0,17,17,16,151.1,71,19,50,2,9,0.972,-5,-42,-4,-1,0,0,1,-1,0,1,0,0,4.1,4.06,0
Brock Holt,31,BOS,AL,2019,0,6,3,2,33,20,4,16,0,2,1,1,40,1,0,1,36,1,0,0,0,0,1,5.45,3.33,0
Jose Iglesias,29,CIN,NL,2019,0,144,136,116,1169.2,455,122,324,9,62,0.98,9,10,9,0,5,5,2,2,1,0,-1,3,3.43,3.1,0
Jung Ho Kang,32,PIT,NL,2019,0,15,10,6,81.2,42,16,24,2,4,0.952,-2,-29,-2,0,1,15,1,0,0,0,2,-1,4.41,2.67,0
Carter Kieboom,21,WSN,NL,2019,1,10,10,10,90,40,15,21,4,4,0.9,-4,-52,-4,0,-6,-80,-5,0,-1,0,-5,0,3.6,3.6,0
Scott Kingery,25,PHI,NL,2019,0,18,12,9,119.1,60,17,41,2,11,0.967,0,1,0,0,2,20,2,0,0,0,1,0,4.37,3.22,0
Domingo Leyba,23,ARI,NL,2019,0,2,1,0,9,4,0,4,0,0,1,1,80,1,,0,0,0,0,0,,0,0,4,2,0
Tzu-Wei Lin,25,BOS,AL,2019,0,2,1,1,10,3,0,3,0,0,1,0,12,0,,0,0,0,0,0,0,0,0,2.7,1.5,0
Francisco Lindor,25,CLE,AL,2019,0,137,137,127,1196.1,481,159,312,10,68,0.979,5,5,3,2,9,9,4,1,4,2,-2,5,3.54,3.44,1
Nicky Lopez,24,KCR,AL,2019,0,33,29,25,261,124,37,86,1,22,0.992,-4,-17,-4,0,-3,-14,-5,1,1,0,-7,2,4.24,3.73,0
Manny Machado,26,SDP,NL,2019,0,37,35,31,299,110,40,67,3,11,0.973,-7,-28,-5,-2,-4,-16,-2,-1,-1,-1,-3,1,3.22,2.89,0
Deven Marrero,28,MIA,NL,2019,0,2,1,0,9,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0
Ketel Marte,25,ARI,NL,2019,0,11,5,2,60,27,7,20,0,4,1,-1,-24,-1,0,-2,-40,-2,0,0,0,-1,-1,4.05,2.45,0
Richie Martin,24,BAL,AL,2019,0,117,89,65,785,342,108,224,10,46,0.971,-8,-12,-5,-3,-11,-17,-9,-2,0,0,-2,-6,3.81,2.84,0
Jack Mayfield,28,HOU,AL,2019,1,21,12,8,131,52,18,33,1,4,0.981,-1,-12,0,-1,3,27,2,0,1,0,1,1,3.5,2.43,0
Erick Mejia,24,KCR,AL,2019,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
Seth Mejias-Brean,28,SDP,NL,2019,0,3,2,2,19,8,3,4,1,2,0.875,0,-19,0,0,1,63,1,0,0,1,1,-1,3.32,2.33,0
Danny Mendick,25,CHW,AL,2019,0,5,3,3,32,16,6,10,0,5,1,-1,-34,-1,0,1,38,1,0,0,0,1,0,4.5,3.2,0
Jordy Mercer,32,DET,AL,2019,0,59,58,55,510.1,222,66,149,7,29,0.968,-6,-14,-7,1,-9,-21,-8,1,-2,0,-10,1,3.79,3.64,0
Brad Miller,29,PHI,NL,2019,0,1,0,0,2,1,0,1,0,0,1,0,120,0,,0,0,0,0,0,0,0,0,4.5,1,0
Adalberto Mondesí,23,KCR,AL,2019,0,100,99,94,852.2,440,147,286,7,66,0.984,5,7,3,2,5,7,3,1,1,2,2,-1,4.57,4.33,0
Dylan Moore,26,SEA,AL,2019,0,31,25,23,238.2,121,34,83,4,20,0.967,2,9,2,0,-6,-30,-4,-1,-1,-1,-2,-1,4.41,3.77,0
Max Moroff,26,CLE,AL,2019,0,10,3,2,39,16,6,10,0,2,1,-1,-22,-1,0,-1,-31,-1,0,0,0,-1,0,3.69,1.6,0
Yairo Muñoz,24,STL,NL,2019,0,17,6,5,72,43,12,30,1,7,0.977,1,8,1,0,0,0,0,0,0,0,2,-2,5.25,2.47,0
Kristopher Negrón,33,LAD,NL,2019,0,4,1,0,15,7,2,5,0,3,1,0,8,0,0,0,0,0,0,0,,0,0,4.2,1.75,0
Kevin Newman,25,PIT,NL,2019,0,104,93,78,824.1,369,124,235,10,43,0.973,-4,-5,-3,-1,-7,-10,-7,-1,1,1,-5,-3,3.92,3.45,0
Eduardo Núñez,32,BOS,AL,2019,0,6,1,1,19,8,3,5,0,0,1,1,69,1,0,0,0,0,0,0,0,0,0,3.79,1.33,0
Chris Owings,27,BOS,AL,2019,0,10,7,7,60,28,8,19,1,5,0.964,1,16,1,0,0,0,0,0,0,0,1,-1,4.05,2.7,0
José Peraza,25,CIN,NL,2019,0,39,22,15,226,81,23,56,2,11,0.975,3,13,3,0,0,0,0,0,0,0,-2,1,3.15,2.03,0
Hernán Pérez,28,MIL,NL,2019,0,21,10,7,119.2,37,15,20,2,3,0.946,-3,-25,-3,0,-3,-30,-3,0,0,0,-2,-1,2.63,1.67,0
Chad Pinder,27,OAK,AL,2019,0,3,0,0,7,3,1,2,0,0,1,0,69,0,,0,0,0,0,0,0,0,0,3.86,1,0
Jorge Polanco,25,MIN,AL,2019,0,142,139,126,1233,506,141,343,22,57,0.957,-6,-6,-2,-4,-10,-10,-11,-1,2,0,-2,-9,3.53,3.41,0
Luis Rengifo,22,LAA,AL,2019,0,12,11,3,83,48,17,28,3,2,0.938,1,14,1,0,2,29,2,0,0,1,0,1,4.88,3.75,0
Pablo Reyes,25,PIT,NL,2019,0,2,0,0,6,3,0,3,0,0,1,0,60,0,0,0,0,0,0,0,,0,0,4.5,1.5,0
JT Riddle,27,MIA,NL,2019,0,12,7,6,71,24,9,13,2,1,0.917,-2,-25,-2,0,-2,-34,-3,0,1,0,-2,-1,2.79,1.83,0
Yadiel Rivera,27,MIA,NL,2019,0,8,3,3,36,6,2,3,1,0,0.833,-2,-63,-2,0,-2,-67,-2,0,0,0,-2,0,1.25,0.63,0
Daniel Robertson,25,TBR,AL,2019,0,16,9,5,84.2,35,7,26,2,4,0.943,2,30,2,0,-2,-28,-1,-1,0,0,0,-1,3.51,2.06,0
Brendan Rodgers,22,COL,NL,2019,0,9,5,4,56,26,10,14,2,3,0.923,-1,-21,-1,0,-2,-43,-2,0,0,0,-1,-1,3.86,2.67,0
Ronny Rodríguez,27,DET,AL,2019,0,20,20,19,174.2,77,19,54,4,10,0.948,-2,-16,-2,0,-2,-14,-1,0,-1,0,0,-1,3.76,3.65,0
Sean Rodríguez,34,PHI,NL,2019,0,11,5,5,78,37,11,26,0,4,1,1,18,1,0,2,31,2,0,0,0,1,1,4.27,3.36,0
Miguel Rojas,30,MIA,NL,2019,0,125,122,110,1060.2,476,178,287,11,74,0.977,5,6,1,4,-1,-1,-1,1,-1,1,-6,4,3.95,3.72,0
José Rondón,25,CHW,AL,2019,0,15,11,8,96,41,12,27,2,5,0.951,0,1,0,0,-3,-38,-2,0,-1,0,-1,0,3.66,2.6,0
Amed Rosario,23,NYM,NL,2019,0,152,151,138,1337.1,548,161,370,17,72,0.969,-11,-10,-12,1,-3,-3,0,-1,-2,-3,-2,6,3.57,3.49,0
Addison Russell,25,CHC,NL,2019,0,21,16,13,143.2,66,18,43,5,8,0.924,-3,-23,-3,0,1,8,1,0,0,-1,4,-2,3.82,2.9,0
Tyler Saladino,29,MIL,NL,2019,0,13,9,3,76.1,44,18,25,1,7,0.977,1,19,1,0,3,47,2,1,0,0,1,1,5.07,3.31,0
Adrián Sánchez,28,WSN,NL,2019,1,2,0,0,5,1,0,1,0,0,1,0,48,0,,0,0,0,0,0,0,0,0,1.8,0.5,0
Danny Santana,28,TEX,AL,2019,0,9,6,5,54,24,8,14,2,5,0.917,-1,-24,-1,0,-2,-44,-2,0,0,0,-1,-1,3.67,2.44,0
Corey Seager,25,LAD,NL,2019,0,132,125,111,1082.2,457,138,304,15,59,0.967,10,11,10,0,-1,-1,-4,2,1,0,-7,3,3.67,3.35,0
Jean Segura,29,PHI,NL,2019,0,142,141,129,1212.2,546,175,351,20,83,0.963,-2,-2,-3,1,-3,-3,-1,-1,-1,-1,3,-3,3.9,3.7,0
Marcus Semien,28,OAK,AL,2019,0,161,161,154,1435,634,186,436,12,85,0.981,0,0,-1,1,7,6,12,-2,-3,4,11,-4,3.9,3.86,0
Andrelton Simmons,29,LAA,AL,2019,0,102,98,91,873.1,424,137,276,11,56,0.974,14,20,12,2,8,11,8,1,-1,1,-2,10,4.26,4.05,0
Eric Sogard,33,TOR,AL,2019,0,4,3,2,29,11,6,4,1,0,0.909,0,-4,0,0,0,0,1,-1,0,0,1,0,3.1,2.5,0
Donovan Solano,31,SFG,NL,2019,0,19,14,13,144,66,18,46,2,7,0.97,1,8,1,0,-1,-8,-1,0,0,0,-1,1,4,3.37,0
Yangervis Solarte,31,SFG,NL,2019,0,4,3,0,24,10,4,5,1,2,0.9,-1,-30,-1,0,0,0,0,0,0,0,1,0,3.38,2.25,0
Cory Spangenberg,28,MIL,NL,2019,0,4,4,0,21,6,2,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2.57,1.5,0
Eric Stamets,27,CLE,AL,2019,0,15,14,11,118,40,10,28,2,3,0.95,-1,-6,-1,0,-1,-10,0,0,-1,1,-2,1,2.9,2.53,0
Trevor Story,26,COL,NL,2019,0,144,144,133,1257.1,606,182,416,8,90,0.987,14,13,14,0,21,20,18,1,2,-1,15,4,4.28,4.15,0
Dee Strange-Gordon,31,SEA,AL,2019,0,2,2,0,13,10,5,4,1,0,0.9,-1,-55,-1,0,-1,-92,-1,0,0,0,0,0,6.23,4.5,0
Myles Straw,24,HOU,AL,2019,1,26,14,13,170,55,14,41,0,4,1,2,11,3,-1,0,0,1,-1,0,0,0,0,2.91,2.12,0
Dansby Swanson,25,ATL,NL,2019,0,126,123,118,1090.2,496,137,347,12,68,0.976,0,0,0,0,-2,-2,-3,1,0,1,-7,3,3.99,3.84,0
Fernando Tatis Jr.,20,SDP,NL,2019,0,83,82,79,731.1,323,90,215,18,36,0.944,-14,-23,-12,-2,-3,-5,-3,0,0,1,9,-13,3.75,3.67,0
Chris Taylor,28,LAD,NL,2019,0,39,30,23,281,111,37,65,9,12,0.919,-5,-23,-4,-1,-8,-34,-7,0,-1,0,-4,-2,3.27,2.62,0
Rubén Tejada,29,NYM,NL,2019,0,2,0,0,6,2,1,1,0,1,1,0,-20,0,0,0,0,0,0,0,0,0,0,3,1,0
Gleyber Torres,22,NYY,AL,2019,0,77,73,70,659.2,282,91,180,11,40,0.961,5,8,4,1,-3,-5,-3,0,0,-1,-1,-1,3.7,3.52,0
Ronald Torreyes,26,MIN,AL,2019,0,6,3,2,34.1,15,7,7,1,1,0.933,0,-14,0,0,-2,-70,0,-1,-1,0,0,0,3.67,2.33,0
Wilfredo Tovar,27,LAA,AL,2019,0,31,23,17,207,92,29,62,1,12,0.989,1,7,1,0,1,6,0,1,0,-1,1,0,3.96,2.94,0
Cole Tucker,22,PIT,NL,2019,0,45,36,29,318.2,139,45,92,2,20,0.986,4,15,4,0,2,8,1,1,0,-2,2,0,3.87,3.04,0
Troy Tulowitzki,34,NYY,AL,2019,0,4,4,3,30,10,3,7,0,0,1,-1,-28,-1,0,-1,-40,-1,0,0,0,0,0,3,2.5,0
Trea Turner,26,WSN,NL,2019,1,122,122,117,1065.1,441,130,298,13,57,0.971,3,4,3,0,4,5,5,0,-1,-2,5,2,3.62,3.51,0
Richard Ureña,23,TOR,AL,2019,0,13,10,10,98.1,35,9,25,1,2,0.971,0,5,0,0,1,12,1,0,0,0,1,0,3.11,2.62,0
Luis Urías,22,SDP,NL,2019,0,41,39,37,341.2,123,37,77,9,10,0.927,-7,-25,-5,-2,-3,-11,-2,-1,0,0,-1,-1,3,2.78,0
Pat Valaika,26,COL,NL,2019,0,7,3,2,34,17,4,12,1,3,0.941,0,-11,0,0,0,0,0,0,0,0,-1,0,4.24,2.29,0
Breyvic Valera,27,TOR,AL,2019,0,2,2,2,18,3,0,3,0,1,1,-1,-40,-1,0,0,0,0,0,0,0,0,0,1.5,1.5,0
Ildemaro Vargas,27,ARI,NL,2019,0,4,1,1,15,12,3,9,0,2,1,0,32,0,0,0,0,0,0,0,0,1,-1,7.2,3,0
Jonathan Villar,28,BAL,AL,2019,0,97,73,45,658,282,70,200,12,47,0.957,4,6,3,1,0,0,-3,3,0,-1,-6,4,3.69,2.78,0
Tyler Wade,24,NYY,AL,2019,0,4,3,0,20,2,0,2,0,0,1,0,-12,0,,0,0,0,0,0,0,0,0,0.9,0.5,0
Donovan Walton,25,SEA,AL,2019,0,5,4,3,37,8,4,4,0,0,1,0,-10,0,0,0,0,0,0,0,0,0,0,1.95,1.6,0
Joey Wendle,29,TBR,AL,2019,0,10,8,3,70,26,8,18,0,6,1,-2,-39,-2,0,-1,-17,-1,0,0,0,0,-1,3.34,2.6,0
Ben Zobrist,38,CHC,NL,2019,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Willy Adames,22,TBR,AL,2018,0,75,72,66,628.2,246,72,161,13,38,0.947,0,-1,-1,1,-8,-15,-10,1,1,0,-9,-1,3.34,3.11,0
Ehire Adrianza,28,MIN,AL,2018,0,64,60,55,534,206,61,138,7,30,0.966,-8,-19,-6,-2,-4,-9,-4,0,0,0,-3,0,3.35,3.11,0
Nick Ahmed,28,ARI,NL,2018,0,148,135,133,1239.2,606,165,432,9,98,0.985,22,21,19,3,28,27,23,2,3,-1,9,15,4.33,4.03,1
Hanser Alberto,25,TEX,AL,2018,0,5,3,2,30,18,7,10,1,3,0.944,0,-4,0,0,0,0,0,0,0,0,-1,0,5.1,3.4,0
Tim Anderson,25,CHW,AL,2018,0,151,151,144,1329.1,600,188,392,20,72,0.967,1,1,4,-3,12,11,14,-1,-1,-1,10,5,3.93,3.84,0
Elvis Andrus,29,TEX,AL,2018,0,97,96,87,832.2,413,139,263,11,77,0.973,2,2,-3,4,3,4,-3,3,3,0,-6,3,4.35,4.14,0
Orlando Arcia,23,MIL,NL,2018,0,116,92,77,852.1,412,154,243,15,57,0.964,11,15,9,2,7,10,9,0,-2,2,2,5,4.19,3.42,0
Abiatal Avelino,23,SFG,NL,2018,0,3,2,1,19,9,3,6,0,0,1,0,25,0,,1,63,1,0,0,0,0,0,4.26,3,0
Javier Báez,25,CHC,NL,2018,0,65,52,32,462.2,230,67,155,8,29,0.965,-5,-12,-5,0,4,10,2,1,1,1,1,0,4.32,3.42,0
Franklin Barreto,22,OAK,AL,2018,0,2,1,1,16,6,3,3,0,0,1,0,-23,0,,0,0,0,0,0,0,0,0,3.38,3,0
Gordon Beckham,31,SEA,AL,2018,0,2,1,1,11,11,3,8,0,1,1,1,142,1,0,1,109,1,0,0,0,0,1,9,5.5,0
Tim Beckham,28,BAL,AL,2018,0,49,46,45,404.2,206,80,114,12,31,0.942,-4,-11,-4,0,-4,-12,-4,0,0,-1,-1,-2,4.31,3.96,0
Alex Blandino,25,CIN,NL,2018,0,11,6,3,60.2,34,12,20,2,8,0.941,1,24,1,0,-1,-20,0,0,-1,0,1,-1,4.75,2.91,0
Xander Bogaerts,25,BOS,AL,2018,1,136,134,122,1183.1,509,163,336,10,65,0.98,-4,-4,-4,0,-8,-8,-8,-2,2,0,-9,1,3.8,3.67,0
David Bote,25,CHC,NL,2018,0,2,1,1,10,5,2,3,0,1,1,-1,-60,-1,0,0,0,0,0,0,0,0,0,4.5,2.5,0
Alex Bregman,24,HOU,AL,2018,0,28,23,18,217.1,83,22,58,3,10,0.964,0,1,0,0,0,0,0,0,0,1,2,-3,3.31,2.86,0
Asdrúbal Cabrera,32,PHI,NL,2018,0,31,25,14,204.1,80,20,59,1,18,0.988,0,-1,0,0,-6,-35,-6,1,-1,0,-6,0,3.48,2.55,0
Johan Camargo,24,ATL,NL,2018,0,18,15,13,140.1,62,25,35,2,13,0.968,-2,-15,-3,1,1,9,0,1,0,0,3,-3,3.85,3.33,0
Daniel Castro,25,COL,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Harold Castro,24,DET,AL,2018,0,4,1,0,12.1,8,3,5,0,1,1,1,68,1,0,0,0,0,0,0,0,0,0,5.84,2,0
Carlos Correa,23,HOU,AL,2018,0,109,109,102,959,380,106,268,6,43,0.984,15,18,16,-1,11,14,12,0,-1,0,4,8,3.51,3.43,0
Kaleb Cowart,26,LAA,AL,2018,0,5,2,2,27.1,11,4,7,0,2,1,-1,-40,-1,0,0,0,0,0,0,0,0,0,3.62,2.2,0
Zack Cozart,32,LAA,AL,2018,0,15,11,10,107,48,17,30,1,8,0.979,-3,-28,-3,0,-1,-11,-1,0,0,0,0,-1,3.95,3.13,0
Brandon Crawford,31,SFG,NL,2018,0,146,141,132,1259,643,192,435,16,105,0.975,2,2,0,2,-4,-4,-8,0,4,1,-9,0,4.48,4.29,0
J.P. Crawford,23,PHI,NL,2018,0,30,27,18,229.2,116,36,72,8,18,0.931,0,1,-1,1,-3,-16,-3,0,0,0,1,-4,4.23,3.6,0
Charlie Culberson,29,ATL,NL,2018,0,20,15,13,150.2,49,21,26,2,4,0.959,-2,-18,-1,-1,-3,-24,-3,0,0,0,-2,0,2.81,2.35,0
Chase d'Arnaud,31,SFG,NL,2018,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Paul DeJong,24,STL,NL,2018,0,114,111,110,1005.1,454,153,289,12,64,0.974,1,1,1,0,6,7,6,-1,1,3,7,-3,3.96,3.88,0
Ian Desmond,32,COL,NL,2018,0,3,1,0,9,1,0,1,0,0,1,0,-40,0,0,0,0,0,0,0,0,0,0,1,0.33,0
Aledmys Díaz,27,TOR,AL,2018,0,95,90,78,800,352,124,221,7,55,0.98,-4,-6,-4,0,-4,-6,-4,1,-1,0,-3,-1,3.88,3.63,0
Wilmer Difo,26,WSN,NL,2018,0,9,4,3,45,22,10,12,0,3,1,-2,-40,-2,0,-2,-53,-1,0,-1,0,-1,0,4.4,2.44,0
Brandon Drury,25,TOR,AL,2018,0,1,1,0,7,3,1,2,0,1,1,0,69,0,0,0,0,0,0,0,0,0,0,3.86,3,0
Matt Duffy,27,TBR,AL,2018,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Alcides Escobar,31,KCR,AL,2018,0,104,104,97,905.1,381,129,243,9,49,0.976,-15,-19,-13,-2,-21,-28,-20,0,-1,-1,-16,-3,3.7,3.58,0
Eduardo Escobar,29,MIN,AL,2018,0,21,20,19,185.2,70,26,43,1,10,0.986,-5,-33,-5,0,-8,-52,-6,-1,-1,0,-4,-2,3.34,3.29,0
David Fletcher,24,LAA,AL,2018,0,7,3,3,34,10,2,8,0,2,1,-3,-102,-3,0,-2,-71,-2,0,0,0,1,-3,2.65,1.43,0
Pedro Florimón,31,PHI,NL,2018,0,21,8,7,104,56,18,36,2,11,0.964,1,8,0,1,-4,-46,-4,0,0,0,-4,0,4.67,2.57,0
Nolan Fontana,27,LAA,AL,2018,0,2,1,1,14.1,7,3,3,1,2,0.857,-2,-134,-2,0,1,84,0,0,1,0,1,-1,3.77,3,0
Freddy Galvis,28,SDP,NL,2018,0,160,157,150,1401,630,222,399,9,80,0.986,-1,-1,0,-1,2,2,4,-3,1,-1,2,3,3.99,3.88,0
Greg Garcia,28,STL,NL,2018,0,17,13,8,114,52,16,34,2,12,0.962,2,21,1,1,0,0,-1,1,0,0,1,-2,3.95,2.94,0
Leury García,27,CHW,AL,2018,0,5,3,3,29,16,2,14,0,2,1,2,62,2,0,0,0,0,0,0,0,0,0,4.97,3.2,0
Ryan Goins,30,KCR,AL,2018,0,4,0,0,8,1,0,1,0,0,1,-1,-150,-1,,0,0,0,0,0,0,0,0,1.13,0.25,0
Erik González,26,CLE,AL,2018,0,16,5,5,67,28,8,20,0,4,1,1,9,1,0,1,18,1,0,0,0,1,0,3.76,1.75,0
Marwin González,29,HOU,AL,2018,0,39,29,25,269.2,98,27,65,6,14,0.939,-2,-8,-1,-1,-7,-31,-7,0,0,0,0,-7,3.07,2.36,0
Niko Goodrum,26,DET,AL,2018,0,12,10,6,75.2,27,9,16,2,4,0.926,-1,-17,-1,0,-2,-32,-2,0,0,0,0,-1,2.97,2.08,0
Didi Gregorius,28,NYY,AL,2018,0,132,130,121,1149.1,475,160,309,6,54,0.987,4,4,4,0,2,2,3,-1,0,1,9,-7,3.67,3.55,0
Javy Guerra,22,SDP,NL,2018,0,7,5,2,44,25,12,11,2,3,0.92,-2,-63,-2,0,0,0,-1,0,1,1,-2,0,4.7,3.29,0
Lourdes Gurriel Jr.,24,TOR,AL,2018,0,46,40,36,351.1,155,43,105,7,20,0.955,-8,-26,-6,-2,-8,-27,-10,-1,3,0,-5,-5,3.79,3.22,0
Yuli Gurriel,34,HOU,AL,2018,0,2,1,1,9,4,1,3,0,1,1,0,53,0,,0,0,0,0,0,0,0,0,4,2,0
Jedd Gyorko,29,STL,NL,2018,0,5,4,2,31,11,5,4,2,0,0.818,-1,-50,-1,0,-1,-39,-1,0,0,1,0,-2,2.61,1.8,0
Garrett Hampson,23,COL,NL,2018,0,8,5,4,49.1,16,1,14,1,1,0.938,1,29,1,0,0,0,0,0,0,0,0,1,2.74,1.88,0
Alen Hanson,25,SFG,NL,2018,0,16,12,9,105.1,49,16,33,0,6,1,1,7,1,0,0,0,0,0,0,0,1,-1,4.19,3.06,0
Adeiny Hechavarría,29,TBR,AL,2018,0,92,80,67,717.1,272,83,185,4,40,0.985,4,6,4,0,1,1,-3,1,3,0,-2,-1,3.36,2.91,0
Enrique Hernández,26,LAD,NL,2018,1,22,17,13,159,60,26,33,1,11,0.983,-4,-26,-4,0,0,0,1,-1,0,0,1,0,3.34,2.68,0
Brock Holt,30,BOS,AL,2018,1,23,19,12,153,55,18,36,1,3,0.982,-2,-12,-1,-1,-1,-8,0,-1,0,0,-1,1,3.18,2.35,0
Jose Iglesias,28,DET,AL,2018,0,122,120,116,1055.1,472,148,316,8,63,0.983,9,10,8,1,0,0,0,1,-1,0,-1,1,3.96,3.8,0
Isiah Kiner-Falefa,23,TEX,AL,2018,0,2,2,2,17,13,6,6,1,3,0.923,0,14,0,0,1,71,1,0,0,0,1,0,6.35,6,0
Scott Kingery,24,PHI,NL,2018,0,119,101,83,887,358,98,251,9,45,0.975,-5,-6,-4,-1,1,1,0,0,1,-1,2,-2,3.54,2.93,0
Pete Kozma,30,DET,AL,2018,0,15,12,9,105,53,18,35,0,7,1,4,42,4,0,1,11,1,0,0,0,-1,2,4.54,3.53,0
Tzu-Wei Lin,24,BOS,AL,2018,1,23,9,9,122.1,58,18,37,3,8,0.948,-1,-7,-1,0,-4,-39,-4,0,0,0,-2,-1,4.05,2.39,0
Francisco Lindor,24,CLE,AL,2018,0,157,157,145,1386.1,586,189,383,14,82,0.976,2,1,1,1,6,5,5,0,1,0,3,1,3.71,3.64,0
Manny Machado,25,BAL,AL,2018,0,147,145,130,1261.1,563,194,357,12,73,0.979,-13,-12,-10,-3,-10,-9,-8,-2,0,0,-6,-3,3.93,3.75,0
