Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Jamie Westbrook,29,BOS,AL,2024,0,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,,0,0,,9,1,0
Jordan Westburg,25,BAL,AL,2024,0,67,64,49,542.2,139,39,98,2,7,0.986,-1,-3,-2,0,-1,-2,-2,0,0,-3,1,1,2.27,2.04,0
Shay Whitcomb,25,HOU,AL,2024,0,14,8,7,88,30,12,13,5,1,0.833,-2,-27,-2,0,-4,-55,-4,0,0,0,-4,,2.56,1.79,0
Luke Williams,27,ATL,NL,2024,0,6,4,3,39,13,2,11,0,1,1,2,57,2,0,2,62,2,0,0,3,-1,,3,2.17,0
Weston Wilson,29,PHI,NL,2024,0,5,4,3,34,15,4,9,2,1,0.867,-1,-32,-1,0,-1,-35,-1,0,0,-2,0,0,3.44,2.6,0
Patrick Wisdom,32,CHC,NL,2024,0,17,11,6,92.2,31,9,18,4,1,0.871,0,4,1,0,-1,-13,0,0,0,1,-1,-1,2.62,1.59,0
Brett Wisely,25,SFG,NL,2024,0,3,2,2,21,2,0,2,0,0,1,1,29,1,0,0,0,0,0,0,0,0,,0.86,0.67,0
Nick Yorke,22,PIT,NL,2024,0,1,1,1,8,2,0,1,1,0,0.5,-2,-270,-2,0,-1,-150,-1,0,0,0,-1,,1.13,1,0
Hanser Alberto,30,CHW,AL,2023,0,19,12,8,112.1,38,16,19,3,1,0.921,-2,-22,-2,0,-1,-11,0,0,0,0,-1,-1,2.8,1.84,0
Jake Alu,26,WSN,NL,2023,0,5,4,4,35,9,4,5,0,0,1,1,38,1,0,1,34,1,0,0,0,0,,2.31,1.8,0
Brian Anderson,30,MIL,NL,2023,0,70,50,45,476.1,146,45,96,5,11,0.966,0,0,0,0,3,8,3,1,0,5,-2,-2,2.66,2.01,0
Elvis Andrus,34,CHW,AL,2023,0,3,3,2,27,7,3,4,0,0,1,0,-4,0,,-1,-44,-1,0,0,0,-1,,2.33,2.33,0
Jonathan Aranda,25,TBR,AL,2023,0,2,2,1,15,1,0,1,0,0,1,0,-24,0,0,0,0,0,0,,0,0,,0.6,0.5,0
Jonathan Araúz,24,NYM,NL,2023,0,15,9,9,93,38,8,30,0,2,1,2,26,2,0,1,13,1,0,0,1,0,,3.68,2.53,0
Nolan Arenado,32,STL,NL,2023,0,128,128,114,1095.2,335,62,264,9,31,0.973,-8,-9,-10,2,1,1,0,0,0,-3,3,0,2.68,2.55,0
Gabriel Arias,23,CLE,AL,2023,0,14,11,10,99.2,25,8,15,2,1,0.92,0,1,0,0,1,12,0,1,0,0,-1,,2.08,1.64,0
Christian Arroyo,28,BOS,AL,2023,0,4,0,0,7,3,2,1,0,1,1,0,34,0,0,0,0,0,0,0,0,0,,3.86,0.75,0
Osleivis Basabe,22,TBR,AL,2023,0,5,2,1,27,7,4,1,2,0,0.714,-1,-62,-1,,-1,-44,-1,0,0,0,-1,,1.67,1,0
Matthew Batten,28,SDP,NL,2023,0,17,16,12,140.1,40,14,26,0,2,1,1,7,1,0,-1,-9,-1,0,0,-2,1,,2.57,2.35,0
Brett Baty,23,NYM,NL,2023,0,100,94,80,808.2,227,68,149,10,17,0.956,-16,-24,-15,-1,-5,-7,-6,0,0,-1,-5,1,2.42,2.17,0
Jon Berti,33,MIA,NL,2023,0,41,27,24,271,97,23,71,3,6,0.969,2,10,2,0,5,22,5,0,0,6,-1,,3.12,2.29,0
Cavan Biggio,28,TOR,AL,2023,0,13,6,0,57,18,6,12,0,1,1,1,11,1,0,1,21,2,0,0,1,1,-1,2.84,1.38,0
Alec Bohm,26,PHI,NL,2023,0,90,80,58,686.1,179,43,132,4,9,0.978,-6,-10,-5,-1,-10,-17,-10,0,0,-5,-4,,2.29,1.94,0
Alex Bregman,29,HOU,AL,2023,0,160,160,153,1417.1,405,109,281,15,30,0.963,4,3,3,1,5,4,5,0,0,4,2,0,2.48,2.44,0
Jonah Bride,27,OAK,AL,2023,0,27,24,15,197,62,19,41,2,8,0.968,2,12,2,0,0,0,0,0,0,-1,1,,2.74,2.22,0
Mike Brosseau,29,MIL,NL,2023,0,20,16,8,129.1,32,3,24,5,2,0.844,-1,-10,-1,0,-3,-28,-2,-1,0,2,-3,0,1.88,1.35,0
Vidal Bruján,25,TBR,AL,2023,0,4,1,1,12.2,6,1,5,0,0,1,1,104,1,0,0,0,0,0,0,0,0,,4.26,1.5,0
Jake Burger,27,CHW,AL,2023,0,102,99,84,848,235,61,165,9,21,0.962,-9,-12,-10,1,-7,-9,-8,0,0,-9,1,0,2.4,2.22,0
Michael Busch,25,LAD,NL,2023,0,13,10,10,99,27,7,16,4,3,0.852,-2,-28,-2,0,-1,-12,-2,0,0,1,-3,1,2.09,1.77,0
José Caballero,26,SEA,AL,2023,0,9,4,3,43,7,1,6,0,1,1,0,-11,0,0,-1,-28,-1,0,0,-1,0,,1.47,0.78,0
Oswaldo Cabrera,24,NYY,AL,2023,0,15,13,10,112.1,36,8,27,1,5,0.972,1,13,1,0,1,11,1,0,0,1,0,0,2.8,2.33,0
Johan Camargo,29,SFG,NL,2023,0,3,1,1,12,3,0,3,0,0,1,-1,-120,-1,0,-2,-200,-2,0,0,-1,-1,,2.25,1,0
Junior Caminero,19,TBR,AL,2023,0,3,3,3,28,5,2,3,0,1,1,0,17,0,0,1,43,1,0,0,0,0,,1.61,1.67,0
Jeimer Candelario,29,WSN,NL,2023,0,115,115,105,994,280,67,205,8,22,0.971,-2,-2,-1,-1,-5,-6,-3,-1,0,1,-4,0,2.46,2.37,0
Mark Canha,34,NYM,NL,2023,0,4,0,0,5,1,0,1,0,0,1,0,48,0,,0,0,0,0,0,0,0,,1.8,0.25,0
Vinny Capra,26,PIT,NL,2023,0,4,2,2,20,6,1,5,0,1,1,0,18,0,0,1,60,1,0,0,0,0,,2.7,1.5,0
Curt Casali,34,CIN,NL,2023,0,1,0,0,1,1,1,0,0,0,1,0,-360,0,,0,0,0,0,0,0,0,,9,1,0
Harold Castro,29,COL,NL,2023,0,2,2,2,18,5,3,2,0,0,1,-1,-33,-1,0,-1,-67,-1,0,0,0,-1,0,2.5,2.5,0
Rodolfo Castro,24,PIT,NL,2023,0,17,9,7,93,33,5,26,2,2,0.939,1,17,1,0,0,0,1,0,0,0,1,-1,3,1.82,0
Willi Castro,26,MIN,AL,2023,0,41,23,15,219,64,15,49,0,6,1,1,3,1,0,3,16,4,-1,0,3,1,0,2.63,1.56,0
Yu Chang,27,BOS,AL,2023,0,1,0,0,2,0,0,0,0,0,,0,-180,0,,0,0,0,,0,0,0,,0,0,0
Matt Chapman,30,TOR,AL,2023,0,137,137,132,1213.2,379,114,253,12,35,0.968,17,16,15,2,12,12,12,-1,0,2,10,0,2.72,2.68,1
Michael Chavis,27,WSN,NL,2023,0,7,3,3,36,17,3,14,0,1,1,2,57,2,0,2,67,1,0,0,0,1,1,4.25,2.43,0
Ernie Clement,27,TOR,AL,2023,0,3,0,0,3,2,0,1,1,0,0.5,0,-120,0,,0,0,0,0,0,0,0,,3,0.33,0
Bobby Dalbec,28,BOS,AL,2023,0,2,2,1,14,4,1,3,0,1,1,-1,-43,-1,0,0,0,0,0,0,0,0,,2.57,2,0
J.D. Davis,30,SFG,NL,2023,0,116,105,91,915.2,272,58,205,9,14,0.967,-4,-6,-2,-2,-11,-14,-8,-1,-1,-8,1,-1,2.59,2.27,0
Elly De La Cruz,21,CIN,NL,2023,0,32,29,27,259,73,25,47,1,5,0.986,1,2,1,0,-1,-5,0,0,0,0,0,-1,2.5,2.25,0
Rafael Devers,26,BOS,AL,2023,0,151,149,138,1293,370,104,247,19,24,0.949,-9,-8,-9,0,-9,-8,-10,0,0,-7,-3,1,2.44,2.32,0
Aledmys Díaz,32,OAK,AL,2023,0,40,28,17,254,75,22,51,2,9,0.973,-3,-14,-3,0,0,0,-1,1,0,0,-1,,2.59,1.83,0
Isan Díaz,27,SFG,NL,2023,0,1,1,1,9,2,0,2,0,0,1,0,53,0,,0,0,0,0,0,0,0,,2,2,0
Jordan Diaz,22,OAK,AL,2023,0,38,37,28,304.2,73,24,43,6,7,0.918,-10,-39,-10,0,-11,-43,-9,-1,0,-6,-2,-1,1.98,1.76,0
Yandy Díaz,31,TBR,AL,2023,0,6,3,3,31,5,2,3,0,0,1,0,4,0,,0,0,0,0,0,0,0,,1.45,0.83,0
Josh Donaldson,37,NYY,AL,2023,0,38,38,32,322.1,101,26,73,2,9,0.98,3,12,3,0,2,7,1,0,0,1,1,1,2.76,2.61,0
Brendan Donovan,26,STL,NL,2023,0,6,3,3,28,8,1,7,0,0,1,0,0,0,0,-1,-43,0,0,0,0,0,-1,2.57,1.33,0
Hunter Dozier,31,KCR,AL,2023,0,17,17,13,138,26,9,16,1,1,0.962,0,-3,0,0,0,0,0,0,1,0,-1,0,1.63,1.47,0
Mauricio Dubón,28,HOU,AL,2023,0,1,0,0,2,0,0,0,0,0,,-1,-300,-1,0,-1,-600,-1,0,,0,-1,,0,0,0
Matt Duffy,32,KCR,AL,2023,0,31,19,15,186,70,21,45,4,5,0.943,-2,-10,-2,0,0,0,-1,1,0,-2,1,0,3.19,2.13,0
Ezequiel Duran,24,TEX,AL,2023,1,22,19,18,183.1,46,12,29,5,0,0.891,-3,-18,-2,-1,-2,-13,-3,0,0,-2,-1,1,2.01,1.86,0
Nate Eaton,26,KCR,AL,2023,0,1,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Drew Ellis,27,PHI,NL,2023,0,4,4,1,33,5,2,3,0,1,1,0,11,0,0,0,0,0,0,0,0,0,,1.36,1.25,0
Christian Encarnacion-Strand,23,CIN,NL,2023,0,9,4,0,38,8,2,6,0,1,1,1,35,1,,0,0,0,0,0,0,0,,1.89,0.89,0
Eduardo Escobar,34,LAA,AL,2023,0,65,54,43,480.1,143,33,103,7,8,0.951,-6,-15,-6,0,-4,-10,-2,0,0,0,-2,-2,2.55,2.09,0
Santiago Espinal,28,TOR,AL,2023,0,26,17,12,161,54,16,36,2,2,0.963,-1,-6,-1,0,-1,-7,-1,0,0,-1,0,,2.91,2,0
Kyle Farmer,32,MIN,AL,2023,0,43,32,23,290,66,20,43,3,6,0.955,0,0,0,0,1,4,0,0,0,0,0,1,1.96,1.47,0
José Fermín,24,STL,NL,2023,0,8,8,7,69,25,8,16,1,3,0.96,-2,-30,-2,0,-1,-17,-1,0,0,1,-2,,3.13,3,0
Tyler Fitzgerald,25,SFG,NL,2023,0,3,1,1,17,6,1,5,0,0,1,0,-7,0,0,0,0,0,0,0,-1,0,,3.18,2,0
David Fletcher,29,LAA,AL,2023,0,3,2,2,19.2,4,0,4,0,0,1,0,-18,0,0,0,0,0,0,0,0,-1,,1.83,1.33,0
Wilmer Flores,31,SFG,NL,2023,0,22,16,6,131,46,6,33,7,3,0.848,-4,-38,-4,0,-3,-27,-2,0,0,1,-3,-1,2.68,1.77,0
Tyler Freeman,24,CLE,AL,2023,0,25,20,17,179.1,50,14,34,2,4,0.96,-3,-18,-3,0,-4,-27,-4,0,0,-2,-2,,2.41,1.92,0
David Fry,27,CLE,AL,2023,0,1,1,0,7,1,0,1,0,0,1,0,34,0,,0,0,0,0,0,0,0,,1.29,1,0
Maikel Garcia,23,KCR,AL,2023,0,104,100,92,859.2,252,66,179,7,21,0.972,2,2,1,1,-2,-3,-6,1,-1,-11,6,2,2.56,2.36,0
Romy Gonzalez,26,CHW,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Nolan Gorman,23,STL,NL,2023,0,18,12,11,123.2,31,2,28,1,5,0.968,0,-3,0,0,0,0,0,0,0,0,0,,2.18,1.67,0
Luis Guillorme,28,NYM,NL,2023,0,14,5,2,47,16,7,8,1,1,0.938,1,23,1,0,0,0,0,0,0,0,0,,2.87,1.07,0
Dalton Guthrie,27,PHI,NL,2023,0,1,0,0,0.2,1,1,0,0,0,1,0,360,0,,0,0,0,0,,0,0,,13.5,1,0
Garrett Hampson,28,MIA,NL,2023,0,5,4,3,39,10,2,8,0,2,1,0,9,0,0,1,31,1,0,0,0,0,0,2.31,2,0
Josh Harrison,35,PHI,NL,2023,0,16,9,8,89.1,35,12,23,0,4,1,1,13,1,0,0,0,0,0,0,1,-1,0,3.53,2.19,0
Ke'Bryan Hayes,26,PIT,NL,2023,0,122,118,111,1037.2,365,93,266,6,33,0.984,17,20,16,1,21,24,19,0,0,18,1,1,3.11,2.94,1
Gunnar Henderson,22,BAL,AL,2023,0,84,68,47,594.2,159,43,110,6,14,0.962,1,1,0,1,3,6,4,-1,1,5,-1,-1,2.32,1.82,0
David Hensley,27,HOU,AL,2023,0,1,1,1,8,1,0,1,0,0,1,0,30,0,,0,0,0,0,0,0,0,,1.13,1,0
Enrique Hernández,31,LAD,NL,2023,0,12,11,8,98,33,7,24,2,4,0.939,0,4,0,0,1,12,1,0,0,3,-2,,2.85,2.58,0
Yonny Hernández,25,LAD,NL,2023,0,3,3,1,23,7,2,5,0,2,1,-1,-31,-1,0,0,0,0,0,0,0,0,,2.74,2.33,0
Andy Ibáñez,30,DET,AL,2023,0,16,8,5,84,21,5,15,1,2,0.952,-1,-17,-1,0,0,0,-1,1,0,-1,0,0,2.14,1.25,0
Nolan Jones,25,COL,NL,2023,0,1,1,1,8,4,0,4,0,1,1,1,180,1,0,1,150,1,0,0,0,0,,4.5,4,0
Josh Jung,25,TEX,AL,2023,1,121,120,117,1050,339,77,258,4,23,0.988,10,11,10,0,0,0,1,0,0,-4,5,0,2.87,2.77,0
Buddy Kennedy,24,ARI,NL,2023,1,6,5,0,43,11,2,9,0,0,1,1,39,1,0,1,28,1,0,0,0,0,,2.3,1.83,0
Grae Kessinger,25,HOU,AL,2023,0,7,1,1,18,4,0,4,0,1,1,1,33,1,0,0,0,0,0,0,0,1,,2,0.57,0
Carter Kieboom,25,WSN,NL,2023,0,26,22,15,191,47,17,28,2,3,0.957,-2,-13,-2,0,-1,-6,-2,0,1,-2,-1,1,2.12,1.73,0
Ha-Seong Kim,27,SDP,NL,2023,0,32,29,26,253.1,73,19,53,1,5,0.986,2,11,2,0,3,14,2,1,0,1,1,0,2.56,2.25,0
Isiah Kiner-Falefa,28,NYY,AL,2023,0,31,26,25,240.1,81,19,59,3,7,0.963,3,15,3,0,3,15,5,-1,0,3,2,,2.92,2.52,0
Ryan Kreidler,25,DET,AL,2023,0,3,2,2,18.1,7,2,5,0,0,1,0,0,0,,-1,-65,-1,0,0,0,-1,0,3.44,2.33,0
DJ LeMahieu,34,NYY,AL,2023,0,69,67,62,592.2,172,35,136,1,12,0.994,-1,-3,-1,0,3,6,2,0,0,3,-1,0,2.6,2.48,0
Josh Lester,28,BAL,AL,2023,0,1,1,0,7,0,0,0,0,0,,0,-51,0,,0,0,0,,0,0,0,,0,0,0
Royce Lewis,24,MIN,AL,2023,0,49,48,42,416.2,110,32,73,5,11,0.955,2,5,1,1,2,6,2,0,0,4,-1,0,2.27,2.14,0
Andre Lipcius,25,DET,AL,2023,0,11,8,4,67,20,4,14,2,2,0.9,-3,-47,-3,0,-4,-72,-4,0,0,-1,-2,,2.42,1.64,0
Nick Loftin,24,KCR,AL,2023,0,4,4,2,31,12,1,11,0,2,1,2,70,2,0,1,39,1,0,0,1,0,,3.48,3,0
Evan Longoria,37,ARI,NL,2023,1,41,36,24,300,87,25,60,2,4,0.977,1,4,2,-1,2,8,2,0,0,1,1,,2.55,2.07,0
Irving Lopez,28,STL,NL,2023,0,3,2,1,17,7,1,5,1,0,0.857,-1,-49,-1,0,-1,-71,-1,0,0,0,-1,,3.18,2,0
Nicky Lopez,28,KCR,AL,2023,0,29,24,18,207.2,67,15,52,0,4,1,5,29,5,0,5,28,4,0,0,0,3,1,2.9,2.31,0
Manny Machado,30,SDP,NL,2023,0,105,105,100,919,278,83,188,7,33,0.975,6,7,4,2,4,5,4,-1,0,0,4,0,2.65,2.58,0
Nick Madrigal,26,CHC,NL,2023,0,72,61,55,560.1,172,45,123,4,9,0.977,9,19,9,0,8,17,9,-1,0,4,5,0,2.7,2.33,0
Drew Maggi,34,PIT,NL,2023,0,2,1,0,11,1,0,1,0,0,1,0,22,0,,0,0,0,0,0,0,0,,0.82,0.5,0
Tucupita Marcano,23,PIT,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Noelvi Marte,21,CIN,NL,2023,0,29,26,26,234,68,18,45,5,9,0.926,-3,-16,-4,1,-1,-5,-1,0,0,1,-1,0,2.42,2.17,0
Miles Mastrobuoni,27,CHC,NL,2023,0,29,24,18,207.1,60,13,45,2,3,0.967,-1,-3,-1,0,0,0,-1,0,0,0,-1,1,2.52,2,0
Nick Maton,26,DET,AL,2023,0,53,41,23,351,90,19,63,8,5,0.911,-9,-32,-8,-1,-8,-27,-8,0,0,-7,0,0,2.1,1.55,0
Ronny Mauricio,22,NYM,NL,2023,0,5,5,5,44.2,17,4,12,1,0,0.941,0,8,0,0,0,0,0,0,0,1,-1,0,3.22,3.2,0
Zach McKinstry,28,DET,AL,2023,0,52,29,18,289,80,16,59,5,6,0.938,2,7,2,0,0,0,-1,1,0,1,-2,0,2.34,1.44,0
Ryan McMahon,28,COL,NL,2023,0,130,128,116,1103,381,95,274,12,28,0.969,4,5,5,-1,17,18,15,2,1,3,11,0,3.01,2.84,0
Curtis Mead,22,TBR,AL,2023,0,19,16,15,149,46,12,32,2,2,0.957,1,7,1,0,2,16,2,0,0,1,1,,2.66,2.32,0
Danny Mendick,29,NYM,NL,2023,0,9,5,5,50,18,8,10,0,2,1,-1,-22,-1,0,-1,-24,-1,0,0,1,-1,0,3.24,2,0
Brad Miller,33,TEX,AL,2023,1,1,0,0,2,1,1,0,0,0,1,-1,-360,-1,,0,0,0,0,,0,0,,4.5,1,0
Owen Miller,26,MIL,NL,2023,0,23,18,8,153,53,12,40,1,2,0.981,-1,-9,0,-1,2,16,2,0,0,2,1,0,3.06,2.26,0
José Miranda,25,MIN,AL,2023,0,38,35,29,305.1,84,17,62,5,4,0.94,0,0,1,-1,0,0,1,-1,0,4,-2,1,2.33,2.08,0
Andruw Monasterio,26,MIL,NL,2023,0,56,51,48,456.1,125,29,91,5,10,0.96,6,16,5,1,6,16,4,1,1,3,0,1,2.37,2.14,0
Yoán Moncada,28,CHW,AL,2023,0,90,87,82,761,204,60,138,6,13,0.971,5,8,5,0,-6,-9,-5,-1,0,-7,1,0,2.34,2.2,0
Elehuris Montero,24,COL,NL,2023,0,12,11,6,89,21,4,14,3,2,0.857,-5,-67,-5,0,-3,-40,-4,1,0,-2,-2,,1.82,1.5,0
Coco Montes,26,COL,NL,2023,0,2,0,0,6,3,0,3,0,1,1,0,80,0,0,0,0,0,0,0,0,0,,4.5,1.5,0
Dylan Moore,30,SEA,AL,2023,0,1,0,0,2,1,1,0,0,0,1,0,-240,0,,0,0,0,0,,0,0,,4.5,1,0
Christopher Morel,24,CHC,NL,2023,0,5,4,2,39.1,7,2,4,1,0,0.857,-2,-49,-2,0,-1,-31,-1,0,0,0,-1,,1.37,1.2,0
Taylor Motter,33,STL,NL,2023,0,12,6,6,67,19,3,15,1,1,0.947,-2,-39,-2,0,0,0,0,0,0,-1,1,,2.42,1.5,0
Mike Moustakas,34,LAA,AL,2023,0,52,42,30,359,113,30,79,4,11,0.965,-2,-6,-3,1,-2,-6,-2,0,0,-3,0,,2.73,2.1,0
Max Muncy,32,LAD,NL,2023,0,124,121,110,1052,285,63,206,16,23,0.944,-5,-5,-5,0,-3,-3,-1,-1,0,-2,1,-2,2.3,2.17,0
Tyler Nevin,26,DET,AL,2023,0,14,10,4,80.1,24,9,13,2,1,0.917,-3,-51,-3,0,-3,-45,-3,0,0,-2,-2,,2.46,1.57,0
Kevin Newman,29,CIN,NL,2023,0,24,18,14,163,42,13,27,2,3,0.952,1,5,1,0,-2,-15,-1,-1,0,0,0,0,2.21,1.67,0
Rougned Odor,29,SDP,NL,2023,0,9,3,3,43.1,15,6,8,1,1,0.933,-2,-50,-2,0,-1,-28,-1,0,0,-1,0,0,2.91,1.56,0
Jonathan Ornelas,23,TEX,AL,2023,1,3,2,0,13,1,0,1,0,0,1,-1,-55,-1,,0,0,0,0,,0,0,,0.69,0.33,0
Joey Ortiz,24,BAL,AL,2023,0,4,2,0,17,3,0,3,0,0,1,1,42,1,,1,71,1,0,0,1,0,,1.59,0.75,0
Kevin Padlo,26,LAA,AL,2023,0,1,0,0,5,1,0,1,0,0,1,0,-24,0,0,0,0,0,0,0,0,0,,1.8,1,0
Isaac Paredes,24,TBR,AL,2023,0,116,109,86,933.1,266,69,186,11,17,0.959,-1,-1,0,-1,2,3,2,0,0,0,2,0,2.46,2.2,0
Oswald Peraza,23,NYY,AL,2023,0,36,33,33,300,84,18,63,3,5,0.964,1,2,2,-1,0,0,1,0,0,1,1,0,2.43,2.25,0
Geraldo Perdomo,23,ARI,NL,2023,1,16,3,1,42,12,0,12,0,0,1,2,43,2,0,2,57,2,0,0,1,0,,2.57,0.75,0
Jace Peterson,33,OAK,AL,2023,0,112,87,72,787,218,67,147,4,9,0.982,-7,-11,-6,-1,-7,-10,-3,-2,0,-2,-2,-1,2.45,1.91,0
Jorge Polanco,29,MIN,AL,2023,0,15,11,8,103,27,3,23,1,1,0.963,-2,-26,-2,0,0,0,1,0,0,1,0,-1,2.27,1.73,0
Juniel Querecuto,30,STL,NL,2023,0,5,3,2,28,14,4,10,0,1,1,-1,-21,-1,0,1,43,1,0,0,2,0,,4.5,2.8,0
José Ramírez,30,CLE,AL,2023,0,125,125,118,1105,318,84,220,14,15,0.956,1,1,2,-1,1,1,1,0,0,1,1,0,2.48,2.43,0
Zach Remillard,29,CHW,AL,2023,0,7,4,1,36.1,13,5,8,0,0,1,2,63,2,0,1,33,1,0,0,1,0,,3.22,1.86,0
Anthony Rendon,33,LAA,AL,2023,0,43,43,35,359.2,110,39,63,8,6,0.927,-5,-15,-4,-1,-5,-17,-5,0,0,-4,-1,1,2.55,2.37,0
Luis Rengifo,26,LAA,AL,2023,0,23,16,12,146.1,48,11,35,2,6,0.958,2,14,1,1,1,8,0,0,0,0,1,,2.83,2,0
Pablo Reyes,29,BOS,AL,2023,0,4,0,0,13,2,0,2,0,0,1,0,18,0,,0,0,0,0,0,0,0,,1.38,0.5,0
Matt Reynolds,32,CIN,NL,2023,0,2,1,0,8,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Austin Riley,26,ATL,NL,2023,0,159,159,158,1412,393,95,287,11,38,0.972,15,13,12,3,9,8,7,1,0,2,5,0,2.43,2.4,0
Edwin Ríos,29,CHC,NL,2023,0,5,0,0,8,1,0,1,0,0,1,0,30,0,0,0,0,0,0,,0,0,,1.13,0.2,0
Emmanuel Rivera,27,ARI,NL,2023,1,65,54,38,470,117,34,80,3,9,0.974,1,2,1,0,2,5,2,0,0,1,1,0,2.18,1.75,0
Brayan Rocchio,22,CLE,AL,2023,0,6,4,4,41,13,5,6,2,0,0.846,-2,-64,-2,0,-2,-59,-2,0,0,0,-2,,2.41,1.83,0
Josh Rojas,29,ARI,NL,2023,1,48,40,34,362.1,109,29,75,5,7,0.954,2,5,2,0,-2,-6,-2,0,0,-1,-1,0,2.58,2.17,0
Miguel Rojas,34,LAD,NL,2023,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,4.5,1,0
Eguy Rosario,23,SDP,NL,2023,0,11,9,8,84,30,6,23,1,0,0.967,1,16,2,-1,2,29,2,0,0,1,1,0,3.11,2.64,0
Casey Schmitt,24,SFG,NL,2023,0,35,25,19,236,71,7,58,6,9,0.915,1,7,0,1,2,10,2,0,0,2,0,0,2.48,1.86,0
Davis Schneider,24,TOR,AL,2023,0,3,2,1,17,6,1,4,1,0,0.833,0,-14,0,,-1,-71,-1,0,0,0,0,,2.65,1.67,0
Jonathan Schoop,31,DET,AL,2023,0,24,18,11,163.2,53,10,39,4,3,0.925,2,14,2,0,-2,-15,-2,0,0,1,-2,0,2.69,2.04,0
Jean Segura,33,MIA,NL,2023,0,84,83,77,720.1,218,45,163,10,16,0.954,-6,-9,-6,0,-9,-15,-7,-1,0,-7,0,0,2.6,2.48,0
Nick Senzel,28,CIN,NL,2023,0,57,40,31,366,102,18,79,5,7,0.951,5,15,5,0,-2,-7,-1,0,-1,0,-1,-1,2.39,1.7,0
Zack Short,28,DET,AL,2023,0,31,19,4,161,49,15,30,4,1,0.918,-1,-7,0,-1,-3,-22,-1,0,0,2,-2,-1,2.52,1.45,0
Josh Smith,25,TEX,AL,2023,1,25,21,17,188,60,14,44,2,3,0.967,2,11,2,0,6,38,4,1,0,3,0,1,2.78,2.32,0
Kevin Smith,26,OAK,AL,2023,0,17,10,8,93,27,5,21,1,1,0.963,-2,-25,-2,0,0,0,-1,1,0,-1,0,0,2.52,1.53,0
Donovan Solano,35,MIN,AL,2023,0,19,13,6,117.1,29,4,23,2,2,0.931,-1,-12,-1,0,0,0,0,1,0,1,-1,-1,2.07,1.42,0
Edmundo Sosa,27,PHI,NL,2023,0,82,65,54,583,202,57,134,11,7,0.946,-2,-3,0,-2,-1,-2,0,0,0,-1,0,0,2.95,2.33,0
Lenyn Sosa,23,CHW,AL,2023,0,10,5,5,51,15,4,10,1,4,0.933,-1,-12,-1,0,1,24,0,0,0,0,0,1,2.47,1.4,0
Spencer Steer,25,CIN,NL,2023,0,47,42,24,350.1,88,24,59,5,3,0.943,-5,-15,-5,0,-2,-7,-3,1,0,-1,-2,0,2.13,1.77,0
Michael Stefanic,27,LAA,AL,2023,0,8,7,7,61.2,16,5,10,1,1,0.938,-1,-12,-1,0,0,0,0,0,0,-1,1,,2.19,1.88,0
Eugenio Suárez,31,SEA,AL,2023,0,159,158,151,1401.1,391,115,268,8,21,0.98,-1,-1,0,-1,-2,-2,-3,1,0,-12,8,0,2.46,2.41,0
Brett Sullivan,29,SDP,NL,2023,0,1,0,0,1,1,0,1,0,0,1,0,360,0,,0,0,0,0,,0,0,,9,1,0
Chris Taylor,32,LAD,NL,2023,0,28,17,14,172.1,43,10,32,1,0,0.977,-3,-22,-3,0,-3,-21,-2,-1,0,-1,0,,2.19,1.5,0
Samad Taylor,24,KCR,AL,2023,0,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
José Tena,22,CLE,AL,2023,0,3,1,1,12,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Abraham Toro,26,MIL,NL,2023,0,4,2,0,16,6,0,5,1,0,0.833,-3,-218,-3,,-2,-150,-2,0,0,-1,-1,,2.81,1.25,0
Alan Trejo,27,COL,NL,2023,0,23,15,13,135,50,16,34,0,5,1,3,28,3,0,0,0,0,0,0,0,0,0,3.33,2.17,0
Jared Triolo,25,PIT,NL,2023,0,35,35,34,309.1,112,30,79,3,6,0.973,6,25,6,0,4,16,3,1,0,2,1,0,3.17,3.11,0
Justin Turner,38,BOS,AL,2023,0,7,7,5,57,19,4,12,3,3,0.842,-1,-15,-1,0,-3,-63,-3,0,0,-2,-1,,2.53,2.29,0
Luis Urías,26,MIL,NL,2023,0,19,14,10,128,42,15,26,1,3,0.976,2,21,2,0,1,9,1,0,0,0,0,0,2.88,2.16,0
Ramón Urías,29,BAL,AL,2023,0,92,73,58,663.1,182,46,130,6,15,0.967,3,5,3,0,0,0,1,0,-1,6,-5,,2.39,1.91,0
