Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Austin Slater,31,BAL,AL,2024,0,29,18,5,156,31,30,1,0,0,1,0,0,0,0,1,7,0,1,0,1.79,1.07,0
Josh Smith,26,TEX,AL,2024,0,4,4,4,37,5,5,0,0,0,1,-1,-31,-1,0,0,0,0,0,0,1.22,1.25,0
Pavin Smith,28,ARI,NL,2024,0,16,15,9,124.1,20,20,0,0,0,1,-2,-23,-2,-1,-2,-19,-1,-1,0,1.45,1.25,0
Jorge Soler,32,ATL,NL,2024,0,3,3,1,22,2,2,0,0,0,1,-1,-31,-1,0,0,0,0,0,0,0.82,0.67,0
Juan Soto,25,NYY,AL,2024,1,6,6,6,52,14,13,1,0,0,1,-1,-20,-2,1,1,23,-1,1,1,2.42,2.33,0
Spencer Steer,26,CIN,NL,2024,0,102,91,67,774,176,170,1,5,0,0.972,-1,-1,0,-1,-3,-5,-3,0,0,1.99,1.68,0
Cal Stevenson,27,PHI,NL,2024,0,2,0,0,3,4,4,0,0,0,1,2,660,2,0,0,0,0,0,0,12,2,0
DJ Stewart,30,NYM,NL,2024,0,11,7,0,41,11,11,0,0,0,1,0,-9,1,-1,-2,-59,-1,-1,0,2.41,1,0
Kyle Stowers,26,MIA,NL,2024,0,43,33,21,282.1,68,67,1,0,0,1,1,3,0,1,0,0,0,0,0,2.17,1.58,0
Jack Suwinski,25,PIT,NL,2024,0,34,24,21,231,45,44,0,1,0,0.978,-3,-15,-3,0,-7,-36,-5,-1,-1,1.71,1.29,0
Seiya Suzuki,29,CHC,NL,2024,0,1,1,1,10,0,0,0,0,0,,0,0,0,0,-1,-120,-1,0,0,0,0,0
Mike Tauchman,33,CHC,NL,2024,0,16,11,9,100,24,24,0,0,0,1,-1,-8,1,-1,-1,-12,1,-2,0,2.16,1.5,0
Chris Taylor,33,LAD,NL,2024,1,48,25,19,272,58,57,0,1,0,0.983,2,7,1,0,2,9,1,0,1,1.89,1.19,0
Michael A. Taylor,33,PIT,NL,2024,0,3,1,0,11,4,3,0,1,0,0.75,-1,-68,0,-1,-1,-109,0,-1,0,2.45,1,0
Samad Taylor,25,SEA,AL,2024,0,2,1,0,9.1,1,1,0,0,0,1,0,-4,0,0,0,0,0,0,0,0.96,0.5,0
Tyrone Taylor,30,NYM,NL,2024,0,21,12,9,120.1,26,24,1,1,0,0.962,-3,-27,-2,-1,0,0,1,0,-1,1.87,1.19,0
Michael Toglia,25,COL,NL,2024,0,1,0,0,1,1,1,0,0,0,1,0,-36,0,0,0,0,0,0,0,9,1,0
Abraham Toro,27,OAK,AL,2024,0,1,1,1,8,2,2,0,0,0,1,0,5,0,0,0,0,0,0,0,2.25,2,0
Taylor Trammell,26,LAD,NL,2024,1,4,1,0,14.1,5,5,0,0,0,1,1,94,1,0,0,0,0,0,0,3.14,1.25,0
Cole Tucker,27,LAA,AL,2024,0,8,4,1,31.1,13,13,0,0,0,1,0,18,1,0,-1,-38,-1,0,0,3.73,1.63,0
Enmanuel Valdez,25,BOS,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Ildemaro Vargas,32,WSN,NL,2024,0,15,6,2,79,19,18,0,1,0,0.947,-1,-13,0,-1,-2,-30,0,-1,-1,2.05,1.2,0
Miguel Vargas,24,LAD,NL,2024,1,28,21,6,175,36,32,3,1,1,0.972,-3,-21,-4,1,-1,-6,-3,1,1,1.8,1.25,0
Daulton Varsho,27,TOR,AL,2024,0,67,46,32,404.1,116,114,1,1,1,0.991,10,30,10,0,12,36,13,-1,0,2.56,1.72,0
Nelson Velázquez,25,KCR,AL,2024,0,10,7,3,58,17,16,0,1,0,0.941,-2,-32,-2,0,-1,-21,-1,0,0,2.48,1.6,0
Alex Verdugo,28,NYY,AL,2024,1,141,137,126,1220.1,276,268,7,1,1,0.996,9,9,4,6,8,8,2,5,1,2.03,1.95,0
Matt Vierling,27,DET,AL,2024,0,13,9,6,91,16,16,0,0,0,1,-1,-17,-1,0,0,0,0,0,0,1.58,1.23,0
Ryan Vilade,25,DET,AL,2024,0,10,5,4,50,14,14,0,0,0,1,-1,-21,0,-1,-4,-96,-1,-2,-1,2.52,1.4,0
Jason Vosler,30,SEA,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
LaMonte Wade Jr.,30,SFG,NL,2024,0,1,1,1,9,0,0,0,0,0,,-1,-145,0,-1,-1,-133,0,-1,0,0,0,0
Tyler Wade,29,SDP,NL,2024,0,12,2,1,34,2,2,0,0,0,1,-2,-53,-1,-1,0,0,0,0,0,0.53,0.17,0
Eric Wagaman,26,LAA,AL,2024,0,1,0,0,2,1,1,0,0,0,1,0,48,0,0,0,0,0,0,0,4.5,1,0
Forrest Wall,28,ATL,NL,2024,0,11,10,7,86,17,17,0,0,0,1,-2,-25,-2,0,2,28,2,0,0,1.78,1.55,0
Matt Wallner,26,MIN,AL,2024,0,24,18,10,156.1,51,49,2,0,1,1,-1,-7,0,-1,0,0,1,-1,0,2.94,2.13,0
Taylor Ward,30,LAA,AL,2024,0,141,141,136,1241,315,302,8,5,0,0.984,2,2,4,-2,0,0,3,-5,2,2.25,2.2,0
Drew Waters,25,KCR,AL,2024,0,3,2,1,18,4,3,0,1,0,0.75,-1,-75,-1,0,0,0,0,0,0,1.5,1,0
Eli White,30,ATL,NL,2024,0,9,3,3,38,7,7,0,0,0,1,0,10,0,0,1,32,1,0,0,1.66,0.78,0
Joey Wiemer,25,MIL,NL,2024,0,16,5,4,61.1,10,9,0,1,0,0.9,-2,-40,-2,0,1,19,-1,0,2,1.32,0.56,0
Luke Williams,27,ATL,NL,2024,0,4,3,1,23,4,4,0,0,0,1,1,35,1,0,0,0,0,0,0,1.57,1,0
Weston Wilson,29,PHI,NL,2024,0,21,14,6,125,17,16,1,0,1,1,-1,-11,0,-1,1,10,0,1,0,1.22,0.81,0
Jesse Winker,30,WSN,NL,2024,0,77,70,48,566.2,118,109,7,2,1,0.983,-2,-4,-2,0,3,6,0,2,1,1.84,1.51,0
Patrick Wisdom,32,CHC,NL,2024,0,3,1,1,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Connor Wong,28,BOS,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
James Wood,21,WSN,NL,2024,0,79,79,77,697.2,137,129,4,4,1,0.971,-2,-3,0,-1,-7,-12,-2,-3,-2,1.72,1.68,0
Christian Yelich,32,MIL,NL,2024,0,48,47,44,402.1,79,75,3,1,1,0.987,-1,-4,-2,0,-5,-15,-4,-1,0,1.74,1.63,0
Nick Yorke,22,PIT,NL,2024,0,1,1,0,8,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1.13,1,0
Masataka Yoshida,30,BOS,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,-396,0,0,0,0,0,0,0,0,0,0
Wilyer Abreu,24,BOS,AL,2023,0,12,8,8,76,18,16,2,0,1,1,2,25,1,1,3,47,1,2,0,2.13,1.5,0
Jordyn Adams,23,LAA,AL,2023,0,3,3,3,27,7,7,0,0,0,1,-1,-31,-1,0,0,0,0,0,0,2.33,2.33,0
Jo Adell,24,LAA,AL,2023,0,2,2,2,17,6,6,0,0,0,1,1,78,1,0,1,71,1,0,0,3.18,3,0
Greg Allen,30,NYY,AL,2023,0,11,3,3,43,9,9,0,0,0,1,0,3,0,0,-1,-28,-1,0,0,1.88,0.82,0
Abraham Almonte,34,NYM,NL,2023,0,1,1,1,9,4,4,0,0,0,1,-1,-187,0,-1,-1,-133,0,-1,0,4,4,0
Jake Alu,26,WSN,NL,2023,0,27,24,18,207,44,43,1,0,0,1,0,-1,0,0,0,0,0,0,0,1.91,1.63,0
Yordan Alvarez,26,HOU,AL,2023,0,40,40,30,343.1,61,59,2,0,0,1,-1,-2,-2,1,-1,-3,-3,1,1,1.6,1.53,0
Miguel Andujar,28,PIT,NL,2023,0,1,1,0,6,2,2,0,0,0,1,0,-80,0,0,-1,-200,-1,0,0,3,2,0
Randy Arozarena,28,TBR,AL,2023,0,139,137,135,1219.2,253,245,8,0,1,1,-1,-1,-2,1,4,4,0,1,3,1.87,1.82,0
José Azocar,27,SDP,NL,2023,0,9,1,1,21,2,2,0,0,0,1,0,-11,0,0,0,0,0,0,0,0.86,0.22,0
Akil Baddoo,24,DET,AL,2023,0,96,87,62,722.1,176,171,3,2,0,0.989,7,11,6,1,2,3,2,1,-1,2.17,1.81,0
Osleivis Basabe,22,TBR,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Brett Baty,23,NYM,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jake Bauers,27,NYY,AL,2023,0,23,20,7,148,32,31,0,1,0,0.969,-2,-19,-1,-1,-5,-41,-3,-1,-1,1.89,1.35,0
Andrew Benintendi,28,CHW,AL,2023,0,147,142,139,1251.2,281,271,6,4,1,0.986,11,10,11,0,-3,-3,-1,-3,1,1.99,1.88,0
Will Benson,25,CIN,NL,2023,0,46,37,21,321,73,71,2,0,0,1,-5,-17,-2,-3,-3,-11,-1,-2,0,2.05,1.59,0
Jon Berti,33,MIA,NL,2023,0,18,11,6,107,33,31,1,1,1,0.97,3,30,3,0,-1,-11,0,0,-1,2.69,1.78,0
Dairon Blanco,30,KCR,AL,2023,0,35,12,10,145.2,37,35,2,0,0,1,2,12,1,1,2,16,1,1,0,2.29,1.06,0
Travis Blankenhorn,26,WSN,NL,2023,0,8,8,6,68,9,9,0,0,0,1,-3,-46,-3,0,0,0,0,0,0,1.19,1.13,0
JJ Bleday,25,OAK,AL,2023,0,39,38,27,309.2,75,68,4,3,2,0.96,1,5,-1,2,5,19,1,5,-1,2.09,1.85,0
Sean Bouchard,27,COL,NL,2023,0,4,3,3,25,11,11,0,0,0,1,3,134,3,0,1,48,1,0,0,3.96,2.75,0
Jackie Bradley Jr.,33,KCR,AL,2023,0,6,4,3,36,6,6,0,0,0,1,2,67,2,0,1,33,1,0,0,1.5,1,0
Michael Brantley,36,HOU,AL,2023,0,10,10,6,81,14,13,1,0,0,1,1,9,1,0,1,15,1,0,0,1.56,1.4,0
Will Brennan,25,CLE,AL,2023,0,7,7,6,58,12,11,0,1,0,0.917,-1,-23,-1,0,-2,-41,-1,-1,0,1.71,1.57,0
Seth Brown,30,OAK,AL,2023,0,25,18,14,176,52,51,1,0,0,1,0,3,1,-1,1,7,2,-1,0,2.66,2.08,0
Kris Bryant,31,COL,NL,2023,0,1,1,1,8,2,2,0,0,0,1,0,-45,0,0,0,0,0,0,0,2.25,2,0
Peyton Burdick,26,MIA,NL,2023,0,1,1,0,8,0,0,0,0,0,,0,-30,0,0,0,0,0,0,0,0,0,0
Alec Burleson,24,STL,NL,2023,0,44,37,19,297.2,50,47,3,0,0,1,-6,-22,-7,1,-4,-16,-6,0,2,1.51,1.14,0
Michael Busch,25,LAD,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
José Caballero,26,SEA,AL,2023,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Trey Cabbage,26,LAA,AL,2023,0,3,2,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Oswaldo Cabrera,24,NYY,AL,2023,0,51,34,28,325,59,59,0,0,0,1,0,0,0,0,-2,-7,-1,0,-1,1.63,1.16,0
Willie Calhoun,28,NYY,AL,2023,0,3,3,1,22,2,2,0,0,0,1,-1,-44,-1,0,-1,-55,-1,0,0,0.82,0.67,0
Alex Call,28,WSN,NL,2023,0,34,27,24,242,53,53,0,0,0,1,-1,-5,-2,1,1,5,1,0,0,1.97,1.56,0
Alexander Canario,23,CHC,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mark Canha,34,NYM,NL,2023,0,68,58,47,522.1,103,99,3,1,0,0.99,0,0,-1,1,2,4,1,1,0,1.76,1.5,0
Dominic Canzone,25,SEA,AL,2023,0,26,20,16,178.1,49,46,2,1,0,0.98,2,16,2,0,0,0,-1,1,0,2.42,1.85,0
Conner Capel,26,OAK,AL,2023,0,11,8,7,71,17,15,2,0,0,1,-1,-15,-2,1,4,68,1,2,1,2.15,1.55,0
Dylan Carlson,24,STL,NL,2023,0,5,2,2,24,3,3,0,0,0,1,0,-15,0,0,1,50,1,0,0,1.13,0.6,0
Kerry Carpenter,25,DET,AL,2023,0,11,9,4,72.1,22,18,2,2,0,0.909,1,8,1,0,1,17,0,1,0,2.49,1.82,0
Corbin Carroll,22,ARI,NL,2023,1,74,53,43,481.1,98,97,1,0,0,1,0,-1,-1,1,0,0,1,0,-1,1.83,1.32,0
Evan Carter,20,TEX,AL,2023,1,18,15,13,135.2,28,26,2,0,0,1,1,4,-2,2,4,35,0,3,1,1.86,1.56,0
Harold Castro,29,COL,NL,2023,0,5,3,3,28,6,6,0,0,0,1,0,17,0,0,-1,-43,-1,0,0,1.93,1.2,0
Willi Castro,26,MIN,AL,2023,0,54,33,17,295.2,59,57,2,0,0,1,0,0,-2,2,2,8,1,1,0,1.8,1.09,0
Jake Cave,30,PHI,NL,2023,0,35,31,21,258,46,44,1,1,1,0.978,0,-1,-1,1,1,5,1,1,-1,1.57,1.29,0
Michael Chavis,27,WSN,NL,2023,0,1,0,0,2,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Michael Conforto,30,SFG,NL,2023,0,18,14,7,112,23,21,1,1,1,0.957,0,4,0,0,2,21,2,0,0,1.77,1.22,0
Franchy Cordero,28,NYY,AL,2023,0,4,4,3,34,6,6,0,0,0,1,-1,-46,-1,0,-1,-35,-1,0,0,1.59,1.5,0
Colton Cowser,23,BAL,AL,2023,0,7,5,4,49,12,11,1,0,0,1,0,-2,0,0,0,0,-1,1,0,2.2,1.71,0
Jonathan Davis,31,MIA,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Bryan De La Cruz,26,MIA,NL,2023,0,142,132,118,1159.1,257,247,5,5,2,0.981,-8,-9,-5,-3,-9,-9,0,-6,-3,1.96,1.77,0
Jonny DeLuca,24,LAD,NL,2023,0,9,4,0,41,15,12,2,1,1,0.933,2,44,2,0,1,29,0,1,0,3.07,1.56,0
Aledmys Díaz,32,OAK,AL,2023,0,13,9,1,68,11,10,0,1,0,0.909,-1,-18,-1,0,0,0,0,0,0,1.32,0.77,0
Corey Dickerson,34,WSN,NL,2023,0,43,37,14,282.2,71,67,1,3,0,0.958,0,0,2,-2,-2,-8,-2,0,0,2.17,1.58,0
Brandon Dixon,31,SDP,NL,2023,0,2,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Brendan Donovan,26,STL,NL,2023,0,21,14,13,132.2,21,19,2,0,1,1,-4,-39,-5,1,1,9,-2,2,1,1.42,1,0
Hunter Dozier,31,KCR,AL,2023,0,2,0,0,5,0,0,0,0,0,,0,-48,0,0,-1,-240,-1,0,0,0,0,0
Mauricio Dubón,28,HOU,AL,2023,0,9,6,5,61,11,11,0,0,0,1,-1,-26,0,-1,-1,-20,-1,0,0,1.62,1.22,0
Ezequiel Duran,24,TEX,AL,2023,1,34,30,13,239.2,39,37,1,1,0,0.974,-4,-21,-3,-1,-4,-20,-2,-1,-1,1.43,1.12,0
Jarren Duran,26,BOS,AL,2023,0,27,20,12,173,33,32,0,1,0,0.97,1,4,2,-1,-1,-7,-1,0,0,1.66,1.19,0
Adam Duvall,34,BOS,AL,2023,0,7,3,2,34.2,7,7,0,0,0,1,0,-10,0,0,1,35,1,0,0,1.82,1,0
Nate Eaton,26,KCR,AL,2023,0,13,7,5,67,7,7,0,0,0,1,-2,-27,-2,0,0,0,0,0,0,0.94,0.54,0
Cam Eden,25,TOR,AL,2023,0,2,1,1,10,2,2,0,0,0,1,0,-36,1,-1,0,0,0,0,0,1.8,1,0
Adam Engel,31,SDP,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Thairo Estrada,27,SFG,NL,2023,0,3,2,2,18.2,2,2,0,0,0,1,-1,-64,0,-1,0,0,0,0,0,0.96,0.67,0
Stuart Fairchild,27,CIN,NL,2023,0,45,30,16,251,61,60,1,0,0,1,5,26,5,0,2,10,1,1,0,2.19,1.36,0
Kyle Farmer,32,MIN,AL,2023,0,3,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Dominic Fletcher,25,ARI,NL,2023,1,4,3,2,25,2,2,0,0,0,1,0,-5,0,0,0,0,0,0,0,0.72,0.5,0
Jake Fraley,28,CIN,NL,2023,0,29,20,15,194.1,34,33,1,0,0,1,-4,-26,-4,0,-1,-6,-2,1,0,1.57,1.17,0
Adam Frazier,31,BAL,AL,2023,0,3,3,2,23,3,2,1,0,0,1,-1,-42,-1,0,1,52,0,1,0,1.17,1,0
Clint Frazier,28,CHW,AL,2023,0,6,5,2,43,4,4,0,0,0,1,1,17,1,0,0,0,0,0,0,0.84,0.67,0
Tyler Freeman,24,CLE,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,240,0,0,0,0,0,0,0,9,1,0
Sal Frelick,23,MIL,NL,2023,0,1,0,0,4,1,1,0,0,0,1,0,30,0,0,0,0,0,0,0,2.25,1,0
TJ Friedl,27,CIN,NL,2023,0,23,12,6,122,34,31,3,0,1,1,2,18,2,0,1,10,0,1,0,2.51,1.48,0
David Fry,27,CLE,AL,2023,0,2,2,0,16,7,7,0,0,0,1,0,0,0,0,1,75,1,0,0,3.94,3.5,0
Joey Gallo,29,MIN,AL,2023,0,51,34,19,315,68,64,2,2,1,0.971,-3,-10,-2,-1,0,0,1,0,-1,1.89,1.29,0
Ben Gamel,31,SDP,NL,2023,0,3,2,2,19,4,2,0,2,0,0.5,-2,-107,-1,-1,-1,-63,0,0,-1,0.95,0.67,0
Avisaíl García,32,MIA,NL,2023,0,10,8,3,58,7,6,1,0,0,1,-1,-25,-2,1,1,21,0,1,0,1.09,0.7,0
Kyle Garlick,31,MIN,AL,2023,0,4,3,1,22,2,2,0,0,0,1,0,-11,0,0,0,0,0,0,0,0.82,0.5,0
Stone Garrett,27,WSN,NL,2023,0,77,49,38,480.2,108,104,3,1,0,0.991,9,22,9,0,5,12,5,1,-1,2,1.39,0
Oscar González,25,CLE,AL,2023,0,2,2,2,17,2,2,0,0,0,1,-2,-134,-2,0,-1,-71,-1,0,0,1.06,1,0
Romy Gonzalez,26,CHW,AL,2023,0,3,2,1,18,5,4,0,1,0,0.8,1,40,1,0,-1,-67,-1,0,0,2,1.33,0
Nick Gordon,27,MIN,AL,2023,0,12,4,1,46,10,10,0,0,0,1,0,8,0,0,0,0,0,0,0,1.96,0.83,0
Riley Greene,22,DET,AL,2023,0,6,4,3,36,6,6,0,0,0,1,0,3,0,0,0,0,0,0,0,1.5,1,0
Randal Grichuk,31,LAA,AL,2023,0,65,63,60,559,129,121,6,2,2,0.984,-6,-13,-5,-1,-1,-2,0,-3,2,2.04,1.95,0
Robbie Grossman,33,TEX,AL,2023,1,48,39,20,322,55,51,1,3,0,0.945,-6,-21,-5,-1,-3,-11,-2,0,-1,1.45,1.08,0
Lourdes Gurriel Jr.,29,ARI,NL,2023,1,95,89,69,778,160,152,8,0,0,1,16,24,10,6,14,22,8,5,1,1.85,1.68,0
Dalton Guthrie,27,PHI,NL,2023,0,12,1,1,22,0,0,0,0,0,,-1,-27,-1,0,0,0,0,0,0,0,0,0
Eric Haase,30,DET,AL,2023,0,23,15,8,139,30,28,1,1,0,0.967,-3,-22,-2,-1,-2,-17,-2,0,0,1.88,1.26,0
Sam Haggerty,29,SEA,AL,2023,0,16,7,4,74.2,14,13,1,0,0,1,-3,-47,-3,0,-2,-32,-2,0,0,1.69,0.88,0
Garrett Hampson,28,MIA,NL,2023,0,10,2,1,31,7,7,0,0,0,1,-2,-93,-2,0,0,0,0,0,0,2.03,0.7,0
Mitch Haniger,32,SFG,NL,2023,0,46,43,37,370.1,76,73,1,2,0,0.974,4,14,3,1,2,6,1,1,0,1.8,1.61,0
Ian Happ,28,CHC,NL,2023,0,154,152,142,1338.1,268,253,12,3,4,0.989,10,9,9,1,2,2,-3,3,2,1.78,1.72,1
Josh Harrison,35,PHI,NL,2023,0,6,4,4,38,5,5,0,0,0,1,-1,-19,-1,0,0,0,0,0,0,1.18,0.83,0
Adam Haseley,27,CHW,AL,2023,0,2,1,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Austin Hays,27,BAL,AL,2023,0,137,125,116,1123,236,233,3,0,0,1,5,5,5,0,6,6,5,0,1,1.89,1.72,0
David Hensley,27,HOU,AL,2023,0,2,1,0,8,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1.13,0.5,0
Enrique Hernández,31,LAD,NL,2023,0,11,7,1,62,15,15,0,0,0,1,2,39,1,1,2,39,1,1,0,2.18,1.36,0
Jason Heyward,33,LAD,NL,2023,0,7,2,1,25,4,4,0,0,0,1,-1,-43,-1,0,0,0,0,0,0,1.44,0.57,0
Aaron Hicks,33,NYY,AL,2023,0,30,23,17,209.1,44,43,0,1,0,0.977,-3,-18,-2,-1,-3,-17,0,-2,-1,1.85,1.43,0
Sam Hilliard,29,ATL,NL,2023,0,7,3,0,24,4,4,0,0,0,1,1,50,1,0,-1,-50,-1,0,0,1.5,0.57,0
TJ Hopkins,26,CIN,NL,2023,0,6,4,3,40,9,9,0,0,0,1,-2,-66,-1,-1,1,30,1,0,0,2.03,1.5,0
Cooper Hummel,28,SEA,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Andy Ibáñez,30,DET,AL,2023,0,13,9,2,76,19,17,1,1,1,0.947,2,24,2,0,2,32,2,0,0,2.13,1.38,0
Travis Jankowski,32,TEX,AL,2023,1,78,49,40,473.2,91,91,0,0,0,1,4,9,5,-1,1,3,5,-3,-1,1.73,1.17,0
Connor Joe,30,PIT,NL,2023,0,32,23,11,198.1,52,51,1,0,0,1,2,14,2,0,-2,-12,1,-2,-1,2.36,1.63,0
Bryce Johnson,27,SFG,NL,2023,0,2,0,0,4,1,1,0,0,0,1,1,150,1,0,-1,-300,-1,0,0,2.25,0.5,0
Nolan Jones,25,COL,NL,2023,0,60,56,52,501,119,106,11,2,1,0.983,5,13,1,4,9,22,1,6,2,2.1,1.95,0
Corey Julks,27,HOU,AL,2023,0,69,59,57,536,94,89,4,1,0,0.989,-3,-7,-6,3,3,7,-2,3,2,1.56,1.35,0
Jarred Kelenic,23,SEA,AL,2023,0,79,72,66,643,128,124,1,3,0,0.977,-2,-4,-1,-1,1,2,1,0,0,1.75,1.58,0
Tony Kemp,31,OAK,AL,2023,0,65,53,39,456,109,101,5,3,1,0.972,-9,-23,-9,0,-3,-8,-3,0,0,2.09,1.63,0
Isiah Kiner-Falefa,28,NYY,AL,2023,0,37,28,18,248,65,61,2,2,0,0.969,4,19,5,-1,-3,-15,-4,1,0,2.29,1.7,0
Alex Kirilloff,25,MIN,AL,2023,0,10,4,3,49.2,13,13,0,0,0,1,-2,-48,-1,-1,0,0,0,0,0,2.36,1.3,0
Heston Kjerstad,24,BAL,AL,2023,0,3,1,1,12.2,0,0,0,0,0,,-1,-104,-1,0,0,0,0,0,0,0,0,0
Taylor Kohlwey,28,SDP,NL,2023,0,3,1,1,12,0,0,0,0,0,,0,-30,0,0,0,0,0,0,0,0,0,0
Steven Kwan,25,CLE,AL,2023,0,153,151,151,1352,358,344,10,4,2,0.989,4,4,7,-3,16,14,14,-1,3,2.36,2.31,1
Trevor Larnach,26,MIN,AL,2023,0,44,34,24,300.1,65,65,0,0,0,1,2,10,3,-1,-2,-8,-1,-2,1,1.95,1.48,0
Kyle Lewis,27,ARI,NL,2023,1,3,0,0,6,1,1,0,0,0,1,0,-20,0,0,0,0,0,0,0,1.5,0.33,0
Tim Locastro,30,NYM,NL,2023,0,27,16,12,148.2,28,27,1,0,0,1,2,19,2,0,2,16,2,0,0,1.7,1.04,0
Nicky Lopez,28,KCR,AL,2023,0,2,2,0,15,4,3,1,0,0,1,1,80,1,0,2,160,1,1,0,2.4,2,0
Josh Lowe,25,TBR,AL,2023,0,3,1,1,15,2,2,0,0,0,1,0,-32,0,0,0,0,0,0,0,1.2,0.67,0
Nathan Lukes,28,TOR,AL,2023,0,4,2,0,15,2,2,0,0,0,1,0,-16,0,0,0,0,0,0,0,1.2,0.5,0
Jordan Luplow,29,MIN,AL,2023,0,20,12,3,97,21,20,1,0,0,1,-2,-26,-3,1,0,0,-1,1,0,1.95,1.05,0
Bligh Madris,27,HOU,AL,2023,0,1,1,0,7,2,2,0,0,0,1,0,-17,0,0,-1,-171,-1,0,0,2.57,2,0
Cade Marlowe,26,SEA,AL,2023,0,24,20,16,183,54,51,3,0,1,1,6,42,5,1,7,46,5,2,0,2.66,2.25,0
Brandon Marsh,25,PHI,NL,2023,0,29,13,10,136,26,24,1,1,0,0.962,-1,-6,-2,1,3,26,2,1,0,1.65,0.86,0
J.D. Martinez,35,LAD,NL,2023,0,3,1,1,12,0,0,0,0,0,,0,-40,0,0,0,0,0,0,0,0,0,0
J.P. Martínez,27,TEX,AL,2023,1,4,4,4,36,8,8,0,0,0,1,1,37,1,0,0,0,0,0,0,2,2,0
Nick Martini,33,CIN,NL,2023,0,13,5,4,56,9,9,0,0,0,1,-3,-60,-2,-1,-2,-43,-2,0,0,1.45,0.69,0
Miles Mastrobuoni,27,CHC,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Luis Matos,21,SFG,NL,2023,0,14,6,2,51,7,6,1,0,1,1,0,-9,-1,1,-1,-24,-2,1,0,1.24,0.5,0
Chas McCormick,28,HOU,AL,2023,0,59,45,35,405,90,89,0,1,0,0.989,3,9,4,-1,1,3,3,-2,0,1.98,1.51,0
Ryan McKenna,26,BAL,AL,2023,0,15,8,6,78.2,23,22,0,1,0,0.957,0,6,0,0,2,31,2,0,0,2.52,1.47,0
Billy McKinney,28,NYY,AL,2023,0,33,27,15,231.2,42,41,1,0,0,1,-1,-7,-1,0,-1,-5,1,-1,-1,1.63,1.27,0
Zach McKinstry,28,DET,AL,2023,0,22,7,3,94,20,19,1,0,0,1,1,8,1,0,0,0,1,-1,0,1.91,0.91,0
Jeff McNeil,31,NYM,NL,2023,0,32,24,15,200,48,45,2,1,0,0.979,1,8,2,-1,0,0,-1,1,0,2.12,1.47,0
Austin Meadows,28,DET,AL,2023,0,6,5,4,43,13,13,0,0,0,1,3,70,3,0,0,0,0,0,0,2.72,2.17,0
Wade Meckler,23,SFG,NL,2023,0,4,1,1,15.1,4,4,0,0,0,1,1,39,1,0,0,0,0,0,0,2.35,1,0
MJ Melendez,24,KCR,AL,2023,0,58,55,38,453,106,96,7,3,1,0.972,0,0,0,0,-3,-8,-4,0,1,2.05,1.78,0
Danny Mendick,29,NYM,NL,2023,0,4,2,1,18,2,2,0,0,0,1,-1,-87,-1,0,-2,-133,-1,-1,0,1,0.5,0
Óscar Mercado,28,STL,NL,2023,0,7,2,0,20,3,3,0,0,0,1,-1,-36,-1,0,0,0,0,0,0,1.35,0.43,0
Whit Merrifield,34,TOR,AL,2023,0,81,66,40,594,126,124,1,1,0,0.992,-4,-8,-5,1,-2,-4,-1,-1,0,1.89,1.54,0
Jake Meyers,27,HOU,AL,2023,0,2,0,0,4,1,1,0,0,0,1,0,-30,0,0,0,0,0,0,0,2.25,0.5,0
