Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Alex Jackson,23,ATL,NL,2019,0,4,4,3,36,29,26,3,0,0,1,1,33,1,0,0,0,0,0,0,0,0,0,7.25,7.25,0,1,0,0,,0,
Danny Jansen,24,TOR,AL,2019,0,103,94,89,852.2,854,803,47,4,8,0.995,2,3,2,12,17,0,0,0,0,5,2,5,8.97,8.25,4,41,42,19,31%,0,
Caleb Joseph,33,ARI,NL,2019,0,16,11,5,97.1,94,87,6,1,2,0.989,0,0,0,1,12,0,0,0,0,0,1,0,8.6,5.81,0,7,2,3,60%,0,
Carson Kelly,24,ARI,NL,2019,0,101,85,79,785.2,849,792,49,8,2,0.991,2,3,2,0,0,4,0,-2,0,1,-2,-1,9.63,8.33,4,28,32,15,32%,0,
Isiah Kiner-Falefa,24,TEX,AL,2019,0,38,31,29,280.2,255,243,11,1,0,0.996,-3,-13,-3,-8,-34,-3,0,0,1,-4,-1,0,8.14,6.68,4,24,12,5,29%,0,
Andrew Knapp,27,PHI,NL,2019,0,43,30,27,297.1,341,311,27,3,3,0.991,1,4,1,0,0,-1,0,1,0,-1,0,1,10.23,7.86,3,14,17,7,29%,0,
Andrew Knizner,24,STL,NL,2019,0,16,13,13,118,128,121,6,1,3,0.992,1,10,1,-3,-31,0,0,-1,0,-3,1,0,9.69,7.94,0,6,1,3,75%,0,
Erik Kratz,39,SFG,NL,2019,0,17,13,10,130,157,141,12,4,1,0.975,0,0,0,0,0,-1,0,1,0,0,0,0,10.59,9,4,5,8,3,27%,0,
Ryan Lavarnway,31,CIN,NL,2019,0,5,4,4,41.2,50,46,3,1,1,0.98,-1,-29,-1,0,0,0,0,0,0,0,0,0,10.58,9.8,1,1,5,1,17%,0,
Sandy León,30,BOS,AL,2019,0,65,50,33,465,568,535,30,3,0,0.995,-2,-5,-2,-1,-3,-1,0,-1,0,3,-1,-1,10.94,8.69,4,20,26,7,21%,0,
Jonathan Lucroy,33,LAA,AL,2019,0,87,75,66,669,702,653,44,5,6,0.993,-10,-18,-10,-15,-26,-5,0,-2,0,-4,-1,-4,9.38,8.01,7,53,53,18,25%,0,
Luke Maile,28,TOR,AL,2019,0,44,41,31,345.1,348,316,28,4,3,0.989,3,10,3,3,10,1,0,0,0,2,1,-1,8.97,7.82,4,15,18,12,40%,0,
Martín Maldonado,32,KCR,AL,2019,0,103,98,84,848.2,885,844,35,6,3,0.993,2,3,2,6,8,6,0,-1,0,0,1,1,9.32,8.53,6,29,29,10,26%,0,
Russell Martin,36,LAD,NL,2019,0,60,52,51,486,543,512,29,2,0,0.996,1,2,1,2,5,-1,0,1,-1,2,-1,2,10.02,9.02,7,13,23,5,18%,0,
Jeff Mathis,36,TEX,AL,2019,0,86,76,55,651.1,722,686,30,6,2,0.992,-4,-7,-4,-1,-2,0,0,1,-1,-4,-2,5,9.89,8.33,5,23,50,10,17%,0,
Brian McCann,35,ATL,NL,2019,0,83,79,69,678,662,640,19,3,3,0.995,-2,-4,-2,0,0,-1,0,-1,0,2,-1,0,8.75,7.94,7,30,36,9,20%,0,
James McCann,29,CHW,AL,2019,0,106,102,100,905.1,930,884,39,7,8,0.992,1,1,1,4,5,0,0,-1,0,-2,3,3,9.18,8.71,3,40,37,17,31%,0,
Reese McGuire,24,TOR,AL,2019,0,30,26,26,236.1,244,226,16,2,1,0.992,-1,-5,-1,3,15,-1,0,0,0,3,0,1,9.22,8.07,1,13,14,5,26%,0,
Francisco Mejia,23,SDP,NL,2019,0,60,52,51,463,485,459,24,2,1,0.996,0,0,0,-1,-3,1,0,-1,0,2,0,-2,9.39,8.05,1,20,25,5,17%,0,
Yadier Molina,36,STL,NL,2019,0,111,108,93,939.1,947,916,30,1,5,0.999,4,5,4,1,1,3,0,-1,0,0,-1,-1,9.06,8.52,4,31,22,8,27%,0,
John Ryan Murphy,28,ARI,NL,2019,0,19,17,14,153,162,153,9,0,1,1,3,24,3,3,23,2,0,0,0,1,0,0,9.53,8.53,0,3,3,2,40%,0,
Sean Murphy,24,OAK,AL,2019,0,18,13,12,130.2,156,151,4,1,0,0.994,0,0,0,-1,-9,-1,0,0,0,-1,1,0,10.68,8.61,2,7,4,2,33%,0,
Tom Murphy,28,SEA,AL,2019,0,67,66,57,576,526,499,23,4,3,0.992,3,6,3,7,15,-1,0,0,0,2,4,1,8.16,7.79,3,21,20,13,39%,0,
Omar Narváez,27,SEA,AL,2019,0,98,91,89,815.2,752,712,34,6,3,0.992,-11,-16,-11,-18,-26,-5,0,2,1,-8,-3,-4,8.23,7.61,3,54,58,13,18%,0,
Tomás Nido,25,NYM,NL,2019,0,48,38,28,341.2,392,376,13,3,2,0.992,-2,-7,-2,0,0,0,0,0,0,1,-1,1,10.25,8.1,2,8,34,3,8%,0,
Austin Nola,29,SEA,AL,2019,0,7,4,4,38.2,36,34,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.38,5.14,1,0,3,0,0%,0,
Jacob Nottingham,24,MIL,NL,2019,0,6,0,0,10,14,13,0,1,0,0.929,0,0,0,-1,-120,0,,0,0,0,0,0,11.7,2.17,0,1,0,0,,0,
Dom Nuñez,24,COL,NL,2019,0,14,10,8,96,89,82,7,0,1,1,-1,-13,-1,0,0,1,0,0,0,0,-1,0,8.34,6.36,2,2,8,1,11%,0,
Michael Pérez,26,TBR,AL,2019,0,20,15,10,132,143,130,12,1,3,0.993,0,0,0,2,18,2,0,0,0,1,-1,0,9.68,7.1,0,2,15,4,21%,0,
Roberto Pérez,30,CLE,AL,2019,0,118,114,101,993.2,1137,1082,52,3,12,0.997,14,17,14,30,36,8,0,1,0,11,2,8,10.27,9.61,0,24,29,20,41%,1,
Josh Phegley,31,OAK,AL,2019,0,106,90,77,824,752,704,46,2,3,0.997,-3,-4,-3,-14,-20,-5,0,0,0,-5,1,-4,8.19,7.08,15,40,50,24,32%,0,
Manny Piña,32,MIL,NL,2019,0,53,38,25,353.2,371,350,15,6,1,0.984,0,0,0,7,24,1,0,1,0,3,-1,3,9.29,6.89,2,10,21,7,25%,0,
Kevin Plawecki,28,CLE,AL,2019,0,57,46,38,418,439,418,19,2,2,0.995,1,3,1,1,3,0,0,0,0,4,-2,-1,9.41,7.67,1,14,24,7,23%,0,
Buster Posey,32,SFG,NL,2019,0,101,96,84,846.1,819,771,46,2,1,0.998,7,10,7,14,20,3,0,0,0,9,2,-1,8.69,8.09,1,20,50,24,32%,0,
Wilson Ramos,31,NYM,NL,2019,0,124,113,99,1016.1,1108,1051,50,7,5,0.994,-8,-9,-8,-11,-13,-2,0,2,0,-9,-1,-3,9.75,8.88,10,31,94,17,15%,0,
Raudy Read,25,WSN,NL,2019,1,4,2,2,22,21,20,1,0,0,1,1,55,1,-1,-55,0,0,0,0,-1,0,0,8.59,5.25,0,1,0,1,100%,0,
J.T. Realmuto,28,PHI,NL,2019,0,133,130,117,1139.1,1174,1098,67,9,14,0.992,17,18,17,12,13,4,0,1,0,1,10,-3,9.2,8.76,8,30,49,43,47%,1,
René Rivera,35,NYM,NL,2019,0,8,6,4,55,66,65,1,0,0,1,-2,-44,-2,-2,-44,-1,0,0,0,0,-1,0,10.8,8.25,1,3,7,0,0%,0,
Jake Rogers,24,DET,AL,2019,0,34,34,32,302,301,287,13,1,0,0.997,-1,-4,-1,1,4,-2,0,0,0,0,1,2,8.94,8.82,9,14,11,7,39%,0,
Austin Romine,30,NYY,AL,2019,0,70,62,56,563.1,638,610,26,2,4,0.997,1,2,1,-1,-2,1,0,-2,0,1,0,-1,10.16,9.09,6,18,23,10,30%,0,
Gary Sánchez,26,NYY,AL,2019,0,90,86,77,742.2,840,793,32,15,5,0.982,-1,-2,-1,-2,-3,0,0,0,0,-3,2,0,10,9.17,7,30,36,11,23%,0,
Kyle Schwarber,26,CHC,NL,2019,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,,0,-1,0,0,0,9,1,0,0,0,0,,0,
Pedro Severino,25,BAL,AL,2019,0,89,80,71,719.2,692,655,29,8,5,0.988,-6,-10,-6,-12,-20,-5,0,-1,0,-8,1,0,8.55,7.69,10,40,42,13,24%,0,
Chance Sisco,24,BAL,AL,2019,0,52,45,36,394.1,345,332,7,6,0,0.983,-4,-12,-4,-11,-33,-1,0,-1,0,-4,-2,-1,7.74,6.52,1,20,25,5,17%,0,
Kevan Smith,31,LAA,AL,2019,0,59,46,41,430,416,392,22,2,0,0.995,-3,-8,-3,-6,-17,-1,0,0,0,-4,-2,1,8.67,7.02,0,29,30,5,14%,0,
Will Smith,24,LAD,NL,2019,0,46,45,43,403,456,436,20,0,1,1,1,3,1,4,12,1,0,1,0,3,0,-1,10.18,9.91,2,10,20,6,23%,0,
Jacob Stallings,29,PIT,NL,2019,0,61,53,35,463.1,539,510,24,5,1,0.991,5,13,5,14,36,3,0,1,0,3,2,5,10.37,8.75,4,7,12,8,40%,0,
Max Stassi,28,HOU,AL,2019,1,46,44,26,352,392,370,20,2,2,0.995,-1,-3,-1,3,10,0,0,1,-1,6,-2,-1,9.97,8.48,3,17,25,6,19%,0,
Garrett Stubbs,26,HOU,AL,2019,1,11,6,6,68.1,79,75,3,1,0,0.987,-1,-18,-1,-2,-35,-1,0,0,0,-1,0,0,10.27,7.09,0,6,3,1,25%,0,
Jesús Sucre,31,BAL,AL,2019,0,18,17,16,147,117,111,5,1,3,0.991,1,8,1,-1,-8,0,0,0,0,-2,1,0,7.1,6.44,3,5,4,4,50%,0,
Kurt Suzuki,35,WSN,NL,2019,1,75,70,66,628.1,696,666,27,3,1,0.996,-7,-13,-7,-15,-29,-3,0,-1,0,-5,-5,-1,9.93,9.24,6,31,45,5,10%,0,
Blake Swihart,27,BOS,AL,2019,0,8,6,6,54,60,55,2,3,0,0.95,-1,-22,-1,-1,-22,0,0,0,0,-1,0,0,9.5,7.13,0,3,4,1,20%,0,
Beau Taylor,29,OAK,AL,2019,0,10,9,6,75,71,68,3,0,0,1,0,0,0,-2,-32,-2,0,0,0,0,0,0,8.52,7.1,1,7,2,3,60%,0,
Luis Torrens,23,SDP,NL,2019,0,4,3,3,28,33,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.61,8.25,0,0,1,0,0%,0,
Jose Trevino,26,TEX,AL,2019,0,40,32,28,297.2,273,259,13,1,1,0.996,2,8,2,0,0,0,0,0,0,0,1,-1,8.22,6.8,1,14,9,7,44%,0,
Christian Vázquez,28,BOS,AL,2019,0,119,103,85,918,1066,994,71,1,6,0.999,4,5,4,5,7,-4,0,-1,1,7,2,1,10.44,8.95,9,56,36,22,38%,0,
Meibrys Viloria,22,KCR,AL,2019,0,41,39,36,345.1,316,294,21,1,2,0.997,3,10,3,-1,-3,0,0,1,0,-3,1,1,8.21,7.68,3,16,13,9,41%,0,
Stephen Vogt,34,SFG,NL,2019,0,60,49,43,455,440,415,24,1,0,0.998,-2,-5,-2,-4,-11,-1,0,1,0,-1,-3,0,8.68,7.32,4,22,29,6,17%,0,
Chad Wallach,27,MIA,NL,2019,0,14,12,12,119,140,132,7,1,1,0.993,-1,-10,-1,1,10,-1,0,1,0,1,0,0,10.51,9.93,1,10,3,2,40%,0,
Matt Wieters,33,STL,NL,2019,0,54,41,37,386.2,396,379,15,2,5,0.995,4,12,4,-2,-6,0,0,0,0,-5,2,1,9.17,7.3,2,9,11,8,42%,0,
Bobby Wilson,36,DET,AL,2019,0,15,15,11,127.2,131,125,6,0,0,1,0,0,0,1,9,1,0,0,0,1,-1,0,9.23,8.73,0,1,11,1,8%,0,
Tony Wolters,27,COL,NL,2019,0,112,102,90,904.1,849,773,75,1,12,0.999,5,7,5,9,12,7,0,1,0,-6,4,2,8.44,7.57,4,41,44,23,34%,0,
Austin Wynns,28,BAL,AL,2019,0,25,20,19,182,188,173,12,3,1,0.984,-3,-20,-3,1,7,0,0,1,0,-1,0,1,9.15,7.4,2,10,11,3,21%,0,
Seby Zavala,25,CHW,AL,2019,0,3,3,2,23,26,22,3,1,0,0.962,0,0,0,0,0,0,0,0,0,0,0,0,9.78,8.33,0,0,1,1,50%,0,
Mike Zunino,28,TBR,AL,2019,0,89,78,62,689.2,807,764,37,6,7,0.993,7,12,7,8,14,1,0,-1,0,4,2,2,10.45,9,4,25,27,17,39%,0,
Jorge Alfaro,25,PHI,NL,2018,0,104,98,90,869,958,888,59,11,6,0.989,-4,-6,-4,4,6,-6,0,4,0,4,2,4,9.81,9.11,10,49,59,21,26%,0,
Francisco Arcia,28,LAA,AL,2018,0,34,25,19,221,207,190,15,2,1,0.99,-1,-5,-1,-4,-22,0,0,0,0,-3,0,-1,8.35,6.03,1,14,9,5,36%,0,
Willians Astudillo,26,MIN,AL,2018,0,16,14,14,131,122,114,7,1,0,0.992,1,9,1,2,18,1,0,0,0,0,0,0,8.31,7.56,0,4,6,3,33%,0,
Alex Avila,31,ARI,NL,2018,0,61,57,42,488,496,456,39,1,2,0.998,0,0,0,6,15,2,0,-1,0,4,1,-1,9.13,8.11,3,22,21,9,30%,0,
Jett Bandy,28,MIL,NL,2018,0,22,19,17,169.2,175,167,7,1,1,0.994,1,7,1,-1,-7,-1,0,0,0,0,0,0,9.23,7.91,4,6,4,5,56%,0,
Austin Barnes,28,LAD,NL,2018,1,61,53,27,434.2,494,478,15,1,3,0.998,2,6,2,10,28,3,0,0,0,8,-1,0,10.21,8.08,1,8,18,5,22%,0,
Tucker Barnhart,27,CIN,NL,2018,0,118,113,105,991,926,871,53,2,4,0.998,5,6,5,-6,-7,7,0,0,-1,-9,-1,-3,8.39,7.83,4,20,54,17,24%,0,
Steven Baron,27,STL,NL,2018,0,2,1,1,10,14,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.6,7,1,0,1,0,0%,0,
José Briceño,25,LAA,AL,2018,0,41,34,27,302,303,269,32,2,2,0.993,0,0,0,2,8,-1,0,0,0,1,1,1,8.97,7.34,4,19,10,8,44%,0,
Drew Butera,34,KCR,AL,2018,0,54,46,41,416.1,370,354,14,2,1,0.995,-4,-12,-4,-9,-25,0,0,0,0,-3,-2,-3,7.96,6.81,5,21,25,5,17%,0,
Dan Butler,31,BOS,AL,2018,1,2,2,0,15,8,7,1,0,0,1,1,80,1,0,0,0,0,0,0,0,0,0,4.8,4,1,1,2,3,60%,0,
Victor Caratini,24,CHC,NL,2018,0,37,31,24,290.2,283,267,15,1,2,0.996,0,0,0,0,0,1,0,1,0,-1,-2,1,8.73,7.62,3,9,26,10,28%,0,
Curt Casali,29,CIN,NL,2018,0,38,32,28,297,285,264,18,3,2,0.989,-4,-16,-4,-4,-16,-1,0,0,0,-5,0,2,8.55,7.42,2,21,20,5,20%,0,
Welington Castillo,31,CHW,AL,2018,0,43,42,33,354.1,329,306,22,1,4,0.997,-2,-7,-2,-7,-24,-1,0,-1,0,-4,1,0,8.33,7.63,5,23,23,10,30%,0,
Jason Castro,31,MIN,AL,2018,0,19,19,18,174.1,204,187,17,0,5,1,2,14,2,1,7,2,0,-1,0,0,1,-1,10.53,10.74,1,5,9,6,40%,0,
Juan Centeno,28,TEX,AL,2018,0,10,9,9,83,67,67,0,0,0,1,-1,-14,-1,-1,-14,-1,0,0,0,0,0,0,7.27,6.7,1,6,0,0,,0,
Francisco Cervelli,32,PIT,NL,2018,0,94,93,81,793.2,815,750,62,3,8,0.996,-2,-3,-2,-4,-6,-5,0,4,-1,-5,4,-1,9.21,8.64,8,50,36,23,39%,0,
Robinson Chirinos,34,TEX,AL,2018,0,108,102,96,893,753,719,31,3,4,0.996,1,1,1,-10,-13,3,0,1,0,-6,-4,-4,7.56,6.94,5,25,53,6,10%,0,
Nick Ciuffo,23,TBR,AL,2018,0,16,14,6,111,113,108,5,0,0,1,-2,-22,-2,-2,-22,-1,0,0,0,0,-1,0,9.16,7.06,4,7,7,1,13%,0,
Willson Contreras,26,CHC,NL,2018,0,133,123,113,1109.2,1095,1013,71,11,9,0.99,11,12,11,3,3,3,0,2,0,-7,5,2,8.79,8.15,9,34,52,27,34%,0,
Tony Cruz,31,CIN,NL,2018,0,6,6,6,54,61,58,3,0,0,1,0,0,0,0,0,1,0,-1,0,-1,0,0,10.17,10.17,0,3,1,0,0%,0,
Travis d'Arnaud,29,NYM,NL,2018,0,4,4,4,39,45,43,1,1,0,0.978,-1,-31,-1,-1,-31,0,0,0,0,0,-1,0,10.15,11,0,2,7,1,13%,0,
Taylor Davis,28,CHC,NL,2018,0,3,0,0,3,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1.33,0,0,0,0,,0,
Elias Díaz,27,PIT,NL,2018,0,70,59,55,549.1,551,501,41,9,6,0.984,-6,-13,-6,-1,-2,-3,0,1,-1,-2,1,0,8.88,7.74,0,40,29,11,28%,0,
A.J. Ellis,37,SDP,NL,2018,0,44,42,40,370,344,321,22,1,2,0.997,2,6,2,-11,-36,-1,0,1,0,-7,-1,-3,8.34,7.8,3,16,30,13,30%,0,
Kyle Farmer,27,LAD,NL,2018,1,1,0,0,2,1,0,1,0,0,1,1,600,1,0,0,0,,0,0,0,0,0,4.5,1,0,0,0,0,,0,
Tim Federowicz,30,HOU,AL,2018,0,14,10,10,99,105,96,8,1,0,0.99,-3,-36,-3,-2,-24,0,0,0,0,-1,-1,0,9.45,7.43,1,7,7,0,0%,0,
Tyler Flowers,32,ATL,NL,2018,0,76,70,61,617,634,596,37,1,2,0.998,-1,-2,-1,8,16,-1,0,1,0,10,0,-1,9.23,8.33,8,26,44,13,23%,0,
David Freitas,29,SEA,AL,2018,0,35,32,23,274,279,267,10,2,2,0.993,-2,-9,-2,-2,-9,0,0,0,0,0,-1,-1,9.1,7.91,3,11,15,4,21%,0,
Rocky Gale,30,LAD,NL,2018,1,2,0,0,2,4,4,0,0,0,1,0,0,0,0,0,0,,,,0,0,0,18,2,0,0,0,0,,0,
Cam Gallagher,25,KCR,AL,2018,0,20,18,15,152.1,122,118,3,1,0,0.992,2,16,2,4,32,0,0,0,0,3,0,1,7.15,6.05,0,3,5,2,29%,0,
Aramis Garcia,25,SFG,NL,2018,0,7,7,6,60,57,54,3,0,0,1,1,20,1,1,20,1,0,0,0,0,0,0,8.55,8.14,0,0,3,1,25%,0,
Dustin Garneau,30,CHW,AL,2018,0,1,1,0,7,9,7,1,1,0,0.889,0,0,0,-1,-171,0,0,0,0,0,0,0,10.29,8,0,0,1,0,0%,0,
Mitch Garver,27,MIN,AL,2018,0,86,75,71,669.1,655,617,34,4,2,0.994,-6,-11,-6,-17,-30,-3,0,-1,0,-8,-4,0,8.75,7.57,9,33,49,11,18%,0,
Evan Gattis,31,HOU,AL,2018,0,2,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,4.5,1,0,0,0,0,,0,
Chris Gimenez,35,CHC,NL,2018,0,18,16,11,132,124,115,7,2,1,0.984,0,0,0,1,9,1,0,0,0,0,0,0,8.32,6.78,0,7,8,4,33%,0,
Yan Gomes,30,CLE,AL,2018,0,111,105,102,948.2,1052,994,49,9,6,0.991,4,5,4,4,5,-1,0,0,0,3,0,3,9.89,9.4,6,32,49,20,29%,0,
Alfredo González,25,CHW,AL,2018,0,3,3,2,24,23,21,1,1,0,0.957,-1,-50,-1,0,0,0,0,0,0,0,0,0,8.25,7.33,1,2,2,1,33%,0,
Yasmani Grandal,29,LAD,NL,2018,1,135,110,101,1037.1,1168,1114,47,7,6,0.994,2,2,2,12,14,0,0,3,0,10,0,-1,10.07,8.6,9,31,52,20,28%,0,
Juan Graterol,29,MIN,AL,2018,0,4,2,1,21.1,25,20,5,0,0,1,1,56,1,1,57,0,0,0,0,0,1,0,10.55,6.25,0,2,0,1,100%,0,
Grayson Greiner,25,DET,AL,2018,0,30,30,27,259,251,238,12,1,1,0.996,-1,-5,-1,-1,-5,0,0,0,0,0,-2,1,8.69,8.33,3,7,17,5,23%,0,
Eric Haase,25,CLE,AL,2018,0,7,2,2,32,30,29,0,1,0,0.967,-1,-38,-1,-1,-38,0,0,0,0,0,-1,0,8.16,4.14,0,1,5,0,0%,0,
Austin Hedges,25,SDP,NL,2018,0,83,80,78,725,793,748,34,11,3,0.986,1,2,1,10,17,3,0,-2,0,9,-1,1,9.71,9.42,4,21,45,13,22%,0,
Chris Herrmann,30,SEA,AL,2018,0,28,21,16,181,134,126,7,1,1,0.993,0,0,0,-1,-7,0,0,0,0,-1,0,0,6.61,4.75,0,5,14,4,22%,0,
John Hicks,28,DET,AL,2018,0,21,20,20,178,157,142,13,2,3,0.987,-1,-7,-1,-4,-27,-1,0,-1,0,-1,-1,0,7.84,7.38,0,10,15,5,25%,0,
Kyle Higashioka,28,NYY,AL,2018,0,27,20,17,192,240,225,14,1,1,0.996,-2,-13,-2,1,6,0,0,0,0,2,-1,0,11.2,8.85,2,11,15,3,17%,0,
Bryan Holaday,30,MIA,NL,2018,0,50,37,34,357.1,348,325,23,0,1,1,6,20,6,7,24,2,0,1,-1,1,3,1,8.76,6.96,1,12,21,17,45%,0,
Joe Hudson,27,LAA,AL,2018,0,8,4,3,38,41,39,2,0,0,1,-1,-32,-1,0,0,0,0,0,0,0,0,0,9.71,5.13,0,2,3,0,0%,0,
Nick Hundley,34,SFG,NL,2018,0,83,70,67,642,599,566,27,6,2,0.99,-3,-6,-3,-16,-30,-1,0,1,0,-9,-2,-5,8.31,7.14,6,25,48,13,21%,0,
Chris Iannetta,35,COL,NL,2018,0,99,83,79,753.1,725,692,29,4,2,0.994,-3,-5,-3,-10,-16,-2,0,-2,0,1,-3,-2,8.61,7.28,4,31,48,8,14%,0,
Danny Jansen,23,TOR,AL,2018,0,29,23,22,207,184,169,13,2,1,0.989,-4,-23,-4,-3,-17,0,0,0,0,-1,0,-1,7.91,6.28,0,14,28,5,15%,0,
Caleb Joseph,32,BAL,AL,2018,0,81,79,64,685.1,644,596,41,7,11,0.989,0,0,0,-1,-2,-1,0,0,0,-4,1,2,8.37,7.86,5,38,40,20,33%,0,
Carson Kelly,23,STL,NL,2018,0,16,11,10,100,91,85,6,0,0,1,1,12,1,-1,-12,0,0,1,0,-1,-1,0,8.19,5.69,0,4,5,0,0%,0,
Spencer Kieboom,27,WSN,NL,2018,0,49,39,27,347.2,321,297,21,3,2,0.991,2,7,2,2,7,0,0,1,0,-2,2,1,8.23,6.49,3,11,16,11,41%,0,
Isiah Kiner-Falefa,23,TEX,AL,2018,0,35,35,32,305.1,243,227,15,1,2,0.996,-2,-8,-2,-8,-31,-3,0,0,0,-7,1,1,7.13,6.91,4,20,17,8,32%,0,
Andrew Knapp,26,PHI,NL,2018,0,53,42,38,392.2,433,404,21,8,2,0.982,-5,-15,-5,-10,-31,-2,0,-1,0,-4,-2,-1,9.74,8.02,6,23,32,7,18%,0,
Erik Kratz,38,MIL,NL,2018,0,61,54,46,491.2,534,508,23,3,3,0.994,0,0,0,3,7,0,0,-2,0,3,0,1,9.72,8.7,4,18,31,13,30%,0,
Sandy León,29,BOS,AL,2018,1,87,78,61,685.2,814,776,37,1,4,0.999,1,2,1,11,19,-1,0,-1,0,8,0,5,10.67,9.34,13,22,26,9,26%,0,
José Lobatón,33,NYM,NL,2018,0,18,14,10,130,142,133,8,1,0,0.993,0,0,0,-4,-37,0,0,0,0,-1,-1,-1,9.76,7.83,0,2,12,3,20%,0,
Rafael Lopez,30,SDP,NL,2018,0,30,30,30,269.1,275,254,20,1,2,0.996,0,0,0,5,22,0,0,0,0,1,0,2,9.16,9.13,1,12,10,3,23%,0,
Jonathan Lucroy,32,OAK,AL,2018,0,125,119,105,1066.1,950,857,83,10,3,0.989,-5,-6,-5,-11,-12,-5,0,0,0,1,2,-9,7.93,7.52,10,63,72,31,30%,0,
Luke Maile,27,TOR,AL,2018,0,66,58,56,526.2,534,485,43,6,5,0.989,0,0,0,4,9,-1,0,0,0,6,1,-1,9.02,8,4,25,37,16,30%,0,
Martín Maldonado,31,LAA,AL,2018,0,117,111,93,967.2,1079,1021,54,4,5,0.996,2,2,2,2,2,-1,0,-1,0,4,3,-2,10,9.19,13,53,18,17,49%,0,
Mike Marjama,28,SEA,AL,2018,0,10,8,7,72,66,61,4,1,0,0.985,0,0,0,-1,-17,0,0,0,0,-1,0,0,8.13,6.5,0,5,3,0,0%,0,
Russell Martin,35,TOR,AL,2018,0,71,71,64,620,634,591,38,5,4,0.992,-5,-10,-5,7,14,2,0,0,0,6,-2,2,9.13,8.86,3,28,58,16,22%,0,
Jeff Mathis,35,ARI,NL,2018,0,63,61,46,523.2,574,516,57,1,1,0.998,4,9,4,20,46,6,0,3,0,9,1,1,9.85,9.1,1,17,16,9,36%,0,
Joe Mauer,35,MIN,AL,2018,0,1,0,0,0,0,0,0,0,0,,,,,0,,0,,,,0,0,0,,0,0,0,0,0,,0,
Bruce Maxwell,27,OAK,AL,2018,0,16,16,13,141,138,126,12,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,8.81,8.63,1,9,12,7,37%,0,
Brian McCann,34,HOU,AL,2018,0,62,55,42,487,599,569,27,3,1,0.995,1,2,1,4,10,0,0,0,0,-1,0,4,11.01,9.61,3,22,19,9,32%,0,
James McCann,28,DET,AL,2018,0,114,112,111,987.1,902,847,50,5,10,0.994,4,5,4,-2,-2,-1,0,-1,0,1,3,-4,8.18,7.87,5,37,47,27,36%,0,
Reese McGuire,23,TOR,AL,2018,0,11,10,6,80,76,72,3,1,0,0.987,-2,-30,-2,-2,-30,0,0,-1,0,-1,0,0,8.44,6.82,1,4,13,2,13%,0,
Francisco Mejia,22,SDP,NL,2018,0,10,10,9,92.2,107,103,4,0,0,1,-1,-13,-1,-1,-13,0,0,0,0,-1,0,0,10.39,10.7,4,3,3,1,25%,0,
Devin Mesoraco,30,NYM,NL,2018,0,67,66,58,566.1,577,552,24,1,6,0.998,0,0,0,-6,-12,1,0,0,0,-5,-2,-2,9.15,8.6,8,9,48,13,21%,0,
Yadier Molina,35,STL,NL,2018,0,121,120,95,1017.2,1010,966,42,2,8,0.998,6,7,6,-3,-4,3,0,-2,0,1,-1,-3,8.91,8.33,4,39,27,12,31%,1,
Miguel Montero,34,WSN,NL,2018,0,4,3,2,27,28,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.33,7,1,0,1,0,0%,0,
Adam Moore,34,TBR,AL,2018,0,8,5,5,51,59,51,8,0,1,1,1,24,1,-2,-47,0,0,0,0,-1,-1,0,10.41,7.38,0,3,8,3,27%,0,
John Ryan Murphy,27,ARI,NL,2018,0,68,44,42,446.2,468,425,37,6,2,0.987,-5,-13,-5,5,13,1,0,1,0,6,-2,-1,9.31,6.79,2,30,28,9,24%,0,
Tom Murphy,27,COL,NL,2018,0,22,19,17,170,196,183,8,5,0,0.974,-2,-14,-2,-1,-7,0,0,1,0,-2,1,0,10.11,8.68,1,9,9,4,31%,0,
Omar Narváez,26,CHW,AL,2018,0,85,72,69,653.1,625,578,40,7,3,0.989,-11,-20,-11,-14,-26,-3,0,-1,0,-8,0,0,8.51,7.27,12,44,66,21,24%,0,
Tomás Nido,24,NYM,NL,2018,0,30,24,19,217.2,230,218,8,4,1,0.983,0,0,0,1,6,0,0,0,0,2,-1,0,9.34,7.53,1,5,20,5,20%,0,
Jacob Nottingham,23,MIL,NL,2018,0,8,6,5,56.2,61,54,5,2,0,0.967,0,0,0,2,42,1,0,0,0,0,0,0,9.37,7.38,0,1,5,1,17%,0,
Francisco Peña,28,STL,NL,2018,0,56,30,23,327.2,308,296,11,1,0,0.997,-4,-15,-4,-6,-22,-2,0,-1,0,-3,-1,1,8.43,5.48,2,20,14,1,7%,0,
