Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Jesús Aguilar,33,OAK,AL,2023,0,24,20,11,163,124,112,10,2,13,0.984,-2,-13,-2,0,-3,-22,-2,-1,0,0,-1,,6.74,5.08,0
Hanser Alberto,30,CHW,AL,2023,0,2,0,0,6,4,4,0,0,1,1,1,160,1,,1,200,1,0,0,1,0,,6,2,0
Pete Alonso,28,NYM,NL,2023,0,144,144,142,1256.2,1111,983,122,6,119,0.995,10,9,10,0,6,6,7,0,0,6,0,-1,7.91,7.67,0
Jonathan Aranda,25,TBR,AL,2023,0,11,9,6,78,72,67,3,2,2,0.972,-1,-12,-1,0,0,0,0,0,0,0,0,,8.08,6.36,0
Gabriel Arias,23,CLE,AL,2023,0,35,14,12,155.2,142,134,8,0,6,1,1,6,1,0,1,8,1,0,0,0,1,0,8.21,4.06,0
Luis Arráez,26,MIA,NL,2023,0,12,11,6,90,77,75,2,0,12,1,-2,-21,-2,0,-2,-27,-2,0,0,0,-2,0,7.7,6.42,0
Luken Baker,26,STL,NL,2023,0,12,7,5,70,56,53,3,0,7,1,-1,-10,-1,0,-2,-34,-2,0,0,-1,0,,7.2,4.67,0
Matthew Batten,28,SDP,NL,2023,0,6,4,3,38.2,31,29,1,1,2,0.968,-1,-25,-1,0,-1,-31,-1,0,0,0,-1,,6.98,5,0
Jake Bauers,27,NYY,AL,2023,0,22,20,18,170.1,148,144,4,0,14,1,0,3,0,0,0,0,1,-1,0,1,0,0,7.82,6.73,0
Matt Beaty,30,KCR,AL,2023,0,15,12,8,103.2,107,97,9,1,13,0.991,-2,-19,-2,,-1,-12,0,-1,0,1,-1,0,9.2,7.07,0
Josh Bell,30,MIA,NL,2023,0,60,59,30,485,432,384,44,4,32,0.991,0,-1,0,0,-5,-12,-3,0,0,-1,-2,-2,7.94,7.13,0
Cody Bellinger,27,CHC,NL,2023,0,59,44,38,421.2,432,405,24,3,29,0.993,2,4,2,0,5,14,5,0,2,1,1,0,9.16,7.27,0
Brandon Belt,35,TOR,AL,2023,0,29,28,21,242.2,205,197,7,1,16,0.995,-1,-4,-1,0,-2,-10,-1,-1,0,-1,1,,7.57,7.03,0
Cavan Biggio,28,TOR,AL,2023,0,20,10,9,107,93,89,4,0,10,1,0,2,0,0,-1,-11,0,-1,0,0,0,,7.82,4.65,0
Alec Bohm,26,PHI,NL,2023,0,80,59,51,553,486,441,40,5,41,0.99,-2,-3,-2,0,-2,-4,-1,-1,0,0,-1,0,7.83,6.01,0
Jonah Bride,27,OAK,AL,2023,0,5,2,0,16,15,13,2,0,1,1,-2,-128,-2,,0,0,0,0,0,0,0,,8.44,3,0
Mike Brosseau,29,MIL,NL,2023,0,4,4,1,28,23,20,3,0,1,1,-1,-43,-1,0,0,0,0,0,0,0,0,,7.39,5.75,0
Seth Brown,30,OAK,AL,2023,0,17,13,8,110,85,81,4,0,6,1,-2,-16,-2,0,0,0,0,0,0,1,0,,6.95,5,0
Kris Bryant,31,COL,NL,2023,0,7,7,5,54,47,43,4,0,6,1,-4,-80,-4,0,-1,-22,-1,0,0,0,-1,,7.83,6.71,0
Jake Burger,27,CHW,AL,2023,0,5,2,2,23,24,24,0,0,1,1,0,-5,0,,0,0,0,0,0,0,0,,9.39,4.8,0
Alec Burleson,24,STL,NL,2023,0,17,12,11,105.1,124,115,9,0,8,1,1,6,1,0,0,0,1,0,0,1,0,-1,10.59,7.29,0
Michael Busch,25,LAD,NL,2023,0,4,0,0,10,12,11,1,0,2,1,0,24,0,,0,0,0,0,,0,0,,10.8,3,0
Trey Cabbage,26,LAA,AL,2023,0,9,8,4,62,60,53,6,1,6,0.983,1,15,1,,1,19,1,0,0,1,0,,8.56,6.56,0
Miguel Cabrera,40,DET,AL,2023,0,1,0,0,0.1,1,1,0,0,0,1,0,720,0,,0,0,0,0,,0,0,,27,1,0
Oswaldo Cabrera,24,NYY,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,,,9,1,0
Kole Calhoun,35,CLE,AL,2023,0,25,25,20,216.2,175,164,11,0,19,1,0,0,0,0,1,6,1,0,0,1,0,0,7.27,7,0
Jeimer Candelario,29,CHC,NL,2023,0,21,16,13,145.2,140,131,8,1,13,0.993,-1,-7,-1,0,1,8,0,1,0,-1,0,,8.59,6.62,0
Mark Canha,34,NYM,NL,2023,0,18,15,11,127.2,122,108,13,1,12,0.992,0,1,0,0,0,0,0,0,0,0,0,0,8.53,6.72,0
Victor Caratini,29,MIL,NL,2023,0,1,1,1,9,7,6,1,0,0,1,1,80,1,0,1,133,1,0,0,1,0,,7,7,0
Matt Carpenter,37,SDP,NL,2023,0,13,10,4,81,71,68,3,0,10,1,-1,-12,-1,0,0,0,1,0,0,1,0,-1,7.89,5.46,0
Curt Casali,34,CIN,NL,2023,0,2,0,0,4,4,3,1,0,1,1,0,60,0,,0,0,0,0,0,0,0,,9,2,0
Triston Casas,23,BOS,AL,2023,0,125,115,105,1037,958,858,95,5,89,0.995,-3,-3,-3,0,-4,-5,-4,0,-1,1,-5,0,8.27,7.62,0
Jake Cave,30,PHI,NL,2023,0,17,14,9,122,116,112,4,0,8,1,1,5,1,0,-1,-10,-1,0,0,-1,0,,8.56,6.82,0
Yu Chang,27,BOS,AL,2023,0,2,0,0,4,7,5,2,0,2,1,0,60,0,0,0,0,0,0,0,-1,0,,15.75,3.5,0
Michael Chavis,27,WSN,NL,2023,0,9,3,1,27.2,22,20,2,0,5,1,0,13,0,0,1,43,1,0,0,1,0,,7.16,2.44,0
Jiman Choi,32,SDP,NL,2023,0,17,14,11,123,122,117,5,0,10,1,0,1,0,0,0,0,2,0,0,3,-1,-2,8.93,7.18,0
Kody Clemens,27,PHI,NL,2023,0,39,35,28,309.1,284,258,25,1,19,0.996,2,6,2,0,2,8,2,0,0,0,1,0,8.23,7.26,0
Garrett Cooper,32,MIA,NL,2023,0,82,74,68,651,625,594,28,3,55,0.995,-1,-2,-1,0,1,1,0,1,0,0,0,0,8.6,7.59,0
C.J. Cron,33,COL,NL,2023,0,61,59,52,502,492,459,28,5,55,0.99,-2,-5,-2,0,0,0,1,-1,1,0,1,0,8.73,7.98,0
Jake Cronenworth,29,SDP,NL,2023,0,106,94,87,844,802,759,41,2,71,0.998,0,0,-1,1,1,1,1,0,0,0,1,0,8.53,7.55,0
Nelson Cruz,42,SDP,NL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Bobby Dalbec,28,BOS,AL,2023,0,15,12,9,98,87,80,7,0,7,1,2,29,2,0,0,0,0,0,0,-1,1,0,7.99,5.8,0
J.D. Davis,30,SFG,NL,2023,0,15,9,7,87,87,82,5,0,7,1,0,-6,0,,2,28,2,0,0,1,0,,9,5.8,0
Aledmys Díaz,32,OAK,AL,2023,0,10,2,1,25.2,16,16,0,0,2,1,0,-14,0,,0,0,0,0,0,0,0,,5.61,1.6,0
Jordan Diaz,22,OAK,AL,2023,0,7,5,3,43,37,34,1,2,1,0.946,-1,-31,-1,0,-1,-28,-1,0,-1,-1,0,,7.33,5,0
Yainer Diaz,24,HOU,AL,2023,0,8,7,7,63,45,41,4,0,11,1,1,23,1,0,0,0,0,0,0,0,0,,6.43,5.63,0
Yandy Díaz,31,TBR,AL,2023,0,118,116,97,986.1,941,868,69,4,70,0.996,2,2,1,1,0,0,1,0,0,2,-1,-1,8.55,7.94,0
Brandon Dixon,31,SDP,NL,2023,0,16,13,7,110.2,110,102,7,1,11,0.991,1,15,1,,1,11,1,0,0,0,0,,8.86,6.81,0
Brendan Donovan,26,STL,NL,2023,0,14,10,9,92.2,91,84,7,0,10,1,-3,-39,-3,0,0,0,-1,1,0,1,-2,,8.84,6.5,0
Hunter Dozier,31,KCR,AL,2023,0,5,4,3,34,31,28,3,0,3,1,0,11,0,,1,35,1,0,0,1,0,,8.21,6.2,0
Brandon Drury,30,LAA,AL,2023,0,47,32,21,291,219,198,21,0,19,1,-4,-15,-4,0,-1,-4,1,-1,0,0,1,0,6.77,4.66,0
Mauricio Dubón,28,HOU,AL,2023,0,2,2,2,17,10,10,0,0,1,1,-1,-42,-1,,0,0,0,0,0,0,0,,5.29,5,0
Matt Duffy,32,KCR,AL,2023,0,17,13,6,109,87,79,6,2,7,0.977,0,-3,0,,-2,-22,-1,-1,0,-1,0,,7.02,5,0
Ezequiel Duran,24,TEX,AL,2023,1,2,1,1,10,11,11,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,9.9,5.5,0
Drew Ellis,27,PHI,NL,2023,0,6,3,2,29,29,26,3,0,5,1,1,41,1,0,0,0,0,0,0,0,0,,9,4.83,0
Christian Encarnacion-Strand,23,CIN,NL,2023,0,35,32,23,270,225,205,18,2,24,0.991,-1,-3,-1,0,0,0,-1,0,0,-1,-1,0,7.43,6.37,0
Eduardo Escobar,34,LAA,AL,2023,0,5,4,4,38,26,26,0,0,2,1,-1,-41,-1,,-1,-32,0,-1,0,0,0,,6.16,5.2,0
Kyle Farmer,32,MIN,AL,2023,0,4,0,0,5,8,7,1,0,2,1,0,72,0,0,0,0,0,0,0,0,0,,14.4,2,0
Wilmer Flores,31,SFG,NL,2023,0,61,45,35,415,441,412,27,2,38,0.995,7,19,6,1,6,17,4,1,0,3,1,,9.52,7.2,0
Mike Ford,30,SEA,AL,2023,0,10,5,3,57,46,43,3,0,3,1,1,25,1,,1,21,1,0,0,0,0,,7.26,4.6,0
Ty France,28,SEA,AL,2023,0,158,154,144,1360,1211,1106,104,1,106,0.999,-11,-10,-11,0,-7,-6,-10,2,0,-13,3,1,8.01,7.66,0
Freddie Freeman,33,LAD,NL,2023,0,161,161,139,1378.1,1260,1131,128,1,126,0.999,3,3,3,0,-9,-8,-9,0,-1,-7,-1,0,8.22,7.82,0
Tyler Freeman,24,CLE,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
David Fry,27,CLE,AL,2023,0,19,7,4,71,65,62,3,0,9,1,-2,-29,-2,0,-1,-17,-1,0,0,0,-1,,8.24,3.42,0
Joey Gallo,29,MIN,AL,2023,0,51,36,23,322,284,265,19,0,27,1,1,2,0,1,0,0,0,0,0,0,0,,7.94,5.57,0
Mitch Garver,32,TEX,AL,2023,1,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Paul Goldschmidt,35,STL,NL,2023,0,133,133,120,1153.1,1165,1048,115,2,122,0.998,2,2,4,-2,3,3,2,2,-1,0,3,0,9.08,8.74,0
Hunter Goodman,23,COL,NL,2023,0,8,6,6,58,56,55,1,0,5,1,-1,-17,-1,,0,0,0,0,0,0,0,,8.69,7,0
Yasmani Grandal,34,CHW,AL,2023,0,6,3,3,32.2,19,18,1,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,5.23,3.17,0
Tristan Gray,27,TBR,AL,2023,0,1,0,0,3,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,6,2,0
Vladimir Guerrero Jr.,24,TOR,AL,2023,0,121,120,115,1065,939,864,67,8,87,0.991,-2,-2,-3,1,-6,-7,-7,1,0,-4,-4,0,7.87,7.69,0
Lourdes Gurriel Jr.,29,ARI,NL,2023,1,1,0,0,1,2,1,1,0,0,1,0,360,0,,0,0,0,0,,0,0,,18,2,0
Yuli Gurriel,39,MIA,NL,2023,0,93,71,70,671.1,603,569,32,2,64,0.997,2,3,2,0,-1,-2,-2,0,1,-4,1,1,8.06,6.46,0
Sam Haggerty,29,SEA,AL,2023,0,4,3,1,27,26,23,2,1,2,0.962,0,18,0,,0,0,0,0,0,1,-1,,8.33,6.25,0
Darick Hall,27,PHI,NL,2023,0,16,14,6,120,117,109,5,3,11,0.974,-1,-11,-1,0,-1,-10,-1,0,0,-1,0,,8.55,7.13,0
Bryce Harper,30,PHI,NL,2023,0,36,36,33,303,279,258,20,1,20,0.996,-1,-4,-1,0,1,4,1,0,0,0,1,0,8.26,7.72,0
David Hensley,27,HOU,AL,2023,0,5,3,3,30.1,22,21,1,0,4,1,0,12,0,,0,0,0,0,0,0,0,,6.53,4.4,0
Enrique Hernández,31,LAD,NL,2023,0,10,1,1,32,23,22,1,0,2,1,0,-4,0,0,1,38,1,0,0,1,0,,6.47,2.3,0
Jason Heyward,33,LAD,NL,2023,0,6,0,0,11,9,7,2,0,0,1,0,-11,0,,0,0,1,-1,0,0,0,,7.36,1.5,0
Spencer Horwitz,25,TOR,AL,2023,0,5,4,4,37,36,32,4,0,3,1,1,26,1,0,1,32,1,0,0,1,0,0,8.76,7.2,0
Eric Hosmer,33,CHC,NL,2023,0,15,15,11,123,137,118,17,2,14,0.985,1,8,1,0,0,0,1,0,0,0,1,-1,9.88,9,0
Sam Huff,25,TEX,AL,2023,1,4,0,0,7,3,3,0,0,1,1,0,-51,0,,0,0,0,0,0,0,0,,3.86,0.75,0
Andy Ibáñez,30,DET,AL,2023,0,4,2,1,17.2,18,15,3,0,1,1,0,-20,0,0,1,68,1,0,0,1,0,,9.17,4.5,0
Connor Joe,30,PIT,NL,2023,0,53,38,24,343.2,329,297,31,1,37,0.997,1,2,1,0,-2,-7,0,-2,0,1,-1,0,8.59,6.19,0
Nolan Jones,25,COL,NL,2023,0,10,9,9,79,73,69,3,1,8,0.986,-1,-14,-1,0,-1,-15,-1,0,0,0,-1,,8.2,7.2,0
Edouard Julien,24,MIN,AL,2023,0,4,2,1,17.1,18,17,1,0,0,1,1,55,1,,0,0,0,0,0,0,0,,9.35,4.5,0
Grae Kessinger,25,HOU,AL,2023,0,5,2,1,23,27,25,2,0,2,1,1,42,1,,0,0,0,0,0,0,0,,10.57,5.4,0
Alex Kirilloff,25,MIN,AL,2023,0,75,58,41,510,422,396,23,3,34,0.993,-7,-16,-7,0,-8,-19,-8,0,0,-6,-2,0,7.39,5.59,0
Andrew Knizner,28,STL,NL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Jake Lamb,32,LAA,AL,2023,0,16,14,6,104,94,82,11,1,9,0.989,2,23,2,0,2,23,1,1,0,1,0,,8.05,5.81,0
DJ LeMahieu,34,NYY,AL,2023,0,56,50,47,457.2,415,381,32,2,36,0.995,-2,-4,-2,0,2,5,2,0,0,3,-1,,8.12,7.38,0
Josh Lester,28,BAL,AL,2023,0,5,3,1,23,26,25,1,0,1,1,0,21,0,,0,0,0,0,0,0,0,,10.17,5.2,0
Nick Loftin,24,KCR,AL,2023,0,8,4,2,40,36,33,3,0,2,1,0,-3,0,0,0,0,1,0,0,1,0,-1,8.1,4.5,0
Nicky Lopez,28,KCR,AL,2023,0,4,1,1,18,14,12,2,0,1,1,1,40,1,0,1,66,1,0,0,1,0,,7,3.5,0
Nathaniel Lowe,27,TEX,AL,2023,1,161,161,152,1409.1,1330,1221,106,3,128,0.998,8,7,8,0,3,3,3,0,1,1,1,0,8.47,8.24,1
Jordan Luplow,29,MIN,AL,2023,0,3,1,0,13,15,14,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0,,10.38,5,0
Bligh Madris,27,HOU,AL,2023,0,2,2,1,16,18,17,0,1,4,0.944,-1,-60,-1,0,0,0,0,0,0,0,0,,9.56,8.5,0
Trey Mancini,31,CHC,NL,2023,0,51,40,31,348.2,331,305,24,2,33,0.994,1,4,1,0,-3,-10,-1,-2,0,0,-1,0,8.49,6.45,0
Nick Martini,33,CIN,NL,2023,0,4,1,0,9,9,8,1,0,0,1,0,53,0,,0,0,0,0,,0,0,,9,2.25,0
James McCann,33,BAL,AL,2023,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Billy McKinney,28,NYY,AL,2023,0,1,0,0,1,1,0,1,0,0,1,0,-360,0,0,0,0,0,0,,0,0,,9,1,0
Jeff McNeil,31,NYM,NL,2023,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,18,2,0
MJ Melendez,24,KCR,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,-240,0,,0,0,0,,,0,0,,0,0,0
Joey Meneses,31,WSN,NL,2023,0,19,19,10,156,127,118,9,0,12,1,-2,-15,-2,0,0,0,0,0,0,-1,1,,7.33,6.68,0
Matt Mervis,25,CHC,NL,2023,0,27,26,22,226.1,222,210,10,2,22,0.991,2,8,1,1,2,11,1,1,0,0,1,0,8.75,8.15,0
Brad Miller,33,TEX,AL,2023,1,5,0,0,9,7,6,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,,7,1.4,0
Owen Miller,26,MIL,NL,2023,0,35,22,18,209.2,200,182,15,3,15,0.985,2,9,2,0,1,6,1,0,0,1,1,0,8.46,5.63,0
José Miranda,25,MIN,AL,2023,0,2,0,0,2.1,3,3,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,11.57,1.5,0
Elehuris Montero,24,COL,NL,2023,0,55,53,51,464.2,455,424,29,2,55,0.996,-4,-11,-5,1,3,8,3,0,0,3,0,0,8.77,8.24,0
Dylan Moore,30,SEA,AL,2023,0,4,0,0,5.1,6,4,1,1,0,0.833,-1,-113,-1,,-1,-225,0,0,,0,0,-1,8.44,1.25,0
Taylor Motter,33,STL,NL,2023,0,1,0,0,1,2,2,0,0,0,1,0,240,0,,0,0,0,0,,0,0,,18,2,0
Ryan Mountcastle,26,BAL,AL,2023,0,90,86,79,769.1,716,647,67,2,79,0.997,6,10,7,-1,2,3,2,0,0,0,2,0,8.35,7.93,0
Mike Moustakas,34,LAA,AL,2023,0,50,37,29,341.2,321,299,22,0,22,1,-2,-7,-2,0,3,10,2,1,0,3,-1,0,8.46,6.42,0
Wil Myers,32,CIN,NL,2023,0,13,8,5,65,54,47,7,0,9,1,0,-2,0,0,1,18,1,0,0,0,0,,7.48,4.15,0
Josh Naylor,26,CLE,AL,2023,0,91,87,73,760.2,734,680,50,4,59,0.995,2,3,4,-2,0,0,3,-2,1,3,-1,0,8.64,8.02,0
Tyler Nevin,26,DET,AL,2023,0,8,6,6,58,50,48,1,1,6,0.98,1,10,1,,1,21,1,0,0,1,0,,7.6,6.13,0
Kevin Newman,29,CIN,NL,2023,0,9,7,3,55,54,49,5,0,4,1,1,17,1,0,1,22,1,0,0,1,0,,8.84,6,0
Ryan Noda,27,OAK,AL,2023,0,119,106,88,935,782,728,47,7,78,0.991,-3,-4,-3,0,0,0,1,-1,2,0,-1,0,7.46,6.51,0
Ryan O'Hearn,29,BAL,AL,2023,0,70,59,46,519,499,475,22,2,38,0.996,-1,-2,0,-1,-2,-5,-1,-1,1,-1,0,0,8.62,7.1,0
Rougned Odor,29,SDP,NL,2023,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Matt Olson,29,ATL,NL,2023,0,162,162,159,1426,1298,1194,96,8,124,0.994,7,6,7,0,8,7,3,3,0,1,3,2,8.14,7.96,0
Kevin Padlo,26,LAA,AL,2023,0,2,2,1,15,13,13,0,0,0,1,0,-24,0,,-1,-80,-1,0,0,-1,0,,7.8,6.5,0
Isaac Paredes,24,TBR,AL,2023,0,25,10,6,116,107,104,3,0,8,1,-1,-10,-1,0,-1,-10,-1,0,0,-1,0,,8.3,4.28,0
Vinnie Pasquantino,25,KCR,AL,2023,0,44,43,35,363.2,321,309,11,1,27,0.997,-2,-7,-2,0,-3,-10,-3,0,0,0,-3,,7.92,7.27,0
Joc Pederson,31,SFG,NL,2023,0,2,0,0,4,3,3,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,6.75,1.5,0
Carlos Pérez,32,OAK,AL,2023,0,15,6,4,59,56,52,4,0,5,1,1,26,1,0,1,20,1,0,0,1,0,,8.54,3.73,0
Salvador Perez,33,KCR,AL,2023,0,23,21,17,182,164,149,14,1,13,0.994,2,15,2,0,0,0,0,0,-1,0,1,,8.06,7.09,0
Jace Peterson,33,ARI,NL,2023,1,1,0,0,2,3,3,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,13.5,3,0
Nick Pratto,24,KCR,AL,2023,0,78,64,60,565.2,544,512,28,4,51,0.993,2,3,2,0,-6,-13,-6,1,0,-3,-3,-1,8.59,6.92,0
Jurickson Profar,30,SDP,NL,2023,0,5,4,1,31,32,31,1,0,1,1,-1,-19,-1,0,1,39,1,0,0,0,0,,9.29,6.4,0
Juniel Querecuto,30,STL,NL,2023,0,2,0,0,5,5,5,0,0,0,1,0,96,0,,0,0,0,0,0,0,0,,9,2.5,0
Luke Raley,28,TBR,AL,2023,0,35,25,19,233,202,192,9,1,16,0.995,0,1,0,0,-1,-5,-1,0,0,-2,0,,7.76,5.74,0
Harold Ramírez,28,TBR,AL,2023,0,6,2,1,25.2,23,22,1,0,2,1,0,-19,0,0,-2,-94,-1,-1,0,0,-1,,8.06,3.83,0
Hunter Renfroe,31,LAA,AL,2023,0,5,5,4,39,25,23,2,0,1,1,1,28,1,0,0,0,0,0,0,0,0,,5.77,5,0
Pablo Reyes,29,BOS,AL,2023,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Matt Reynolds,32,CIN,NL,2023,0,1,0,0,3,3,1,1,1,0,0.667,0,0,0,,-1,-400,0,0,0,0,0,-1,6,2,0
Alfonso Rivas III,26,PIT,NL,2023,0,47,32,27,298.2,282,252,29,1,30,0.996,4,14,4,0,2,8,2,0,0,3,-1,0,8.47,5.98,0
Emmanuel Rivera,27,ARI,NL,2023,1,12,5,4,58,62,57,4,1,8,0.984,1,10,1,0,-1,-21,-1,0,0,0,0,,9.47,5.08,0
Anthony Rizzo,33,NYY,AL,2023,0,92,92,87,809.2,762,656,102,4,58,0.995,3,5,4,-1,3,4,2,1,0,0,3,,8.43,8.24,0
Endy Rodríguez,23,PIT,NL,2023,0,2,0,0,2,3,3,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,13.5,1.5,0
Darin Ruf,36,MIL,NL,2023,0,4,2,0,9,10,10,0,0,0,1,0,27,0,,0,0,0,0,0,0,0,,10,2.5,0
Carlos Santana,37,PIT,NL,2023,0,135,134,115,1152.2,1081,970,103,8,81,0.993,12,12,12,0,11,11,11,0,1,9,2,0,8.38,7.95,0
Anthony Santander,28,BAL,AL,2023,0,12,7,6,72,72,69,3,0,4,1,-1,-20,-1,0,1,17,1,0,0,1,0,,9,6,0
Nolan Schanuel,21,LAA,AL,2023,0,28,28,25,244,192,177,13,2,20,0.99,-2,-10,-2,0,-2,-10,-1,0,0,0,-1,-1,7.01,6.79,0
Gavin Sheets,27,CHW,AL,2023,0,22,18,9,140.2,105,95,8,2,15,0.981,-1,-9,-1,0,-1,-9,0,-1,0,0,0,,6.59,4.68,0
Jon Singleton,31,HOU,AL,2023,0,19,17,15,154,139,124,14,1,13,0.993,0,2,0,0,0,0,1,-1,0,0,1,,8.06,7.26,0
Dominic Smith,28,WSN,NL,2023,0,151,140,134,1244.2,1195,1045,143,7,134,0.994,12,11,11,1,5,5,5,-1,1,3,1,1,8.59,7.87,0
Pavin Smith,27,ARI,NL,2023,1,10,7,4,65,71,63,8,0,5,1,-3,-54,-3,0,-3,-55,-3,0,0,-2,-1,,9.83,7.1,0
Tyler Soderstrom,21,OAK,AL,2023,0,10,8,5,68,54,50,3,1,6,0.981,-3,-55,-3,,-1,-18,-1,0,0,-2,0,,7.01,5.3,0
Donovan Solano,35,MIN,AL,2023,0,85,64,31,558.2,492,466,23,3,40,0.994,-5,-11,-5,0,-2,-4,-2,0,0,-2,0,,7.88,5.75,0
Spencer Steer,25,CIN,NL,2023,0,73,53,49,501,433,388,40,5,39,0.988,-4,-10,-3,-1,-1,-2,-2,1,0,0,-2,0,7.69,5.86,0
Tyler Stephenson,26,CIN,NL,2023,0,8,4,0,39,28,25,3,0,1,1,0,-3,0,,1,31,1,0,0,1,0,,6.46,3.5,0
Rowdy Tellez,28,MIL,NL,2023,0,76,62,51,570,519,468,49,2,46,0.996,0,0,0,0,0,0,-1,1,0,-1,1,,8.16,6.8,0
Matt Thaiss,28,LAA,AL,2023,0,3,2,1,16,18,18,0,0,1,1,0,-15,0,,0,0,0,0,0,0,0,,10.13,6,0
Michael Toglia,24,COL,NL,2023,0,26,22,20,198.2,200,186,14,0,25,1,3,18,2,1,-1,-6,-1,0,0,-2,1,,9.06,7.69,0
Spencer Torkelson,23,DET,AL,2023,0,154,154,151,1366.1,1237,1137,89,11,117,0.991,-7,-6,-8,1,-11,-10,-12,1,-1,-9,-3,0,8.08,7.96,0
Abraham Toro,26,MIL,NL,2023,0,2,2,1,15,11,11,0,0,3,1,-1,-48,-1,,0,0,0,0,0,0,0,,6.6,5.5,0
Jared Triolo,25,PIT,NL,2023,0,7,6,5,52.1,58,53,5,0,4,1,1,30,1,0,0,0,1,0,0,1,0,-1,9.97,8.29,0
Justin Turner,38,BOS,AL,2023,0,41,35,26,289.1,268,240,25,3,28,0.989,0,-1,0,0,3,12,2,1,0,0,1,0,8.24,6.46,0
Ramón Urías,29,BAL,AL,2023,0,13,7,2,69,59,56,3,0,6,1,-1,-12,-1,0,0,0,0,0,0,0,0,,7.7,4.54,0
Gio Urshela,31,LAA,AL,2023,0,22,19,12,150.2,131,120,10,1,13,0.992,-1,-8,-1,0,-1,-8,0,-1,0,-1,0,0,7.77,5.91,0
Miguel Vargas,23,LAD,NL,2023,0,5,0,0,15,11,9,2,0,2,1,1,80,1,0,1,80,1,0,0,0,0,,6.6,2.2,0
Andrew Vaughn,25,CHW,AL,2023,0,143,139,132,1229.1,1024,950,69,5,87,0.995,0,0,0,0,0,0,0,0,0,-2,2,0,7.46,7.13,0
Christian Vázquez,32,MIN,AL,2023,0,7,1,0,23,18,18,0,0,3,1,0,0,0,,0,0,0,0,,0,0,,7.04,2.57,0
Mark Vientos,23,NYM,NL,2023,0,10,7,5,64,55,49,5,1,9,0.982,1,17,1,0,1,19,1,0,0,1,0,,7.59,5.4,0
David Villar,26,SFG,NL,2023,0,6,4,3,41,39,36,2,1,5,0.974,-1,-15,-1,0,0,0,0,0,0,0,-1,,8.34,6.33,0
Luke Voit,32,MIL,NL,2023,0,11,11,11,96,97,85,12,0,7,1,1,14,0,1,1,13,0,1,0,0,1,,9.09,8.82,0
Jason Vosler,29,CIN,NL,2023,0,18,13,6,119.1,104,92,12,0,8,1,1,13,1,0,1,10,1,0,0,0,1,,7.84,5.78,0
Joey Votto,39,CIN,NL,2023,0,47,44,32,374,315,296,18,1,34,0.997,-1,-3,0,-1,-5,-16,-4,-1,0,-3,-1,0,7.56,6.68,0
LaMonte Wade Jr.,29,SFG,NL,2023,0,116,104,80,887.2,948,868,70,10,84,0.989,-3,-4,-2,-1,0,0,0,1,0,-2,2,0,9.51,8.09,0
Christian Walker,32,ARI,NL,2023,1,152,150,142,1309.1,1154,1075,77,2,106,0.998,-2,-2,-3,1,9,8,8,1,1,5,2,-1,7.92,7.58,1
Chad Wallach,31,LAA,AL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Jared Walsh,29,LAA,AL,2023,0,29,17,14,184,174,161,12,1,26,0.994,1,8,0,1,0,0,0,0,0,1,-1,,8.46,5.97,0
Taylor Ward,29,LAA,AL,2023,0,1,0,0,3,1,1,0,0,0,1,-1,-320,-1,,0,0,0,0,,0,-1,,3,1,0
Luke Williams,26,ATL,NL,2023,0,1,0,0,6,5,5,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,7.5,5,0
Weston Wilson,28,PHI,NL,2023,0,1,1,0,6,5,5,0,0,0,1,-1,-120,-1,,-1,-200,-1,0,0,-1,0,,7.5,5,0
