Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Xzavion Curry,25,CLE,AL,2024,0,16,5,0,42.2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0.42,0.13,2,0,0%,0,0
John Curtiss,31,COL,NL,2024,0,3,0,0,2.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Caden Dana,20,LAA,AL,2024,0,3,3,0,10.1,1,1,0,0,0,1,0,0,0,0,,0,0,0,0.87,0.33,1,0,0%,0,0
Davis Daniel,27,LAA,AL,2024,0,6,6,0,30.1,4,3,0,1,0,0.75,0,0,-1,1,0,0,-1,0,0.89,0.5,2,2,50%,0,0
Yu Darvish,37,SDP,NL,2024,0,16,16,0,81.2,13,4,9,0,0,1,0,0,1,0,0,0,1,-1,1.43,0.81,13,2,13%,2,0
Tucker Davidson,28,BAL,AL,2024,0,1,0,0,4.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Austin Davis,31,SDP,NL,2024,0,7,0,0,7,3,0,2,1,0,0.667,-1,-29,-1,0,0,0,-1,0,2.57,0.29,0,0,,0,0
Noah Davis,27,COL,NL,2024,0,9,0,0,20.1,3,1,2,0,0,1,0,0,-1,0,0,-1,0,1,1.33,0.33,0,2,100%,0,0
Brett de Geus,26,MIA,NL,2024,0,13,0,0,11.1,3,0,2,1,0,0.667,0,0,0,0,0,0,0,0,1.59,0.15,1,1,50%,1,0
Enyel De Los Santos,28,SDP,NL,2024,0,64,0,0,64,8,3,4,1,0,0.875,0,0,-1,0,0,0,-1,1,0.98,0.11,3,0,0%,1,0
Jacob deGrom,36,TEX,AL,2024,0,3,3,0,10.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.84,0.33,3,0,0%,0,0
Reid Detmers,24,LAA,AL,2024,0,17,17,0,87.1,8,3,5,0,0,1,-2,-5,-1,0,0,-1,0,-1,0.82,0.47,14,3,18%,2,0
Chris Devenski,33,TBR,AL,2024,0,19,0,0,26.2,3,2,1,0,0,1,-1,-8,0,0,0,0,0,-1,1.01,0.16,6,0,0%,0,0
Alexis Díaz,27,CIN,NL,2024,0,60,0,0,56.1,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0.96,0.1,7,3,30%,2,0
Edwin Díaz,30,NYM,NL,2024,0,54,0,0,53.2,5,1,3,1,0,0.8,-5,-19,-1,0,0,-1,-1,-4,0.67,0.07,22,1,4%,0,0
Jhonathan Díaz,27,SEA,AL,2024,0,5,1,0,9.2,3,1,2,0,0,1,0,0,1,0,0,1,0,0,2.79,0.6,1,0,0%,0,0
Miguel Díaz,29,HOU,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Yilber Diaz,23,ARI,NL,2024,0,7,4,0,28.1,2,0,1,1,0,0.5,0,0,0,0,0,0,0,0,0.32,0.14,2,0,0%,0,0
Jake Diekman,37,NYM,NL,2024,0,43,0,0,32,9,4,3,2,0,0.778,-1,-6,-2,0,0,0,-1,1,1.97,0.16,5,2,29%,2,0
Randy Dobnak,29,MIN,AL,2024,0,5,0,0,9.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.93,0.2,0,0,,0,0
Dylan Dodd,26,ATL,NL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,1,100%,0,0
Seranthony Domínguez,29,PHI,NL,2024,0,63,0,0,58.2,11,6,5,0,0,1,-1,-20,1,0,0,1,0,-2,1.69,0.17,12,0,0%,0,0
Camilo Doval,26,SFG,NL,2024,0,62,0,0,59,15,7,6,2,2,0.867,-2,-7,0,0,0,1,-1,-2,1.98,0.21,12,0,0%,0,0
Daniel Duarte,27,MIN,AL,2024,0,2,0,0,4,1,1,0,0,0,1,0,0,0,0,,0,0,0,2.25,0.5,0,0,,0,0
Shawn Dubin,28,HOU,AL,2024,0,31,2,0,45.1,6,5,1,0,0,1,0,0,0,0,0,0,0,0,1.19,0.19,2,0,0%,0,0
Tyler Duffey,33,KCR,AL,2024,0,9,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.11,0,0,,0,0
Dane Dunning,29,TEX,AL,2024,0,26,15,0,95,18,10,7,1,0,0.944,1,2,1,0,0,1,0,0,1.61,0.65,9,2,18%,0,0
Parker Dunshee,29,ATL,NL,2024,0,1,0,0,2.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Jhoan Durán,26,MIN,AL,2024,0,58,0,0,54.1,20,8,11,1,0,0.95,0,0,-1,1,0,-1,0,0,3.15,0.33,6,3,33%,0,0
Jake Eder,25,CHW,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Carl Edwards Jr.,32,SDP,NL,2024,0,1,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,0,0,,0,0
Scott Effross,30,NYY,AL,2024,1,3,0,0,3.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.7,0.33,0,0,,0,0
Zach Eflin,30,TBR,AL,2024,0,28,28,0,165.1,27,7,20,0,0,1,4,29,2,0,0,1,1,2,1.47,0.96,5,4,44%,0,0
Brandon Eisert,26,TOR,AL,2024,0,3,0,0,6.2,1,1,0,0,0,1,0,0,0,0,,0,0,0,1.35,0.33,0,1,100%,0,0
Bryce Elder,25,ATL,NL,2024,0,10,10,0,49.2,9,6,3,0,2,1,-2,-8,-1,0,0,-1,0,-1,1.63,0.9,9,1,10%,0,0
Fraser Ellard,26,CHW,AL,2024,0,25,0,0,24,4,1,2,1,1,0.75,0,0,0,0,0,0,0,0,1.13,0.12,0,0,,0,0
Kent Emanuel,32,MIA,NL,2024,0,12,0,0,17.2,7,2,5,0,0,1,1,11,1,0,0,1,0,0,3.57,0.58,0,0,,0,0
Mason Englert,24,DET,AL,2024,0,12,1,0,21.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.42,0.08,1,1,50%,0,0
Nathan Eovaldi,34,TEX,AL,2024,0,29,29,0,170.2,38,29,8,1,0,0.974,-1,-1,0,0,0,-1,1,-1,1.95,1.28,13,0,0%,0,0
Lucas Erceg,29,OAK,AL,2024,0,61,0,0,61.2,13,5,7,1,2,0.923,0,0,0,0,0,0,-1,0,1.75,0.2,0,0,,0,0
Paolo Espino,37,TOR,AL,2024,0,3,1,0,8.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Joey Estes,22,OAK,AL,2024,0,25,24,1,127.2,10,5,5,0,2,1,1,2,1,0,0,0,0,0,0.7,0.4,4,1,20%,0,0
Carlos Estévez,31,LAA,AL,2024,0,54,0,0,55,6,1,4,1,0,0.833,0,0,0,0,0,0,0,0,0.82,0.09,3,2,40%,0,0
Jeremiah Estrada,25,SDP,NL,2024,0,62,0,0,61,4,1,2,1,0,0.75,-1,-3,-1,0,0,0,-1,0,0.44,0.05,2,0,0%,0,0
Alex Faedo,28,DET,AL,2024,0,37,6,0,57.1,8,3,4,1,1,0.875,1,3,0,0,0,0,0,1,1.1,0.19,1,4,80%,0,0
Pete Fairbanks,30,TBR,AL,2024,0,46,0,0,45.1,7,2,5,0,0,1,0,0,0,0,0,1,-1,0,1.39,0.15,5,1,17%,1,0
Bailey Falter,27,PIT,NL,2024,0,28,28,0,142.1,17,6,11,0,0,1,-1,-1,0,0,0,0,0,-1,1.07,0.61,18,5,22%,0,0
Buck Farmer,33,CIN,NL,2024,0,61,1,0,71,6,3,3,0,0,1,-1,-3,0,0,0,0,0,-1,0.76,0.1,12,2,14%,0,0
Kyle Farmer,33,MIN,AL,2024,0,3,0,0,4,1,0,1,0,0,1,0,0,0,0,,0,0,0,2.25,0.33,0,0,,0,0
Calvin Faucher,28,MIA,NL,2024,0,53,0,0,53.2,6,0,6,0,0,1,0,0,0,0,0,0,0,0,1.01,0.11,5,0,0%,0,0
Erick Fedde,31,CHW,AL,2024,0,31,31,0,177.1,23,13,9,1,1,0.957,-1,-6,-1,0,0,-2,0,0,1.12,0.71,10,3,23%,1,0
Brady Feigl,33,PIT,NL,2024,0,1,0,0,1.2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,10.8,2,0,0,,0,0
Ryan Feltner,27,COL,NL,2024,0,30,30,0,162.1,20,12,8,0,1,1,-3,-4,-1,0,0,0,0,-2,1.11,0.67,29,7,19%,2,0
Caleb Ferguson,27,NYY,AL,2024,1,62,0,0,54.1,7,4,3,0,0,1,-1,-22,-1,0,0,-1,0,0,1.16,0.11,1,0,0%,0,0
Tyler Ferguson,30,OAK,AL,2024,0,48,0,0,51.1,2,0,2,0,0,1,1,4,0,0,0,0,0,1,0.35,0.04,0,2,100%,0,0
Ryan Fernandez,26,STL,NL,2024,0,62,0,0,66.2,11,5,6,0,0,1,-1,-3,0,0,0,1,-1,-1,1.49,0.18,12,1,8%,0,0
Jose A. Ferrer,24,WSN,NL,2024,0,31,0,0,32,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1.13,0.13,0,0,,0,0
David Festa,24,MIN,AL,2024,0,14,13,0,64.1,5,1,4,0,0,1,-1,-3,0,0,0,0,0,-1,0.7,0.36,10,0,0%,0,0
Matt Festa,31,TEX,AL,2024,0,19,0,0,23.2,5,2,3,0,0,1,-1,-50,0,0,0,0,0,-1,1.9,0.26,7,0,0%,2,0
J.P. Feyereisen,31,LAD,NL,2024,1,10,0,0,11,3,2,1,0,0,1,0,0,0,0,,0,0,0,2.45,0.3,0,0,,0,0
Kyle Finnegan,32,WSN,NL,2024,0,65,0,0,63.2,5,0,5,0,1,1,-2,-6,0,-1,0,0,0,-1,0.71,0.08,8,0,0%,0,0
Richard Fitts,24,BOS,AL,2024,0,4,4,0,20.2,5,1,4,0,1,1,1,10,0,0,,0,0,1,2.18,1.25,0,0,,1,0
Tyler Fitzgerald,26,SFG,NL,2024,0,3,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Jack Flaherty,28,DET,AL,2024,0,28,28,0,162,19,10,9,0,0,1,-1,-7,-2,0,0,-2,0,1,1.06,0.68,11,4,27%,1,0
Josh Fleming,28,PIT,NL,2024,0,25,3,0,31.1,13,3,10,0,3,1,4,26,3,0,0,2,1,1,3.73,0.52,2,2,50%,1,0
Chris Flexen,29,CHW,AL,2024,0,33,31,0,160,28,8,20,0,3,1,4,5,1,0,0,0,1,3,1.58,0.85,6,4,40%,2,0
Dylan Floro,33,WSN,NL,2024,0,66,0,0,68.2,12,6,6,0,0,1,-1,-17,0,0,0,0,0,-1,1.57,0.18,9,1,10%,0,0
Jason Foley,28,DET,AL,2024,0,69,0,0,60,6,1,5,0,1,1,-1,-3,0,0,0,0,0,-1,0.9,0.09,9,0,0%,0,0
Matt Foster,29,CHW,AL,2024,0,6,1,0,6.2,1,1,0,0,0,1,0,0,0,0,,0,0,0,1.35,0.17,1,0,0%,0,0
J.P. France,29,HOU,AL,2024,0,5,5,0,25.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.36,0.2,1,1,50%,0,0
Bowden Francis,28,TOR,AL,2024,0,27,13,0,103.2,11,4,7,0,0,1,3,6,0,1,0,0,0,1,0.95,0.41,1,1,50%,0,0
Kyle Freeland,31,COL,NL,2024,0,21,21,0,113.1,12,2,9,1,0,0.917,-1,-2,-1,-1,0,-1,1,1,0.87,0.52,9,5,36%,3,0
Luis Frías,26,ARI,NL,2024,0,11,0,0,9.2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Max Fried,30,ATL,NL,2024,0,29,29,2,174.1,27,10,17,0,0,1,0,0,1,-1,0,0,0,0,1.39,0.93,13,2,13%,2,0
Carson Fulmer,30,LAA,AL,2024,0,37,8,0,86.2,9,2,5,2,0,0.778,0,0,-1,0,0,-1,0,1,0.73,0.19,4,2,33%,2,0
Kody Funderburk,27,MIN,AL,2024,0,27,0,0,34.2,8,1,6,1,0,0.875,0,0,0,0,0,0,0,0,1.82,0.26,5,1,17%,1,0
Hunter Gaddis,26,CLE,AL,2024,0,78,0,0,74.2,13,5,6,2,0,0.846,2,5,1,0,0,1,0,1,1.33,0.14,1,0,0%,1,0
Giovanny Gallegos,32,STL,NL,2024,0,21,0,0,20.2,8,4,4,0,0,1,1,10,1,0,0,1,0,0,3.48,0.38,2,0,0%,0,0
Zac Gallen,28,ARI,NL,2024,0,28,28,0,148,19,12,7,0,0,1,-3,-4,-1,0,0,-2,1,-2,1.16,0.68,18,2,10%,0,0
Gerson Garabito,28,TEX,AL,2024,0,18,2,0,26.1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.03,0.17,3,0,0%,0,0
Deivi García,25,CHW,AL,2024,0,14,0,0,14,0,0,0,0,0,,-1,-14,-1,,0,-1,0,0,0,0,1,1,50%,0,0
Luis García,37,LAA,AL,2024,0,60,0,0,59,6,3,3,0,0,1,-2,-40,-1,0,0,-1,0,-1,0.92,0.1,9,1,10%,0,0
Robert Garcia,28,WSN,NL,2024,0,72,0,0,59.2,4,0,3,1,1,0.75,-1,-3,-1,0,0,-1,0,0,0.45,0.04,4,1,20%,0,0
Yimi García,33,TOR,AL,2024,0,39,0,0,39,3,1,2,0,0,1,0,0,1,0,0,0,0,-1,0.69,0.08,5,0,0%,0,0
Amir Garrett,32,LAA,AL,2024,0,6,0,0,5.1,0,0,0,0,0,,-1,-38,0,,0,0,0,-1,0,0,5,0,0%,0,0
Braxton Garrett,26,MIA,NL,2024,0,7,7,1,37,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0.97,0.57,3,0,0%,0,0
Reed Garrett,31,NYM,NL,2024,0,53,0,0,57.1,9,1,7,1,0,0.889,1,3,0,0,0,2,-2,1,1.26,0.15,7,2,22%,3,0
Robert Gasser,25,MIL,NL,2024,0,5,5,0,28,6,3,2,1,0,0.833,-1,-7,-1,0,0,-1,0,0,1.61,1,2,0,0%,0,0
Kevin Gausman,33,TOR,AL,2024,0,31,31,2,181,17,7,9,1,0,0.941,-2,-2,-1,0,0,0,-1,-1,0.8,0.52,20,4,17%,2,0
Domingo Germán,31,PIT,NL,2024,0,7,2,0,20.2,3,2,1,0,0,1,-1,-10,0,0,0,0,0,-1,1.31,0.43,7,0,0%,0,0
Ian Gibaut,30,CIN,NL,2024,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Kyle Gibson,36,STL,NL,2024,0,30,30,0,169.2,28,16,12,0,1,1,0,0,-1,0,0,-2,0,0,1.49,0.93,8,1,11%,0,0
Luis Gil,26,NYY,AL,2024,1,29,29,0,151.2,22,14,5,3,1,0.864,0,0,-1,0,0,-1,0,1,1.13,0.66,6,2,25%,1,0
Logan Gilbert,27,SEA,AL,2024,0,33,33,1,208.2,38,26,9,3,0,0.921,-6,-6,-3,0,0,-3,0,-1,1.51,1.06,14,4,22%,1,0
Tyler Gilbert,30,PHI,NL,2024,0,6,0,0,8.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.08,0.17,3,0,0%,0,0
Lucas Gilbreath,28,COL,NL,2024,0,3,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Logan Gillaspie,27,SDP,NL,2024,0,9,0,0,11.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1.59,0.22,0,0,,0,0
Connor Gillispie,26,CLE,AL,2024,0,3,0,0,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.13,0.33,2,0,0%,1,0
Kevin Ginkel,30,ARI,NL,2024,0,72,0,0,70,8,4,4,0,0,1,0,0,0,0,0,0,0,0,1.03,0.11,6,1,14%,0,0
J.T. Ginn,25,OAK,AL,2024,0,8,6,0,34,6,5,1,0,1,1,1,6,0,0,0,0,0,1,1.59,0.75,0,2,100%,0,0
Tyler Glasnow,30,LAD,NL,2024,1,22,22,0,134,23,15,8,0,0,1,-3,-4,-1,0,0,0,0,-1,1.54,1.05,14,4,22%,0,0
Austin Gomber,30,COL,NL,2024,0,30,30,0,165,22,6,15,1,0,0.955,2,2,3,0,0,3,-1,-1,1.15,0.7,13,2,13%,1,0
Yoendrys Gómez,24,NYY,AL,2024,1,5,0,0,11.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.59,0.4,0,0,,0,0
Marco Gonzales,32,PIT,NL,2024,0,7,7,0,33.2,5,1,4,0,1,1,1,6,1,0,0,1,0,0,1.34,0.71,2,0,0%,0,0
Victor González,28,NYY,AL,2024,1,27,0,0,23.1,6,3,3,0,0,1,1,9,0,0,0,1,-1,1,2.31,0.22,0,1,100%,1,0
Tanner Gordon,26,COL,NL,2024,0,8,8,0,34.1,4,0,4,0,1,1,1,6,1,0,0,0,0,0,1.05,0.5,1,0,0%,0,0
MacKenzie Gore,25,WSN,NL,2024,0,32,32,0,166.1,18,2,13,3,1,0.833,-3,-4,0,0,0,0,0,-3,0.81,0.47,26,2,7%,0,0
Anthony Gose,33,CLE,AL,2024,0,3,0,0,4.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Gordon Graceffo,24,STL,NL,2024,0,2,1,0,7.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Brusdar Graterol,25,LAD,NL,2024,1,7,0,0,7.1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2.45,0.29,0,0,,0,0
Jon Gray,32,TEX,AL,2024,0,23,19,0,102.2,18,8,10,0,0,1,0,0,0,0,0,1,0,0,1.58,0.78,9,0,0%,1,0
Josiah Gray,26,WSN,NL,2024,0,2,2,0,8.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Sonny Gray,34,STL,NL,2024,0,28,28,0,166.1,31,14,17,0,1,1,-2,-2,1,0,0,1,0,-3,1.68,1.11,25,5,17%,1,0
Chad Green,33,TOR,AL,2024,0,53,0,0,53.1,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0.84,0.09,6,2,25%,0,0
Hunter Greene,24,CIN,NL,2024,0,26,26,0,150.1,14,5,9,0,0,1,-1,-1,-1,0,0,0,-1,0,0.84,0.54,14,3,18%,2,0
Michael Grove,27,LAD,NL,2024,1,39,2,0,51,7,3,4,0,0,1,1,4,0,0,0,0,0,1,1.24,0.18,4,1,20%,2,0
Sean Guenther,28,DET,AL,2024,0,17,0,0,21,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.86,0.12,0,0,,0,0
Luis Guerrero,23,BOS,AL,2024,0,9,0,0,10,1,1,0,0,0,1,0,0,0,0,,0,0,0,0.9,0.11,0,1,100%,0,0
Luis Guillorme,29,LAA,AL,2024,0,3,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Vladimir Gutierrez,28,MIA,NL,2024,0,1,0,0,4,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Josh Hader,30,HOU,AL,2024,0,71,0,0,71,9,3,6,0,0,1,2,6,2,0,0,1,0,0,1.14,0.13,5,1,17%,1,0
DL Hall,25,MIL,NL,2024,0,13,7,0,43,3,0,3,0,0,1,0,0,-1,0,0,-1,0,1,0.63,0.23,2,0,0%,1,0
Seth Halvorsen,24,COL,NL,2024,0,12,0,0,12.1,1,1,0,0,0,1,-1,-16,0,0,,0,0,-1,0.73,0.08,4,1,20%,0,0
Ian Hamilton,29,NYY,AL,2024,1,35,0,0,37.2,5,5,0,0,1,1,-1,-5,-1,0,0,-1,0,0,1.19,0.14,3,0,0%,0,0
Garrett Hampson,29,KCR,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Emerson Hancock,25,SEA,AL,2024,0,12,12,0,60.2,13,9,2,2,0,0.846,0,0,0,0,0,0,0,0,1.63,0.92,3,0,0%,0,0
Brenan Hanifee,26,DET,AL,2024,0,21,3,0,29.1,9,3,5,1,0,0.889,0,0,0,0,0,1,-1,0,2.45,0.38,3,0,0%,0,0
Hogan Harris,27,OAK,AL,2024,0,21,9,0,72.1,7,1,5,1,0,0.857,0,0,-1,0,0,-1,0,1,0.75,0.29,2,3,60%,1,0
Kyle Harrison,22,SFG,NL,2024,0,24,24,0,124.1,14,2,12,0,1,1,-2,-3,0,0,0,0,0,-1,1.01,0.58,18,6,25%,2,0
Geoff Hartlieb,30,COL,NL,2024,0,5,0,0,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0.4,2,0,0%,0,0
Grant Hartwig,26,NYM,NL,2024,0,4,0,0,6.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Hunter Harvey,29,WSN,NL,2024,0,49,0,0,50.2,7,6,1,0,0,1,-4,-94,-1,0,0,0,-1,-2,1.24,0.14,13,2,13%,0,0
Brent Headrick,26,MIN,AL,2024,0,1,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,,0,0
Andrew Heaney,33,TEX,AL,2024,0,32,31,0,160,12,4,8,0,0,1,-1,-1,-1,0,0,-1,0,0,0.68,0.38,8,1,11%,0,0
Jonathan Heasley,27,BAL,AL,2024,0,4,0,0,5.1,2,1,1,0,0,1,0,0,-1,0,,-1,0,1,3.38,0.5,0,1,100%,1,0
Austin Hedges,31,CLE,AL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Tyler Heineman,33,TOR,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Ben Heller,32,PIT,NL,2024,0,8,0,0,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0.13,4,1,20%,0,0
Ryan Helsley,29,STL,NL,2024,0,65,0,0,66.1,9,6,3,0,2,1,0,0,0,0,0,0,-1,0,1.22,0.14,4,1,20%,0,0
Kyle Hendricks,34,CHC,NL,2024,0,29,24,0,130.2,19,7,11,1,1,0.947,0,0,0,0,0,0,0,0,1.24,0.62,14,7,33%,1,0
Blair Henley,27,HOU,AL,2024,0,1,1,0,0.1,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Edgardo Henriquez,22,LAD,NL,2024,1,3,0,0,3.1,1,1,0,0,0,1,0,0,0,0,,0,0,0,2.7,0.33,1,0,0%,0,0
Ronny Henriquez,24,MIN,AL,2024,0,16,1,0,19.1,5,0,5,0,0,1,2,21,1,0,0,0,1,1,2.33,0.31,1,0,0%,2,0
Tommy Henry,26,ARI,NL,2024,0,9,7,0,38.1,4,3,1,0,0,1,0,0,-1,0,0,-1,0,1,0.94,0.44,1,2,67%,0,0
David Hensley,28,MIA,NL,2024,0,1,0,0,2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Sam Hentges,27,CLE,AL,2024,0,25,0,0,23.2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1.14,0.12,0,0,,0,0
Jimmy Herget,30,ATL,NL,2024,0,8,0,0,12.1,1,0,0,1,0,0,-1,-16,-1,0,0,0,-1,0,0,0,2,0,0%,0,0
Kevin Herget,33,MIL,NL,2024,0,7,0,0,11.1,1,0,1,0,0,1,0,0,0,0,,0,0,0,0.79,0.14,0,0,,0,0
Carlos Hernández,27,KCR,AL,2024,0,27,0,0,30,2,1,1,0,0,1,-2,-13,-1,0,0,-1,0,-1,0.6,0.07,8,1,11%,0,0
Daysbel Hernández,27,ATL,NL,2024,0,16,0,0,18,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.13,1,0,0%,0,0
Elieser Hernández,29,LAD,NL,2024,1,9,1,0,15.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.57,0.11,0,1,100%,0,0
Enrique Hernández,32,LAD,NL,2024,1,4,0,0,4.1,1,1,0,0,0,1,0,0,0,0,,0,0,0,2.08,0.25,0,0,,0,0
Jonathan Hernández,27,TEX,AL,2024,0,29,1,0,43.1,9,7,2,0,0,1,0,0,0,0,0,-1,0,0,1.87,0.31,4,1,20%,0,0
Jose Hernandez,26,PIT,NL,2024,0,7,0,0,5.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Nick Hernandez,29,HOU,AL,2024,0,5,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.13,0.2,1,1,50%,0,0
Tim Herrin,27,CLE,AL,2024,0,75,0,0,65.2,20,2,17,1,2,0.95,4,12,4,0,0,3,0,0,2.6,0.25,6,2,25%,2,0
DJ Herz,23,WSN,NL,2024,0,19,19,0,88.2,5,0,5,0,0,1,0,0,1,-1,0,1,0,0,0.51,0.26,2,0,0%,0,0
Aaron Hicks,34,LAA,AL,2024,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Jordan Hicks,27,SFG,NL,2024,0,29,20,0,109.2,29,18,10,1,3,0.966,-2,-4,-1,0,0,-1,0,-1,2.3,0.97,11,0,0%,0,0
Jaden Hill,24,COL,NL,2024,0,9,0,0,10.2,1,0,1,0,0,1,-1,-19,0,0,,0,0,-1,0.84,0.11,5,0,0%,0,0
Rich Hill,44,BOS,AL,2024,0,4,0,0,3.2,1,0,1,0,0,1,0,0,0,0,,0,0,0,2.45,0.25,1,1,50%,1,0
Tim Hill,34,NYY,AL,2024,1,62,0,0,67,27,4,21,2,1,0.926,0,0,0,0,0,0,0,0,3.36,0.4,3,0,0%,0,0
Sean Hjelle,27,SFG,NL,2024,0,58,0,0,80.2,27,14,13,0,2,1,1,2,1,0,0,0,1,0,3.01,0.47,4,0,0%,0,0
Porter Hodge,23,CHC,NL,2024,0,39,0,0,43,8,5,3,0,0,1,1,5,0,0,0,0,0,1,1.67,0.21,3,3,50%,1,0
Bryan Hoeing,27,MIA,NL,2024,0,34,2,0,53.2,11,3,7,1,2,0.909,-2,-44,-1,0,0,0,-1,-1,1.68,0.29,7,2,22%,1,0
Jeff Hoffman,31,PHI,NL,2024,0,68,0,0,66.1,10,9,1,0,0,1,-2,-6,-2,0,0,-2,0,0,1.36,0.15,3,0,0%,0,0
Colin Holderman,28,PIT,NL,2024,0,55,0,0,51.1,9,5,4,0,0,1,-1,-4,0,0,0,0,-1,-1,1.58,0.16,9,3,25%,0,0
Gavin Hollowell,26,CHC,NL,2024,0,1,0,0,1.1,2,0,2,0,0,1,0,0,0,0,,0,0,0,13.5,2,0,0,,0,0
Grant Holman,24,OAK,AL,2024,0,18,0,0,15.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Clay Holmes,31,NYY,AL,2024,1,67,0,0,63,10,6,4,0,0,1,-2,-6,-2,0,0,-2,0,0,1.43,0.15,4,1,20%,0,0
Grant Holmes,28,ATL,NL,2024,0,26,7,0,68.1,9,3,6,0,1,1,-1,-3,0,0,0,0,0,-1,1.19,0.35,7,0,0%,0,0
Tyler Holton,28,DET,AL,2024,0,66,9,0,94.1,16,4,12,0,0,1,2,4,2,0,0,1,1,0,1.53,0.24,3,0,0%,0,0
Brent Honeywell Jr.,29,LAD,NL,2024,1,20,1,0,37.2,9,5,4,0,1,1,1,31,1,0,0,1,0,0,2.15,0.45,4,0,0%,0,0
Bailey Horn,26,BOS,AL,2024,0,18,0,0,18,5,1,3,1,0,0.8,0,0,0,0,0,0,-1,0,2,0.22,2,0,0%,0,0
Tanner Houck,28,BOS,AL,2024,0,30,30,1,178.2,51,32,19,0,2,1,2,2,2,0,0,2,1,0,2.57,1.7,11,1,8%,0,0
Adrian Houser,31,NYM,NL,2024,0,23,7,0,69.1,15,4,11,0,1,1,3,9,2,1,0,2,0,0,1.95,0.65,8,4,33%,0,0
